843 , 0.8232 , 0.0007442 , 0 , 0.194 ,
844 , 0.8242 , 0.0007425 , 0 , -1.78 ,
845 , 0.8252 , 0.0007408 , 0 , -0.685 ,
846 , 0.8262 , 0.0007391 , 0 , 0.171 ,
847 , 0.8271 , 0.0007375 , 0 , -3 ,
848 , 0.8281 , 0.0007358 , 0 , 2.05 ,
849 , 0.8291 , 0.0007341 , 0 , -0.883 ,
850 , 0.8301 , 0.0007325 , 0 , -2.77 ,
851 , 0.8311 , 0.0007308 , 0 , -1.95 ,
852 , 0.832 , 0.0007292 , 0 , 2.85 ,
853 , 0.833 , 0.0007275 , 0 , -2.34 ,
854 , 0.834 , 0.0007259 , 0 , 1.82 ,
855 , 0.835 , 0.0007242 , 0 , 0.0587 ,
856 , 0.8359 , 0.0007226 , 0 , -2.66 ,
857 , 0.8369 , 0.0007209 , 0 , 1.96 ,
858 , 0.8379 , 0.0007193 , 0 , -3.03 ,
859 , 0.8389 , 0.0007177 , 0 , -0.525 ,
860 , 0.8398 , 0.0007161 , 0 , 2.68 ,
861 , 0.8408 , 0.0007144 , 0 , 1.55 ,
862 , 0.8418 , 0.0007128 , 0 , 2.33 ,
863 , 0.8428 , 0.0007112 , 0 , -0.428 ,
864 , 0.8438 , 0.0007096 , 0 , -0.397 ,
865 , 0.8447 , 0.000708 , 0 , -0.978 ,
866 , 0.8457 , 0.0007064 , 0 , -0.501 ,
867 , 0.8467 , 0.0007048 , 0 , 1.43 ,
868 , 0.8477 , 0.0007032 , 0 , 0.55 ,
869 , 0.8486 , 0.0007016 , 0 , 1.43 ,
870 , 0.8496 , 0.0007 , 0 , 1.98 ,
871 , 0.8506 , 0.0006984 , 0 , 1.1 ,
872 , 0.8516 , 0.0006968 , 0 , -2.47 ,
873 , 0.8525 , 0.0006952 , 0 , 2.6 ,
874 , 0.8535 , 0.0006937 , 0 , -1.15 ,
875 , 0.8545 , 0.0006921 , 0 , 1.16 ,
876 , 0.8555 , 0.0006905 , 0 , -1.87 ,
877 , 0.8564 , 0.000689 , 0 , 1.51 ,
878 , 0.8574 , 0.0006874 , 0 , -2.68 ,
879 , 0.8584 , 0.0006858 , 0 , 2.19 ,
880 , 0.8594 , 0.0006843 , 0 , 0.358 ,
881 , 0.8604 , 0.0006827 , 0 , 1.44 ,
882 , 0.8613 , 0.0006812 , 0 , -2.11 ,
883 , 0.8623 , 0.0006796 , 0 , 3.12 ,
884 , 0.8633 , 0.0006781 , 0 , -3.02 ,
885 , 0.8643 , 0.0006765 , 0 , 1.1 ,
886 , 0.8652 , 0.000675 , 0 , -2.7 ,
887 , 0.8662 , 0.0006735 , 0 , -0.0204 ,
888 , 0.8672 , 0.000672 , 0 , -1.15 ,
889 , 0.8682 , 0.0006704 , 0 , -2.55 ,
890 , 0.8691 , 0.0006689 , 0 , -0.151 ,
891 , 0.8701 , 0.0006674 , 0 , -0.619 ,
892 , 0.8711 , 0.0006659 , 0 , -2.54 ,
893 , 0.8721 , 0.0006644 , 0 , 0.204 ,
894 , 0.873 , 0.0006629 , 0 , 0.588 ,
895 , 0.874 , 0.0006614 , 0 , 0.411 ,
896 , 0.875 , 0.0006599 , 0 , 2.84 ,
897 , 0.876 , 0.0006584 , 0 , 2.36 ,
898 , 0.877 , 0.0006569 , 0 , -0.155 ,
899 , 0.8779 , 0.0006554 , 0 , 1.06 ,
900 , 0.8789 , 0.0006539 , 0 , -0.171 ,
901 , 0.8799 , 0.0006524 , 0 , -1.46 ,
902 , 0.8809 , 0.0006509 , 0 , -1.1 ,
903 , 0.8818 , 0.0006495 , 0 , -2.31 ,
904 , 0.8828 , 0.000648 , 0 , -2.08 ,
905 , 0.8838 , 0.0006465 , 0 , 3 ,
906 , 0.8848 , 0.0006451 , 0 , 0.0825 ,
907 , 0.8857 , 0.0006436 , 0 , 2.22 ,
908 , 0.8867 , 0.0006421 , 0 , 3.09 ,
909 , 0.8877 , 0.0006407 , 0 , -1.7 ,
910 , 0.8887 , 0.0006392 , 0 , 2.94 ,
911 , 0.8896 , 0.0006378 , 0 , 2.87 ,
912 , 0.8906 , 0.0006363 , 0 , 0.865 ,
913 , 0.8916 , 0.0006349 , 0 , 0.0684 ,
914 , 0.8926 , 0.0006335 , 0 , -1.52 ,
915 , 0.8936 , 0.000632 , 0 , 2.01 ,
916 , 0.8945 , 0.0006306 , 0 , -0.0981 ,
917 , 0.8955 , 0.0006292 , 0 , 1.38 ,
918 , 0.8965 , 0.0006278 , 0 , 2.13 ,
919 , 0.8975 , 0.0006263 , 0 , -2.99 ,
920 , 0.8984 , 0.0006249 , 0 , -1.54 ,
921 , 0.8994 , 0.0006235 , 0 , 2.91 ,
922 , 0.9004 , 0.0006221 , 0 , 0.784 ,
923 , 0.9014 , 0.0006207 , 0 , 1.96 ,
924 , 0.9023 , 0.0006193 , 0 , -3.11 ,
925 , 0.9033 , 0.0006179 , 0 , -2.05 ,
926 , 0.9043 , 0.0006165 , 0 , -1.44 ,
927 , 0.9053 , 0.0006151 , 0 , 0.819 ,
928 , 0.9063 , 0.0006137 , 0 , 0.144 ,
929 , 0.9072 , 0.0006124 , 0 , -3.02 ,
930 , 0.9082 , 0.000611 , 0 , -1.19 ,
931 , 0.9092 , 0.0006096 , 0 , 0.0792 ,
932 , 0.9102 , 0.0006082 , 0 , -2.06 ,
933 , 0.9111 , 0.0006069 , 0 , -1.97 ,
934 , 0.9121 , 0.0006055 , 0 , 2.82 ,
935 , 0.9131 , 0.0006041 , 0 , -0.535 ,
936 , 0.9141 , 0.0006028 , 0 , -2.23 ,
937 , 0.915 , 0.0006014 , 0 , 0.0329 ,
938 , 0.916 , 0.0006001 , 0 , 3.04 ,
939 , 0.917 , 0.0005987 , 0 , -0.884 ,
940 , 0.918 , 0.0005974 , 0 , -1.07 ,
941 , 0.9189 , 0.000596 , 0 , -2.2 ,
942 , 0.9199 , 0.0005947 , 0 , -2.05 ,
943 , 0.9209 , 0.0005933 , 0 , -2.65 ,
944 , 0.9219 , 0.000592 , 0 , 1.72 ,
945 , 0.9229 , 0.0005907 , 0 , -2.76 ,
946 , 0.9238 , 0.0005894 , 0 , -2.06 ,
947 , 0.9248 , 0.000588 , 0 , 2.21 ,
948 , 0.9258 , 0.0005867 , 0 , -0.906 ,
949 , 0.9268 , 0.0005854 , 0 , 1.23 ,
950 , 0.9277 , 0.0005841 , 0 , -1.59 ,
951 , 0.9287 , 0.0005828 , 0 , 1.82 ,
952 , 0.9297 , 0.0005815 , 0 , -1.42 ,
953 , 0.9307 , 0.0005802 , 0 , 2.69 ,
954 , 0.9316 , 0.0005789 , 0 , -1.21 ,
955 , 0.9326 , 0.0005776 , 0 , 2.22 ,
956 , 0.9336 , 0.0005763 , 0 , 1.34 ,
957 , 0.9346 , 0.000575 , 0 , -1.46 ,
958 , 0.9355 , 0.0005737 , 0 , 1.94 ,
959 , 0.9365 , 0.0005724 , 0 , -1.68 ,
960 , 0.9375 , 0.0005712 , 0 , -1.61 ,
961 , 0.9385 , 0.0005699 , 0 , 1.39 ,
962 , 0.9395 , 0.0005686 , 0 , 1.35 ,
963 , 0.9404 , 0.0005673 , 0 , 1.25 ,
964 , 0.9414 , 0.0005661 , 0 , 0.895 ,
965 , 0.9424 , 0.0005648 , 0 , 2.37 ,
966 , 0.9434 , 0.0005636 , 0 , 0.167 ,
967 , 0.9443 , 0.0005623 , 0 , 0.697 ,
968 , 0.9453 , 0.000561 , 0 , -2.04 ,
969 , 0.9463 , 0.0005598 , 0 , -1.26 ,
970 , 0.9473 , 0.0005586 , 0 , 0.506 ,
971 , 0.9482 , 0.0005573 , 0 , 1.46 ,
972 , 0.9492 , 0.0005561 , 0 , 1.3 ,
973 , 0.9502 , 0.0005548 , 0 , -0.519 ,
974 , 0.9512 , 0.0005536 , 0 , -1.81 ,
975 , 0.9521 , 0.0005524 , 0 , -2.8 ,
976 , 0.9531 , 0.0005511 , 0 , 1.91 ,
977 , 0.9541 , 0.0005499 , 0 , -1.04 ,
978 , 0.9551 , 0.0005487 , 0 , 2.74 ,
979 , 0.9561 , 0.0005475 , 0 , -0.481 ,
980 , 0.957 , 0.0005463 , 0 , -1.85 ,
981 , 0.958 , 0.0005451 , 0 , 3 ,
982 , 0.959 , 0.0005439 , 0 , 0.793 ,
983 , 0.96 , 0.0005427 , 0 , -0.151 ,
984 , 0.9609 , 0.0005414 , 0 , 1 ,
985 , 0.9619 , 0.0005403 , 0 , 1.27 ,
986 , 0.9629 , 0.0005391 , 0 , 2.71 ,
987 , 0.9639 , 0.0005379 , 0 , 2.54 ,
988 , 0.9648 , 0.0005367 , 0 , 0.922 ,
989 , 0.9658 , 0.0005355 , 0 , -1.7 ,
990 , 0.9668 , 0.0005343 , 0 , 1.19 ,
991 , 0.9678 , 0.0005331 , 0 , -2.24 ,
992 , 0.9688 , 0.000532 , 0 , -1.54 ,
993 , 0.9697 , 0.0005308 , 0 , 1.32 ,
994 , 0.9707 , 0.0005296 , 0 , -2.51 ,
995 , 0.9717 , 0.0005284 , 0 , -1.58 ,
996 , 0.9727 , 0.0005273 , 0 , -2.27 ,
997 , 0.9736 , 0.0005261 , 0 , -2.53 ,
998 , 0.9746 , 0.000525 , 0 , 1.86 ,
999 , 0.9756 , 0.0005238 , 0 , -1.69 ,
1000 , 0.9766 , 0.0005227 , 0 , -0.344 ,
1001 , 0.9775 , 0.0005215 , 0 , 2.67 ,
1002 , 0.9785 , 0.0005204 , 0 , -1.37 ,
1003 , 0.9795 , 0.0005192 , 0 , 0.353 ,
1004 , 0.9805 , 0.0005181 , 0 , -1.04 ,
1005 , 0.9814 , 0.000517 , 0 , 1.21 ,
1006 , 0.9824 , 0.0005158 , 0 , 2.48 ,
1007 , 0.9834 , 0.0005147 , 0 , 1.89 ,
1008 , 0.9844 , 0.0005136 , 0 , 0.503 ,
1009 , 0.9854 , 0.0005124 , 0 , -0.599 ,
1010 , 0.9863 , 0.0005113 , 0 , 2.33 ,
1011 , 0.9873 , 0.0005102 , 0 , -2.95 ,
1012 , 0.9883 , 0.0005091 , 0 , 3.1 ,
1013 , 0.9893 , 0.000508 , 0 , 0.83 ,
1014 , 0.9902 , 0.0005069 , 0 , 1.3 ,
1015 , 0.9912 , 0.0005058 , 0 , 0.479 ,
1016 , 0.9922 , 0.0005047 , 0 , -3.09 ,
1017 , 0.9932 , 0.0005036 , 0 , 1.64 ,
1018 , 0.9941 , 0.0005025 , 0 , 2.24 ,
1019 , 0.9951 , 0.0005014 , 0 , 0.679 ,
1020 , 0.9961 , 0.0005003 , 0 , -1.33 ,
1021 , 0.9971 , 0.0004992 , 0 , 0.67 ,
1022 , 0.998 , 0.0004981 , 0 , -0.0898 ,
1023 , 0.999 , 0.000497 , 0 , 1.11 ,
1024 , 1 , 0.0004959 , 0 , -2.69 ,
1025 , 1.001 , 0.0004949 , 0 , 0.282 ,
1026 , 1.002 , 0.0004938 , 0 , -1.34 ,
1027 , 1.003 , 0.0004927 , 0 , 1.19 ,
1028 , 1.004 , 0.0004916 , 0 , -2.97 ,
1029 , 1.005 , 0.0004906 , 0 , -1.63 ,
1030 , 1.006 , 0.0004895 , 0 , 0.942 ,
1031 , 1.007 , 0.0004885 , 0 , -2.82 ,
1032 , 1.008 , 0.0004874 , 0 , 1.36 ,
1033 , 1.009 , 0.0004863 , 0 , -1.51 ,
1034 , 1.01 , 0.0004853 , 0 , -1.74 ,
1035 , 1.011 , 0.0004842 , 0 , 1.11 ,
1036 , 1.012 , 0.0004832 , 0 , -0.867 ,
1037 , 1.013 , 0.0004822 , 0 , 0.124 ,
1038 , 1.014 , 0.0004811 , 0 , -0.878 ,
1039 , 1.015 , 0.0004801 , 0 , -2.77 ,
1040 , 1.016 , 0.000479 , 0 , 2.53 ,
1041 , 1.017 , 0.000478 , 0 , -1.52 ,
1042 , 1.018 , 0.000477 , 0 , -1.78 ,
1043 , 1.019 , 0.000476 , 0 , -0.0796 ,
1044 , 1.02 , 0.0004749 , 0 , 1.75 ,
1045 , 1.021 , 0.0004739 , 0 , 0.0238 ,
1046 , 1.021 , 0.0004729 , 0 , -0.415 ,
1047 , 1.022 , 0.0004719 , 0 , -0.893 ,
1048 , 1.023 , 0.0004709 , 0 , -1.7 ,
1049 , 1.024 , 0.0004699 , 0 , -3.04 ,
1050 , 1.025 , 0.0004688 , 0 , -1.84 ,
1051 , 1.026 , 0.0004678 , 0 , -1.38 ,
1052 , 1.027 , 0.0004668 , 0 , 2.36 ,
1053 , 1.028 , 0.0004658 , 0 , -1.44 ,
1054 , 1.029 , 0.0004648 , 0 , -1.57 ,
1055 , 1.03 , 0.0004639 , 0 , -2.43 ,
1056 , 1.031 , 0.0004629 , 0 , 2.52 ,
1057 , 1.032 , 0.0004619 , 0 , -1.9 ,
1058 , 1.033 , 0.0004609 , 0 , 0.0196 ,
1059 , 1.034 , 0.0004599 , 0 , -1.41 ,
1060 , 1.035 , 0.0004589 , 0 , -0.651 ,
1061 , 1.036 , 0.0004579 , 0 , 1.5 ,
1062 , 1.037 , 0.000457 , 0 , 0.759 ,
1063 , 1.038 , 0.000456 , 0 , 1.38 ,
1064 , 1.039 , 0.000455 , 0 , 1.9 ,
1065 , 1.04 , 0.0004541 , 0 , -0.735 ,
1066 , 1.041 , 0.0004531 , 0 , -2.87 ,
1067 , 1.042 , 0.0004521 , 0 , 1.8 ,
1068 , 1.043 , 0.0004512 , 0 , 0.869 ,
1069 , 1.044 , 0.0004502 , 0 , 1.82 ,
1070 , 1.045 , 0.0004493 , 0 , -2.43 ,
1071 , 1.046 , 0.0004483 , 0 , 2.04 ,
1072 , 1.047 , 0.0004474 , 0 , 2.87 ,
1073 , 1.048 , 0.0004464 , 0 , 2.79 ,
1074 , 1.049 , 0.0004455 , 0 , -1.08 ,
1075 , 1.05 , 0.0004445 , 0 , 2.68 ,
1076 , 1.051 , 0.0004436 , 0 , 2.17 ,
1077 , 1.052 , 0.0004426 , 0 , -2.04 ,
1078 , 1.053 , 0.0004417 , 0 , 1.39 ,
1079 , 1.054 , 0.0004408 , 0 , 2.94 ,
1080 , 1.055 , 0.0004399 , 0 , 1.98 ,
1081 , 1.056 , 0.0004389 , 0 , -2.34 ,
1082 , 1.057 , 0.000438 , 0 , -0.771 ,
1083 , 1.058 , 0.0004371 , 0 , 2.81 ,
1084 , 1.059 , 0.0004362 , 0 , -1.35 ,
1085 , 1.06 , 0.0004352 , 0 , 2.87 ,
1086 , 1.061 , 0.0004343 , 0 , -2.16 ,
1087 , 1.062 , 0.0004334 , 0 , 0.828 ,
1088 , 1.063 , 0.0004325 , 0 , 2.72 ,
1089 , 1.063 , 0.0004316 , 0 , -0.57 ,
1090 , 1.064 , 0.0004307 , 0 , -2.48 ,
1091 , 1.065 , 0.0004298 , 0 , -1.47 ,
1092 , 1.066 , 0.0004289 , 0 , -3.11 ,
1093 , 1.067 , 0.000428 , 0 , 3.13 ,
1094 , 1.068 , 0.0004271 , 0 , -0.987 ,
1095 , 1.069 , 0.0004262 , 0 , 0.426 ,
1096 , 1.07 , 0.0004253 , 0 , -2.68 ,
1097 , 1.071 , 0.0004244 , 0 , -0.36 ,
1098 , 1.072 , 0.0004235 , 0 , -3.03 ,
1099 , 1.073 , 0.0004227 , 0 , 1.22 ,
1100 , 1.074 , 0.0004218 , 0 , -0.955 ,
1101 , 1.075 , 0.0004209 , 0 , 1.58 ,
1102 , 1.076 , 0.00042 , 0 , -1.88 ,
1103 , 1.077 , 0.0004191 , 0 , -2.89 ,
1104 , 1.078 , 0.0004183 , 0 , -0.321 ,
1105 , 1.079 , 0.0004174 , 0 , -2.36 ,
1106 , 1.08 , 0.0004165 , 0 , -1.02 ,
1107 , 1.081 , 0.0004157 , 0 , 0.0498 ,
1108 , 1.082 , 0.0004148 , 0 , -0.067 ,
1109 , 1.083 , 0.000414 , 0 , 0.488 ,
1110 , 1.084 , 0.0004131 , 0 , 2.02 ,
1111 , 1.085 , 0.0004122 , 0 , -0.338 ,
1112 , 1.086 , 0.0004114 , 0 , 0.0562 ,
1113 , 1.087 , 0.0004105 , 0 , -1.11 ,
1114 , 1.088 , 0.0004097 , 0 , -0.872 ,
1115 , 1.089 , 0.0004088 , 0 , 2.76 ,
1116 , 1.09 , 0.000408 , 0 , 1.61 ,
1117 , 1.091 , 0.0004072 , 0 , -1.24 ,
1118 , 1.092 , 0.0004063 , 0 , 3 ,
1119 , 1.093 , 0.0004055 , 0 , 0.844 ,
1120 , 1.094 , 0.0004046 , 0 , -0.453 ,
1121 , 1.095 , 0.0004038 , 0 , -0.654 ,
1122 , 1.096 , 0.000403 , 0 , 3.09 ,
1123 , 1.097 , 0.0004021 , 0 , -0.9 ,
1124 , 1.098 , 0.0004013 , 0 , 2.63 ,
1125 , 1.099 , 0.0004005 , 0 , -1.99 ,
1126 , 1.1 , 0.0003997 , 0 , 2.5 ,
1127 , 1.101 , 0.0003989 , 0 , -3.11 ,
1128 , 1.102 , 0.000398 , 0 , 1.19 ,
1129 , 1.103 , 0.0003972 , 0 , -0.22 ,
1130 , 1.104 , 0.0003964 , 0 , 1.85 ,
1131 , 1.104 , 0.0003956 , 0 , 0.65 ,
1132 , 1.105 , 0.0003948 , 0 , 0.907 ,
1133 , 1.106 , 0.000394 , 0 , 0.0885 ,
1134 , 1.107 , 0.0003932 , 0 , -1.78 ,
1135 , 1.108 , 0.0003924 , 0 , -2.74 ,
1136 , 1.109 , 0.0003916 , 0 , -1.29 ,
1137 , 1.11 , 0.0003908 , 0 , -3.1 ,
1138 , 1.111 , 0.00039 , 0 , -1.31 ,
1139 , 1.112 , 0.0003892 , 0 , -1.91 ,
1140 , 1.113 , 0.0003884 , 0 , -1.4 ,
1141 , 1.114 , 0.0003876 , 0 , 2.55 ,
1142 , 1.115 , 0.0003868 , 0 , -2.21 ,
1143 , 1.116 , 0.000386 , 0 , 1.13 ,
1144 , 1.117 , 0.0003852 , 0 , 2.02 ,
1145 , 1.118 , 0.0003845 , 0 , 1.08 ,
1146 , 1.119 , 0.0003837 , 0 , 2.57 ,
1147 , 1.12 , 0.0003829 , 0 , 1.52 ,
1148 , 1.121 , 0.0003821 , 0 , 2.56 ,
1149 , 1.122 , 0.0003814 , 0 , -0.156 ,
1150 , 1.123 , 0.0003806 , 0 , 2.01 ,
1151 , 1.124 , 0.0003798 , 0 , -0.11 ,
1152 , 1.125 , 0.000379 , 0 , -2.29 ,
1153 , 1.126 , 0.0003783 , 0 , 2.36 ,
1154 , 1.127 , 0.0003775 , 0 , -0.895 ,
1155 , 1.128 , 0.0003768 , 0 , -2.39 ,
1156 , 1.129 , 0.000376 , 0 , 1.58 ,
1157 , 1.13 , 0.0003752 , 0 , -1.3 ,
1158 , 1.131 , 0.0003745 , 0 , 2.72 ,
1159 , 1.132 , 0.0003737 , 0 , 2.25 ,
1160 , 1.133 , 0.000373 , 0 , 2.08 ,
1161 , 1.134 , 0.0003722 , 0 , -1.9 ,
1162 , 1.135 , 0.0003715 , 0 , 1.69 ,
1163 , 1.136 , 0.0003707 , 0 , -1.2 ,
1164 , 1.137 , 0.00037 , 0 , 1.86 ,
1165 , 1.138 , 0.0003693 , 0 , -2.86 ,
1166 , 1.139 , 0.0003685 , 0 , 3.07 ,
1167 , 1.14 , 0.0003678 , 0 , -0.909 ,
1168 , 1.141 , 0.000367 , 0 , -0.701 ,
1169 , 1.142 , 0.0003663 , 0 , 1.16 ,
1170 , 1.143 , 0.0003656 , 0 , -2.61 ,
1171 , 1.144 , 0.0003648 , 0 , -0.64 ,
1172 , 1.145 , 0.0003641 , 0 , 2.8 ,
1173 , 1.146 , 0.0003634 , 0 , -0.491 ,
1174 , 1.146 , 0.0003627 , 0 , 1.75 ,
1175 , 1.147 , 0.0003619 , 0 , -2.46 ,
1176 , 1.148 , 0.0003612 , 0 , -2 ,
1177 , 1.149 , 0.0003605 , 0 , 1.43 ,
1178 , 1.15 , 0.0003598 , 0 , 0.0865 ,
1179 , 1.151 , 0.0003591 , 0 , 2.62 ,
1180 , 1.152 , 0.0003584 , 0 , -0.387 ,
1181 , 1.153 , 0.0003576 , 0 , 2.16 ,
1182 , 1.154 , 0.0003569 , 0 , -1.38 ,
1183 , 1.155 , 0.0003562 , 0 , 1.1 ,
1184 , 1.156 , 0.0003555 , 0 , 2.15 ,
1185 , 1.157 , 0.0003548 , 0 , 0.909 ,
1186 , 1.158 , 0.0003541 , 0 , -1.78 ,
1187 , 1.159 , 0.0003534 , 0 , -1.89 ,
1188 , 1.16 , 0.0003527 , 0 , -1.96 ,
1189 , 1.161 , 0.000352 , 0 , 1.59 ,
1190 , 1.162 , 0.0003513 , 0 , -1.93 ,
1191 , 1.163 , 0.0003506 , 0 , 1.43 ,
1192 , 1.164 , 0.0003499 , 0 , 2.67 ,
1193 , 1.165 , 0.0003493 , 0 , 2.34 ,
1194 , 1.166 , 0.0003486 , 0 , 2.23 ,
1195 , 1.167 , 0.0003479 , 0 , 0.362 ,
1196 , 1.168 , 0.0003472 , 0 , -2.31 ,
1197 , 1.169 , 0.0003465 , 0 , -1.84 ,
1198 , 1.17 , 0.0003458 , 0 , -2.43 ,
1199 , 1.171 , 0.0003452 , 0 , -2.21 ,
1200 , 1.172 , 0.0003445 , 0 , 1.07 ,
1201 , 1.173 , 0.0003438 , 0 , 0.939 ,
1202 , 1.174 , 0.0003431 , 0 , -3.05 ,
1203 , 1.175 , 0.0003425 , 0 , -0.783 ,
1204 , 1.176 , 0.0003418 , 0 , 1.16 ,
1205 , 1.177 , 0.0003411 , 0 , 2.91 ,
1206 , 1.178 , 0.0003405 , 0 , 2.7 ,
1207 , 1.179 , 0.0003398 , 0 , 3.12 ,
1208 , 1.18 , 0.0003391 , 0 , 1.01 ,
1209 , 1.181 , 0.0003385 , 0 , 2.15 ,
1210 , 1.182 , 0.0003378 , 0 , 1.65 ,
1211 , 1.183 , 0.0003371 , 0 , -0.977 ,
1212 , 1.184 , 0.0003365 , 0 , -1.25 ,
1213 , 1.185 , 0.0003358 , 0 , 2.68 ,
1214 , 1.186 , 0.0003352 , 0 , -2.47 ,
1215 , 1.187 , 0.0003345 , 0 , 0.914 ,
1216 , 1.188 , 0.0003339 , 0 , -3.08 ,
1217 , 1.188 , 0.0003332 , 0 , 1.87 ,
1218 , 1.189 , 0.0003326 , 0 , -0.882 ,
1219 , 1.19 , 0.0003319 , 0 , -2.06 ,
1220 , 1.191 , 0.0003313 , 0 , -2.3 ,
1221 , 1.192 , 0.0003307 , 0 , 0.784 ,
1222 , 1.193 , 0.00033 , 0 , 2.96 ,
1223 , 1.194 , 0.0003294 , 0 , -0.0844 ,
1224 , 1.195 , 0.0003287 , 0 , -0.325 ,
1225 , 1.196 , 0.0003281 , 0 , -2.23 ,
1226 , 1.197 , 0.0003275 , 0 , 0.953 ,
1227 , 1.198 , 0.0003268 , 0 , -2.27 ,
1228 , 1.199 , 0.0003262 , 0 , -2.73 ,
1229 , 1.2 , 0.0003256 , 0 , 2.94 ,
1230 , 1.201 , 0.000325 , 0 , 2.69 ,
1231 , 1.202 , 0.0003243 , 0 , -2.52 ,
1232 , 1.203 , 0.0003237 , 0 , -0.943 ,
1233 , 1.204 , 0.0003231 , 0 , -1.56 ,
1234 , 1.205 , 0.0003225 , 0 , -2.64 ,
1235 , 1.206 , 0.0003219 , 0 , -0.473 ,
1236 , 1.207 , 0.0003212 , 0 , 0.407 ,
1237 , 1.208 , 0.0003206 , 0 , -0.0544 ,
1238 , 1.209 , 0.00032 , 0 , 0.333 ,
1239 , 1.21 , 0.0003194 , 0 , 1.25 ,
1240 , 1.211 , 0.0003188 , 0 , 2.66 ,
1241 , 1.212 , 0.0003182 , 0 , 0.675 ,
1242 , 1.213 , 0.0003176 , 0 , -2.36 ,
1243 , 1.214 , 0.000317 , 0 , 0.302 ,
1244 , 1.215 , 0.0003164 , 0 , 1.79 ,
1245 , 1.216 , 0.0003158 , 0 , 0.384 ,
1246 , 1.217 , 0.0003152 , 0 , -1.86 ,
1247 , 1.218 , 0.0003146 , 0 , -2.08 ,
1248 , 1.219 , 0.000314 , 0 , 2.38 ,
1249 , 1.22 , 0.0003134 , 0 , 1.18 ,
1250 , 1.221 , 0.0003128 , 0 , -1.59 ,
1251 , 1.222 , 0.0003122 , 0 , 2.14 ,
1252 , 1.223 , 0.0003116 , 0 , -1.29 ,
1253 , 1.224 , 0.000311 , 0 , 3.07 ,
1254 , 1.225 , 0.0003104 , 0 , -2.98 ,
1255 , 1.226 , 0.0003098 , 0 , 0.179 ,
1256 , 1.227 , 0.0003092 , 0 , -2.24 ,
1257 , 1.228 , 0.0003086 , 0 , 2.2 ,
1258 , 1.229 , 0.0003081 , 0 , 1.44 ,
1259 , 1.229 , 0.0003075 , 0 , 2.73 ,
1260 , 1.23 , 0.0003069 , 0 , 2.4 ,
1261 , 1.231 , 0.0003063 , 0 , 2.95 ,
1262 , 1.232 , 0.0003057 , 0 , -0.129 ,
1263 , 1.233 , 0.0003052 , 0 , 2.29 ,
1264 , 1.234 , 0.0003046 , 0 , -1.42 ,
1265 , 1.235 , 0.000304 , 0 , -2.81 ,
1266 , 1.236 , 0.0003034 , 0 , -0.697 ,
1267 , 1.237 , 0.0003029 , 0 , 2.23 ,
1268 , 1.238 , 0.0003023 , 0 , 1.54 ,
1269 , 1.239 , 0.0003017 , 0 , -0.559 ,
1270 , 1.24 , 0.0003012 , 0 , 0.274 ,
1271 , 1.241 , 0.0003006 , 0 , -0.309 ,
1272 , 1.242 , 0.0003 , 0 , -2.79 ,
1273 , 1.243 , 0.0002995 , 0 , 2.36 ,
1274 , 1.244 , 0.0002989 , 0 , -0.0311 ,
1275 , 1.245 , 0.0002984 , 0 , 0.367 ,
1276 , 1.246 , 0.0002978 , 0 , -3.04 ,
1277 , 1.247 , 0.0002972 , 0 , 0.195 ,
1278 , 1.248 , 0.0002967 , 0 , -2.69 ,
1279 , 1.249 , 0.0002961 , 0 , 1.13 ,
1280 , 1.25 , 0.0002956 , 0 , -2.32 ,
1281 , 1.251 , 0.000295 , 0 , -0.12 ,
1282 , 1.252 , 0.0002945 , 0 , -0.786 ,
1283 , 1.253 , 0.0002939 , 0 , 2.84 ,
1284 , 1.254 , 0.0002934 , 0 , -1.83 ,
1285 , 1.255 , 0.0002928 , 0 , -1.4 ,
1286 , 1.256 , 0.0002923 , 0 , 3.11 ,
1287 , 1.257 , 0.0002918 , 0 , -2.96 ,
1288 , 1.258 , 0.0002912 , 0 , 0.947 ,
1289 , 1.259 , 0.0002907 , 0 , 2.32 ,
1290 , 1.26 , 0.0002901 , 0 , 0.894 ,
1291 , 1.261 , 0.0002896 , 0 , -1.72 ,
1292 , 1.262 , 0.0002891 , 0 , 3 ,
1293 , 1.263 , 0.0002885 , 0 , 2.82 ,
1294 , 1.264 , 0.000288 , 0 , -0.716 ,
1295 , 1.265 , 0.0002875 , 0 , -2.97 ,
1296 , 1.266 , 0.0002869 , 0 , 2.57 ,
1297 , 1.267 , 0.0002864 , 0 , 1.69 ,
1298 , 1.268 , 0.0002859 , 0 , 0.452 ,
1299 , 1.269 , 0.0002853 , 0 , 2.63 ,
1300 , 1.27 , 0.0002848 , 0 , 0.162 ,
1301 , 1.271 , 0.0002843 , 0 , 1.83 ,
1302 , 1.271 , 0.0002838 , 0 , -3.12 ,
1303 , 1.272 , 0.0002833 , 0 , -0.214 ,
1304 , 1.273 , 0.0002827 , 0 , 0.687 ,
1305 , 1.274 , 0.0002822 , 0 , -2.05 ,
1306 , 1.275 , 0.0002817 , 0 , 3.14 ,
1307 , 1.276 , 0.0002812 , 0 , -1.4 ,
1308 , 1.277 , 0.0002807 , 0 , 0.902 ,
1309 , 1.278 , 0.0002801 , 0 , 0.523 ,
1310 , 1.279 , 0.0002796 , 0 , 2.51 ,
