Time [s] Wave probes 1 to 8 [m] 
 -22.260 	 4.475e-04 	 2.303e-04 	 1.266e-03 	 1.152e-03 	 1.195e-03 	 1.158e-03 	 1.129e-03 	 1.131e-03 
 -22.250 	 4.294e-04 	 2.380e-04 	 1.304e-03 	 1.165e-03 	 1.208e-03 	 1.168e-03 	 1.180e-03 	 1.125e-03 
 -22.240 	 4.595e-04 	 2.471e-04 	 1.322e-03 	 1.213e-03 	 1.249e-03 	 1.185e-03 	 1.203e-03 	 1.177e-03 
 -22.230 	 4.598e-04 	 2.541e-04 	 1.339e-03 	 1.226e-03 	 1.260e-03 	 1.185e-03 	 1.157e-03 	 1.156e-03 
 -22.220 	 4.683e-04 	 2.513e-04 	 1.339e-03 	 1.218e-03 	 1.251e-03 	 1.191e-03 	 1.199e-03 	 1.155e-03 
 -22.210 	 4.567e-04 	 2.019e-04 	 1.363e-03 	 1.236e-03 	 1.279e-03 	 1.193e-03 	 1.217e-03 	 1.181e-03 
 -22.200 	 4.834e-04 	 2.406e-04 	 1.342e-03 	 1.249e-03 	 1.281e-03 	 1.230e-03 	 1.195e-03 	 1.149e-03 
 -22.190 	 4.567e-04 	 1.741e-04 	 1.346e-03 	 1.253e-03 	 1.300e-03 	 1.214e-03 	 1.220e-03 	 1.183e-03 
 -22.180 	 4.855e-04 	 2.121e-04 	 1.361e-03 	 1.261e-03 	 1.273e-03 	 1.221e-03 	 1.197e-03 	 1.138e-03 
 -22.170 	 4.551e-04 	 1.384e-04 	 1.349e-03 	 1.255e-03 	 1.242e-03 	 1.209e-03 	 1.176e-03 	 1.167e-03 
 -22.160 	 4.577e-04 	 1.830e-04 	 1.341e-03 	 1.224e-03 	 1.268e-03 	 1.192e-03 	 1.208e-03 	 1.114e-03 
 -22.150 	 4.408e-04 	 1.251e-04 	 1.313e-03 	 1.211e-03 	 1.260e-03 	 1.177e-03 	 1.153e-03 	 1.133e-03 
 -22.140 	 4.523e-04 	 1.272e-04 	 1.315e-03 	 1.192e-03 	 1.229e-03 	 1.179e-03 	 1.138e-03 	 1.080e-03 
 -22.130 	 4.071e-04 	 8.588e-05 	 1.264e-03 	 1.166e-03 	 1.179e-03 	 1.135e-03 	 1.124e-03 	 1.072e-03 
 -22.120 	 4.178e-04 	 3.431e-05 	 1.229e-03 	 1.136e-03 	 1.192e-03 	 1.129e-03 	 1.102e-03 	 1.018e-03 
 -22.110 	 3.791e-04 	 3.221e-05 	 1.190e-03 	 1.100e-03 	 1.172e-03 	 1.087e-03 	 1.062e-03 	 1.007e-03 
 -22.100 	 3.668e-04 	 -2.987e-05 	 1.145e-03 	 1.052e-03 	 1.111e-03 	 1.070e-03 	 1.062e-03 	 9.850e-04 
 -22.090 	 3.321e-04 	 -3.944e-05 	 1.101e-03 	 1.016e-03 	 1.087e-03 	 1.010e-03 	 9.921e-04 	 9.312e-04 
 -22.080 	 3.133e-04 	 -1.214e-04 	 1.055e-03 	 9.783e-04 	 1.054e-03 	 9.923e-04 	 9.573e-04 	 9.359e-04 
 -22.070 	 2.505e-04 	 -7.888e-05 	 1.001e-03 	 9.611e-04 	 1.011e-03 	 9.702e-04 	 9.380e-04 	 8.448e-04 
 -22.060 	 2.398e-04 	 -1.727e-04 	 9.619e-04 	 9.028e-04 	 9.449e-04 	 9.126e-04 	 8.995e-04 	 8.682e-04 
 -22.050 	 1.852e-04 	 -1.837e-04 	 9.062e-04 	 8.508e-04 	 9.146e-04 	 8.549e-04 	 8.258e-04 	 7.652e-04 
 -22.040 	 1.615e-04 	 -2.418e-04 	 8.867e-04 	 7.983e-04 	 8.734e-04 	 8.380e-04 	 8.113e-04 	 7.860e-04 
 -22.030 	 1.129e-04 	 -2.485e-04 	 8.104e-04 	 7.589e-04 	 8.152e-04 	 7.775e-04 	 7.423e-04 	 6.863e-04 
 -22.020 	 7.647e-05 	 -2.990e-04 	 7.673e-04 	 7.140e-04 	 7.723e-04 	 7.430e-04 	 7.162e-04 	 6.941e-04 
 -22.010 	 4.171e-06 	 -3.330e-04 	 6.978e-04 	 6.844e-04 	 7.124e-04 	 6.782e-04 	 6.695e-04 	 6.110e-04 
 -22.000 	 -9.501e-06 	 -3.867e-04 	 6.382e-04 	 5.851e-04 	 6.525e-04 	 6.475e-04 	 6.059e-04 	 6.053e-04 
 -21.990 	 -9.107e-05 	 -4.474e-04 	 6.037e-04 	 5.323e-04 	 6.198e-04 	 6.008e-04 	 5.751e-04 	 5.359e-04 
 -21.980 	 -1.210e-04 	 -4.411e-04 	 5.665e-04 	 5.006e-04 	 5.629e-04 	 5.637e-04 	 5.492e-04 	 5.141e-04 
 -21.970 	 -1.981e-04 	 -5.181e-04 	 4.993e-04 	 4.698e-04 	 5.073e-04 	 5.282e-04 	 4.911e-04 	 4.879e-04 
 -21.960 	 -2.435e-04 	 -4.878e-04 	 4.476e-04 	 4.352e-04 	 4.741e-04 	 4.737e-04 	 4.888e-04 	 4.256e-04 
 -21.950 	 -3.161e-04 	 -5.739e-04 	 4.007e-04 	 3.834e-04 	 4.358e-04 	 4.446e-04 	 4.373e-04 	 4.078e-04 
 -21.940 	 -3.450e-04 	 -5.529e-04 	 3.497e-04 	 3.483e-04 	 4.026e-04 	 4.079e-04 	 3.913e-04 	 3.432e-04 
 -21.930 	 -4.245e-04 	 -6.432e-04 	 3.192e-04 	 2.912e-04 	 3.642e-04 	 3.672e-04 	 3.972e-04 	 3.465e-04 
 -21.920 	 -4.440e-04 	 -6.233e-04 	 2.804e-04 	 2.726e-04 	 2.986e-04 	 3.213e-04 	 3.309e-04 	 2.792e-04 
 -21.910 	 -5.047e-04 	 -7.039e-04 	 2.456e-04 	 2.347e-04 	 2.861e-04 	 2.927e-04 	 2.745e-04 	 2.759e-04 
 -21.900 	 -5.406e-04 	 -6.868e-04 	 2.051e-04 	 2.031e-04 	 2.470e-04 	 2.417e-04 	 3.020e-04 	 1.921e-04 
 -21.890 	 -5.986e-04 	 -7.244e-04 	 1.782e-04 	 1.661e-04 	 2.063e-04 	 2.300e-04 	 2.596e-04 	 2.231e-04 
 -21.880 	 -6.227e-04 	 -7.232e-04 	 1.584e-04 	 1.587e-04 	 1.779e-04 	 1.893e-04 	 2.160e-04 	 1.591e-04 
 -21.870 	 -6.913e-04 	 -7.470e-04 	 1.260e-04 	 1.392e-04 	 1.501e-04 	 1.860e-04 	 2.318e-04 	 1.587e-04 
 -21.860 	 -6.954e-04 	 -7.634e-04 	 1.358e-04 	 1.134e-04 	 1.291e-04 	 1.679e-04 	 1.849e-04 	 1.326e-04 
 -21.850 	 -7.529e-04 	 -7.461e-04 	 1.236e-04 	 1.148e-04 	 9.426e-05 	 1.467e-04 	 1.644e-04 	 9.212e-05 
 -21.840 	 -7.816e-04 	 -8.212e-04 	 1.010e-04 	 9.238e-05 	 9.520e-05 	 1.181e-04 	 1.950e-04 	 1.229e-04 
 -21.830 	 -8.157e-04 	 -7.652e-04 	 9.767e-05 	 8.952e-05 	 9.355e-05 	 8.549e-05 	 1.632e-04 	 8.336e-05 
 -21.820 	 -8.361e-04 	 -8.070e-04 	 1.017e-04 	 8.355e-05 	 7.815e-05 	 9.073e-05 	 1.469e-04 	 1.305e-04 
 -21.810 	 -8.824e-04 	 -7.347e-04 	 9.219e-05 	 1.079e-04 	 6.631e-05 	 9.192e-05 	 1.455e-04 	 5.755e-05 
 -21.800 	 -8.650e-04 	 -7.988e-04 	 1.215e-04 	 1.208e-04 	 6.465e-05 	 9.954e-05 	 1.224e-04 	 1.293e-04 
 -21.790 	 -9.153e-04 	 -7.309e-04 	 1.289e-04 	 1.084e-04 	 8.526e-05 	 8.716e-05 	 1.343e-04 	 7.839e-05 
 -21.780 	 -9.107e-04 	 -7.795e-04 	 1.475e-04 	 1.110e-04 	 7.886e-05 	 7.597e-05 	 1.549e-04 	 1.364e-04 
 -21.770 	 -9.086e-04 	 -7.491e-04 	 1.708e-04 	 1.306e-04 	 7.957e-05 	 9.335e-05 	 1.322e-04 	 9.141e-05 
 -21.760 	 -9.007e-04 	 -7.459e-04 	 1.830e-04 	 1.664e-04 	 9.568e-05 	 1.281e-04 	 1.672e-04 	 1.509e-04 
 -21.750 	 -9.165e-04 	 -7.228e-04 	 2.044e-04 	 1.771e-04 	 1.348e-04 	 1.548e-04 	 1.842e-04 	 1.324e-04 
 -21.740 	 -8.660e-04 	 -6.850e-04 	 2.244e-04 	 1.872e-04 	 1.400e-04 	 1.379e-04 	 1.763e-04 	 1.594e-04 
 -21.730 	 -8.743e-04 	 -6.859e-04 	 2.604e-04 	 2.218e-04 	 1.411e-04 	 1.557e-04 	 2.041e-04 	 1.693e-04 
 -21.720 	 -8.352e-04 	 -6.310e-04 	 2.794e-04 	 2.425e-04 	 1.696e-04 	 1.672e-04 	 2.334e-04 	 1.613e-04 
 -21.710 	 -8.217e-04 	 -6.688e-04 	 3.290e-04 	 2.738e-04 	 2.046e-04 	 1.688e-04 	 1.980e-04 	 2.039e-04 
 -21.700 	 -7.953e-04 	 -5.911e-04 	 3.376e-04 	 3.077e-04 	 2.063e-04 	 2.029e-04 	 2.565e-04 	 1.923e-04 
 -21.690 	 -7.837e-04 	 -6.166e-04 	 3.499e-04 	 3.311e-04 	 2.361e-04 	 2.262e-04 	 2.764e-04 	 2.482e-04 
 -21.680 	 -7.297e-04 	 -5.146e-04 	 3.933e-04 	 3.440e-04 	 2.697e-04 	 2.429e-04 	 2.372e-04 	 2.034e-04 
 -21.670 	 -7.156e-04 	 -5.526e-04 	 4.186e-04 	 3.755e-04 	 2.873e-04 	 2.503e-04 	 2.854e-04 	 2.702e-04 
 -21.660 	 -6.551e-04 	 -4.742e-04 	 4.652e-04 	 4.084e-04 	 3.311e-04 	 2.670e-04 	 3.011e-04 	 2.525e-04 
 -21.650 	 -6.329e-04 	 -4.854e-04 	 4.795e-04 	 4.352e-04 	 3.403e-04 	 2.755e-04 	 3.020e-04 	 2.835e-04 
 -21.640 	 -5.775e-04 	 -4.406e-04 	 5.053e-04 	 4.397e-04 	 3.559e-04 	 2.884e-04 	 3.281e-04 	 2.728e-04 
 -21.630 	 -5.478e-04 	 -4.166e-04 	 5.205e-04 	 4.323e-04 	 3.718e-04 	 3.153e-04 	 3.300e-04 	 3.050e-04 
 -21.620 	 -4.848e-04 	 -4.065e-04 	 5.379e-04 	 4.598e-04 	 4.033e-04 	 3.343e-04 	 2.990e-04 	 2.849e-04 
 -21.610 	 -4.630e-04 	 -3.435e-04 	 5.496e-04 	 4.796e-04 	 3.950e-04 	 3.115e-04 	 3.344e-04 	 2.920e-04 
 -21.600 	 -3.884e-04 	 -3.426e-04 	 5.763e-04 	 4.889e-04 	 4.073e-04 	 3.355e-04 	 3.263e-04 	 3.223e-04 
 -21.590 	 -3.504e-04 	 -2.602e-04 	 5.615e-04 	 5.013e-04 	 4.367e-04 	 3.417e-04 	 3.172e-04 	 2.688e-04 
 -21.580 	 -2.927e-04 	 -2.828e-04 	 5.958e-04 	 5.077e-04 	 4.436e-04 	 3.434e-04 	 3.379e-04 	 3.323e-04 
 -21.570 	 -2.438e-04 	 -2.252e-04 	 5.851e-04 	 4.970e-04 	 4.386e-04 	 3.213e-04 	 3.022e-04 	 2.622e-04 
 -21.560 	 -1.791e-04 	 -2.537e-04 	 5.770e-04 	 5.020e-04 	 4.405e-04 	 3.291e-04 	 2.969e-04 	 3.159e-04 
 -21.550 	 -1.522e-04 	 -1.820e-04 	 5.603e-04 	 5.113e-04 	 4.429e-04 	 3.329e-04 	 3.134e-04 	 2.465e-04 
 -21.540 	 -6.998e-05 	 -1.550e-04 	 5.767e-04 	 4.863e-04 	 4.464e-04 	 3.220e-04 	 2.799e-04 	 2.963e-04 
 -21.530 	 -4.055e-05 	 -8.635e-05 	 5.434e-04 	 4.516e-04 	 4.301e-04 	 3.232e-04 	 2.596e-04 	 2.207e-04 
 -21.520 	 2.178e-05 	 -7.981e-05 	 5.405e-04 	 4.316e-04 	 4.118e-04 	 3.229e-04 	 2.682e-04 	 2.437e-04 
 -21.510 	 7.160e-05 	 -2.824e-05 	 5.115e-04 	 4.340e-04 	 3.995e-04 	 2.924e-04 	 2.076e-04 	 2.044e-04 
 -21.500 	 1.363e-04 	 -2.987e-05 	 4.548e-04 	 3.681e-04 	 3.652e-04 	 2.874e-04 	 2.598e-04 	 1.686e-04 
 -21.490 	 1.594e-04 	 3.734e-06 	 4.495e-04 	 3.879e-04 	 3.432e-04 	 2.403e-04 	 1.929e-04 	 1.445e-04 
 -21.480 	 2.280e-04 	 5.368e-05 	 3.897e-04 	 2.886e-04 	 3.218e-04 	 2.127e-04 	 1.688e-04 	 1.123e-04 
 -21.470 	 2.398e-04 	 7.025e-05 	 3.566e-04 	 3.075e-04 	 2.802e-04 	 1.617e-04 	 1.066e-04 	 7.839e-05 
 -21.460 	 2.971e-04 	 1.214e-04 	 2.968e-04 	 2.440e-04 	 2.567e-04 	 1.531e-04 	 1.313e-04 	 -1.397e-05 
 -21.450 	 3.249e-04 	 1.244e-04 	 2.680e-04 	 2.435e-04 	 1.985e-04 	 1.126e-04 	 3.801e-05 	 2.866e-05 
 -21.440 	 3.613e-04 	 1.834e-04 	 2.213e-04 	 1.642e-04 	 1.558e-04 	 9.430e-05 	 6.460e-05 	 -9.236e-05 
 -21.430 	 3.812e-04 	 2.103e-04 	 1.606e-04 	 1.583e-04 	 1.260e-04 	 6.906e-05 	 -2.565e-05 	 -7.768e-05 
 -21.420 	 4.312e-04 	 2.621e-04 	 1.117e-04 	 7.496e-05 	 6.584e-05 	 1.357e-05 	 -4.618e-05 	 -1.573e-04 
 -21.410 	 4.352e-04 	 2.555e-04 	 8.052e-05 	 7.949e-05 	 1.231e-05 	 -4.001e-05 	 -8.489e-05 	 -1.447e-04 
 -21.400 	 4.813e-04 	 2.754e-04 	 -6.432e-06 	 -4.034e-05 	 -2.250e-05 	 -6.525e-05 	 -9.328e-05 	 -2.449e-04 
 -21.390 	 4.927e-04 	 3.277e-04 	 -3.002e-05 	 -2.244e-05 	 -4.879e-05 	 -1.167e-04 	 -1.924e-04 	 -2.468e-04 
 -21.380 	 5.080e-04 	 3.561e-04 	 -9.743e-05 	 -1.578e-04 	 -1.284e-04 	 -1.424e-04 	 -1.791e-04 	 -3.290e-04 
 -21.370 	 5.232e-04 	 4.049e-04 	 -1.498e-04 	 -1.368e-04 	 -1.795e-04 	 -1.669e-04 	 -2.626e-04 	 -3.365e-04 
 -21.360 	 5.606e-04 	 3.694e-04 	 -2.254e-04 	 -2.373e-04 	 -2.229e-04 	 -2.167e-04 	 -2.971e-04 	 -3.818e-04 
 -21.350 	 5.443e-04 	 4.569e-04 	 -2.782e-04 	 -2.084e-04 	 -2.702e-04 	 -2.608e-04 	 -3.335e-04 	 -4.381e-04 
 -21.340 	 5.779e-04 	 4.231e-04 	 -3.149e-04 	 -3.056e-04 	 -3.091e-04 	 -2.960e-04 	 -3.477e-04 	 -4.282e-04 
 -21.330 	 5.752e-04 	 5.221e-04 	 -3.607e-04 	 -3.039e-04 	 -3.581e-04 	 -3.498e-04 	 -4.303e-04 	 -5.284e-04 
 -21.320 	 5.877e-04 	 4.597e-04 	 -4.262e-04 	 -3.827e-04 	 -4.028e-04 	 -3.958e-04 	 -3.857e-04 	 -5.118e-04 
 -21.310 	 5.886e-04 	 5.629e-04 	 -4.512e-04 	 -3.557e-04 	 -4.343e-04 	 -4.079e-04 	 -4.655e-04 	 -5.959e-04 
 -21.300 	 6.101e-04 	 5.190e-04 	 -4.924e-04 	 -4.798e-04 	 -4.699e-04 	 -4.763e-04 	 -4.732e-04 	 -5.824e-04 
 -21.290 	 5.986e-04 	 5.729e-04 	 -5.167e-04 	 -4.158e-04 	 -5.201e-04 	 -4.932e-04 	 -5.079e-04 	 -6.259e-04 
 -21.280 	 6.224e-04 	 5.410e-04 	 -5.729e-04 	 -5.116e-04 	 -5.596e-04 	 -5.177e-04 	 -5.135e-04 	 -6.129e-04 
 -21.270 	 6.020e-04 	 5.704e-04 	 -5.760e-04 	 -5.025e-04 	 -5.869e-04 	 -5.422e-04 	 -5.672e-04 	 -6.750e-04 
 -21.260 	 6.136e-04 	 5.631e-04 	 -6.215e-04 	 -5.865e-04 	 -6.136e-04 	 -5.837e-04 	 -5.261e-04 	 -6.714e-04 
 -21.250 	 6.060e-04 	 6.079e-04 	 -6.280e-04 	 -5.373e-04 	 -6.373e-04 	 -5.915e-04 	 -5.938e-04 	 -6.750e-04 
 -21.240 	 6.166e-04 	 6.054e-04 	 -6.606e-04 	 -6.133e-04 	 -6.506e-04 	 -6.113e-04 	 -5.758e-04 	 -6.858e-04 
 -21.230 	 5.923e-04 	 5.839e-04 	 -6.720e-04 	 -5.510e-04 	 -6.785e-04 	 -6.177e-04 	 -6.056e-04 	 -6.761e-04 
 -21.220 	 6.148e-04 	 6.275e-04 	 -6.849e-04 	 -6.018e-04 	 -6.750e-04 	 -6.175e-04 	 -6.117e-04 	 -7.306e-04 
 -21.210 	 5.937e-04 	 5.645e-04 	 -6.596e-04 	 -5.844e-04 	 -6.930e-04 	 -6.401e-04 	 -6.152e-04 	 -6.650e-04 
 -21.200 	 5.999e-04 	 6.028e-04 	 -6.637e-04 	 -5.989e-04 	 -6.948e-04 	 -6.585e-04 	 -5.616e-04 	 -7.128e-04 
 -21.190 	 5.918e-04 	 5.648e-04 	 -6.556e-04 	 -5.495e-04 	 -6.967e-04 	 -6.423e-04 	 -6.269e-04 	 -6.536e-04 
 -21.180 	 5.853e-04 	 5.823e-04 	 -6.654e-04 	 -5.989e-04 	 -6.934e-04 	 -6.480e-04 	 -5.737e-04 	 -6.939e-04 
 -21.170 	 5.677e-04 	 5.454e-04 	 -6.363e-04 	 -5.586e-04 	 -6.818e-04 	 -6.342e-04 	 -6.005e-04 	 -6.304e-04 
 -21.160 	 5.870e-04 	 5.582e-04 	 -6.256e-04 	 -5.872e-04 	 -6.764e-04 	 -6.061e-04 	 -5.882e-04 	 -6.525e-04 
 -21.150 	 5.571e-04 	 5.221e-04 	 -5.967e-04 	 -5.202e-04 	 -6.484e-04 	 -6.073e-04 	 -5.821e-04 	 -5.987e-04 
 -21.140 	 5.633e-04 	 5.048e-04 	 -5.798e-04 	 -5.452e-04 	 -6.032e-04 	 -6.034e-04 	 -5.334e-04 	 -6.037e-04 
 -21.130 	 5.450e-04 	 5.202e-04 	 -5.408e-04 	 -4.605e-04 	 -5.975e-04 	 -5.813e-04 	 -5.681e-04 	 -5.717e-04 
 -21.120 	 5.369e-04 	 4.492e-04 	 -4.884e-04 	 -5.025e-04 	 -5.703e-04 	 -5.580e-04 	 -4.865e-04 	 -5.430e-04 
 -21.110 	 5.260e-04 	 4.871e-04 	 -4.760e-04 	 -4.254e-04 	 -5.438e-04 	 -5.213e-04 	 -5.063e-04 	 -5.395e-04 
 -21.100 	 5.351e-04 	 4.014e-04 	 -4.581e-04 	 -4.285e-04 	 -5.087e-04 	 -5.101e-04 	 -4.718e-04 	 -4.620e-04 
 -21.090 	 4.910e-04 	 4.581e-04 	 -3.954e-04 	 -3.428e-04 	 -4.670e-04 	 -4.813e-04 	 -4.275e-04 	 -4.784e-04 
 -21.080 	 4.971e-04 	 3.561e-04 	 -3.602e-04 	 -3.636e-04 	 -4.568e-04 	 -4.401e-04 	 -3.801e-04 	 -3.981e-04 
 -21.070 	 4.783e-04 	 4.110e-04 	 -3.245e-04 	 -2.845e-04 	 -4.232e-04 	 -4.220e-04 	 -4.051e-04 	 -4.187e-04 
 -21.060 	 4.699e-04 	 3.095e-04 	 -2.773e-04 	 -3.263e-04 	 -3.607e-04 	 -3.946e-04 	 -3.071e-04 	 -3.448e-04 
 -21.050 	 4.563e-04 	 3.466e-04 	 -2.344e-04 	 -2.313e-04 	 -3.505e-04 	 -3.444e-04 	 -3.239e-04 	 -3.387e-04 
 -21.040 	 4.588e-04 	 2.831e-04 	 -2.251e-04 	 -2.385e-04 	 -2.991e-04 	 -3.377e-04 	 -2.626e-04 	 -2.832e-04 
 -21.030 	 4.268e-04 	 2.887e-04 	 -1.849e-04 	 -1.291e-04 	 -2.548e-04 	 -3.062e-04 	 -2.558e-04 	 -2.816e-04 
 -21.020 	 4.514e-04 	 2.385e-04 	 -1.372e-04 	 -1.664e-04 	 -2.046e-04 	 -2.643e-04 	 -2.136e-04 	 -2.247e-04 
 -21.010 	 4.206e-04 	 2.392e-04 	 -8.671e-05 	 -7.543e-05 	 -1.790e-04 	 -2.081e-04 	 -2.097e-04 	 -1.975e-04 
 -21.000 	 4.134e-04 	 2.198e-04 	 -7.075e-05 	 -8.570e-05 	 -1.246e-04 	 -1.910e-04 	 -1.152e-04 	 -1.776e-04 
 -20.990 	 4.044e-04 	 1.725e-04 	 -1.406e-05 	 4.297e-06 	 -1.068e-04 	 -1.493e-04 	 -1.481e-04 	 -1.274e-04 
 -20.980 	 4.037e-04 	 1.909e-04 	 -4.764e-06 	 -3.461e-05 	 -5.305e-05 	 -1.403e-04 	 -8.116e-05 	 -1.293e-04 
 -20.970 	 3.805e-04 	 1.302e-04 	 5.956e-05 	 7.305e-05 	 -2.534e-05 	 -9.811e-05 	 -6.600e-05 	 -4.476e-05 
 -20.960 	 4.051e-04 	 1.652e-04 	 6.861e-05 	 2.530e-05 	 3.789e-06 	 -7.335e-05 	 -3.568e-05 	 -5.660e-05 
 -20.950 	 3.800e-04 	 1.214e-04 	 1.010e-04 	 1.167e-04 	 4.618e-05 	 -1.762e-05 	 -2.495e-05 	 1.208e-05 
 -20.940 	 3.872e-04 	 9.428e-05 	 1.346e-04 	 9.716e-05 	 6.536e-05 	 -2.429e-05 	 3.148e-05 	 -5.921e-06 
 -20.930 	 3.777e-04 	 8.518e-05 	 1.570e-04 	 1.855e-04 	 8.857e-05 	 1.024e-05 	 2.565e-06 	 5.802e-05 
 -20.920 	 3.865e-04 	 7.655e-05 	 1.737e-04 	 1.435e-04 	 1.156e-04 	 7.073e-05 	 5.993e-05 	 4.405e-05 
 -20.910 	 3.724e-04 	 7.935e-05 	 2.182e-04 	 2.141e-04 	 1.544e-04 	 8.573e-05 	 8.162e-05 	 1.042e-04 
 -20.900 	 3.865e-04 	 7.095e-05 	 2.068e-04 	 1.721e-04 	 2.027e-04 	 1.217e-04 	 9.702e-05 	 1.134e-04 
 -20.890 	 3.606e-04 	 9.872e-05 	 2.530e-04 	 2.442e-04 	 1.947e-04 	 1.405e-04 	 1.133e-04 	 1.461e-04 
 -20.880 	 3.780e-04 	 4.224e-05 	 2.480e-04 	 1.929e-04 	 2.084e-04 	 1.588e-04 	 1.702e-04 	 1.575e-04 
 -20.870 	 3.685e-04 	 9.825e-05 	 2.768e-04 	 2.881e-04 	 2.297e-04 	 1.772e-04 	 1.255e-04 	 1.681e-04 
 -20.860 	 3.689e-04 	 4.107e-05 	 2.761e-04 	 2.373e-04 	 2.577e-04 	 2.060e-04 	 2.069e-04 	 2.030e-04 
 -20.850 	 3.583e-04 	 1.162e-04 	 3.125e-04 	 3.079e-04 	 2.740e-04 	 2.265e-04 	 1.912e-04 	 1.807e-04 
 -20.840 	 3.691e-04 	 6.208e-05 	 2.985e-04 	 2.590e-04 	 2.671e-04 	 2.455e-04 	 2.530e-04 	 2.534e-04 
 -20.830 	 3.409e-04 	 1.438e-04 	 3.192e-04 	 3.449e-04 	 2.875e-04 	 2.655e-04 	 2.505e-04 	 2.101e-04 
 -20.820 	 3.543e-04 	 8.028e-05 	 3.295e-04 	 2.767e-04 	 3.221e-04 	 2.841e-04 	 2.861e-04 	 2.662e-04 
 -20.810 	 3.483e-04 	 1.335e-04 	 3.461e-04 	 3.488e-04 	 3.252e-04 	 2.967e-04 	 2.505e-04 	 2.494e-04 
 -20.800 	 3.559e-04 	 1.015e-04 	 3.371e-04 	 2.982e-04 	 3.344e-04 	 3.267e-04 	 3.479e-04 	 2.915e-04 
 -20.790 	 3.629e-04 	 1.456e-04 	 3.557e-04 	 3.638e-04 	 3.678e-04 	 3.436e-04 	 3.242e-04 	 2.875e-04 
 -20.780 	 3.786e-04 	 1.326e-04 	 3.607e-04 	 3.211e-04 	 4.005e-04 	 3.601e-04 	 3.556e-04 	 3.332e-04 
 -20.770 	 3.675e-04 	 1.608e-04 	 3.800e-04 	 3.774e-04 	 4.083e-04 	 3.746e-04 	 3.568e-04 	 3.164e-04 
 -20.760 	 3.956e-04 	 1.622e-04 	 3.907e-04 	 3.354e-04 	 3.972e-04 	 3.967e-04 	 3.902e-04 	 3.290e-04 
 -20.750 	 3.865e-04 	 1.802e-04 	 4.047e-04 	 4.197e-04 	 4.054e-04 	 4.344e-04 	 3.598e-04 	 3.661e-04 
 -20.740 	 3.949e-04 	 2.105e-04 	 4.107e-04 	 3.707e-04 	 4.332e-04 	 4.327e-04 	 4.529e-04 	 3.512e-04 
 -20.730 	 4.067e-04 	 1.816e-04 	 4.550e-04 	 4.435e-04 	 4.474e-04 	 4.632e-04 	 4.058e-04 	 4.118e-04 
 -20.720 	 4.162e-04 	 2.397e-04 	 4.390e-04 	 4.149e-04 	 4.632e-04 	 4.677e-04 	 4.578e-04 	 3.865e-04 
 -20.710 	 4.160e-04 	 2.168e-04 	 4.593e-04 	 5.027e-04 	 4.692e-04 	 5.008e-04 	 4.732e-04 	 4.710e-04 
 -20.700 	 4.463e-04 	 2.684e-04 	 4.733e-04 	 4.192e-04 	 5.044e-04 	 4.889e-04 	 4.944e-04 	 4.260e-04 
 -20.690 	 4.266e-04 	 2.558e-04 	 5.084e-04 	 4.932e-04 	 5.066e-04 	 5.232e-04 	 4.890e-04 	 5.025e-04 
 -20.680 	 4.389e-04 	 2.765e-04 	 5.255e-04 	 4.715e-04 	 4.969e-04 	 5.475e-04 	 5.695e-04 	 4.900e-04 
 -20.670 	 4.419e-04 	 2.819e-04 	 5.460e-04 	 5.421e-04 	 5.411e-04 	 5.701e-04 	 5.191e-04 	 5.284e-04 
 -20.660 	 4.479e-04 	 2.906e-04 	 5.489e-04 	 4.922e-04 	 5.542e-04 	 5.884e-04 	 5.966e-04 	 5.243e-04 
 -20.650 	 4.463e-04 	 3.057e-04 	 5.925e-04 	 5.810e-04 	 5.719e-04 	 6.125e-04 	 6.068e-04 	 5.591e-04 
 -20.640 	 4.776e-04 	 2.892e-04 	 5.782e-04 	 5.378e-04 	 5.876e-04 	 6.089e-04 	 6.402e-04 	 5.563e-04 
 -20.630 	 4.530e-04 	 3.489e-04 	 6.575e-04 	 5.858e-04 	 6.020e-04 	 6.430e-04 	 6.663e-04 	 5.975e-04 
 -20.620 	 4.727e-04 	 3.074e-04 	 6.515e-04 	 5.813e-04 	 6.359e-04 	 6.644e-04 	 7.316e-04 	 6.385e-04 
 -20.610 	 4.702e-04 	 3.718e-04 	 6.985e-04 	 6.904e-04 	 6.553e-04 	 6.730e-04 	 6.882e-04 	 6.363e-04 
 -20.600 	 4.815e-04 	 3.013e-04 	 7.089e-04 	 6.421e-04 	 7.102e-04 	 7.128e-04 	 7.850e-04 	 7.003e-04 
 -20.590 	 4.781e-04 	 3.760e-04 	 7.552e-04 	 7.152e-04 	 7.216e-04 	 7.530e-04 	 7.561e-04 	 7.050e-04 
 -20.580 	 4.945e-04 	 3.237e-04 	 7.809e-04 	 6.870e-04 	 7.382e-04 	 7.528e-04 	 8.132e-04 	 7.645e-04 
 -20.570 	 4.753e-04 	 3.785e-04 	 8.271e-04 	 7.856e-04 	 7.673e-04 	 7.873e-04 	 8.389e-04 	 7.398e-04 
 -20.560 	 4.878e-04 	 3.202e-04 	 8.340e-04 	 7.486e-04 	 7.877e-04 	 8.001e-04 	 8.804e-04 	 8.152e-04 
 -20.550 	 4.794e-04 	 3.816e-04 	 8.767e-04 	 8.248e-04 	 8.253e-04 	 8.309e-04 	 8.580e-04 	 8.090e-04 
