Time(s) Surface_Elevation(m)
37.489000 -0.012599 
37.489500 -0.012675 
37.490000 -0.012751 
37.490500 -0.012825 
37.491000 -0.012899 
37.491500 -0.012971 
37.492000 -0.013043 
37.492500 -0.013114 
37.493000 -0.013184 
37.493500 -0.013254 
37.494000 -0.013322 
37.494500 -0.013391 
37.495000 -0.013458 
37.495500 -0.013525 
37.496000 -0.013591 
37.496500 -0.013657 
37.497000 -0.013722 
37.497500 -0.013787 
37.498000 -0.013851 
37.498500 -0.013915 
37.499000 -0.013978 
37.499500 -0.014039 
37.500000 -0.014099 
37.500500 -0.014159 
37.501000 -0.014219 
37.501500 -0.014278 
37.502000 -0.014336 
37.502500 -0.014394 
37.503000 -0.014452 
37.503500 -0.014510 
37.504000 -0.014566 
37.504500 -0.014623 
37.505000 -0.014679 
37.505500 -0.014735 
37.506000 -0.014791 
37.506500 -0.014846 
37.507000 -0.014901 
37.507500 -0.014955 
37.508000 -0.015009 
37.508500 -0.015063 
37.509000 -0.015117 
37.509500 -0.015171 
37.510000 -0.015224 
37.510500 -0.015277 
37.511000 -0.015330 
37.511500 -0.015383 
37.512000 -0.015435 
37.512500 -0.015487 
37.513000 -0.015539 
37.513500 -0.015589 
37.514000 -0.015640 
37.514500 -0.015690 
37.515000 -0.015741 
37.515500 -0.015791 
37.516000 -0.015841 
37.516500 -0.015891 
37.517000 -0.015941 
37.517500 -0.015990 
37.518000 -0.016040 
37.518500 -0.016089 
37.519000 -0.016139 
37.519500 -0.016188 
37.520000 -0.016238 
37.520500 -0.016287 
37.521000 -0.016337 
37.521500 -0.016386 
37.522000 -0.016436 
37.522500 -0.016486 
37.523000 -0.016535 
37.523500 -0.016585 
37.524000 -0.016635 
37.524500 -0.016685 
37.525000 -0.016736 
37.525500 -0.016788 
37.526000 -0.016841 
37.526500 -0.016894 
37.527000 -0.016946 
37.527500 -0.016999 
37.528000 -0.017052 
37.528500 -0.017105 
37.529000 -0.017158 
37.529500 -0.017211 
37.530000 -0.017264 
37.530500 -0.017317 
37.531000 -0.017371 
37.531500 -0.017424 
37.532000 -0.017478 
37.532500 -0.017532 
37.533000 -0.017586 
37.533500 -0.017640 
37.534000 -0.017695 
37.534500 -0.017749 
37.535000 -0.017804 
37.535500 -0.017859 
37.536000 -0.017914 
37.536500 -0.017969 
37.537000 -0.018025 
37.537500 -0.018080 
37.538000 -0.018136 
37.538500 -0.018192 
37.539000 -0.018248 
37.539500 -0.018304 
37.540000 -0.018361 
37.540500 -0.018418 
37.541000 -0.018475 
37.541500 -0.018533 
37.542000 -0.018594 
37.542500 -0.018654 
37.543000 -0.018715 
37.543500 -0.018776 
37.544000 -0.018838 
37.544500 -0.018900 
37.545000 -0.018962 
37.545500 -0.019025 
37.546000 -0.019088 
37.546500 -0.019151 
37.547000 -0.019215 
37.547500 -0.019279 
37.548000 -0.019344 
37.548500 -0.019409 
37.549000 -0.019474 
37.549500 -0.019540 
37.550000 -0.019606 
37.550500 -0.019673 
37.551000 -0.019740 
37.551500 -0.019808 
37.552000 -0.019876 
37.552500 -0.019945 
37.553000 -0.020014 
37.553500 -0.020083 
37.554000 -0.020152 
37.554500 -0.020220 
37.555000 -0.020287 
37.555500 -0.020354 
37.556000 -0.020420 
37.556500 -0.020486 
37.557000 -0.020552 
37.557500 -0.020617 
37.558000 -0.020682 
37.558500 -0.020746 
37.559000 -0.020810 
37.559500 -0.020873 
37.560000 -0.020936 
37.560500 -0.020999 
37.561000 -0.021061 
37.561500 -0.021123 
37.562000 -0.021185 
37.562500 -0.021246 
37.563000 -0.021307 
37.563500 -0.021367 
37.564000 -0.021427 
37.564500 -0.021487 
37.565000 -0.021546 
37.565500 -0.021606 
37.566000 -0.021665 
37.566500 -0.021724 
37.567000 -0.021783 
37.567500 -0.021842 
37.568000 -0.021901 
37.568500 -0.021959 
37.569000 -0.022018 
37.569500 -0.022076 
37.570000 -0.022134 
37.570500 -0.022192 
37.571000 -0.022250 
37.571500 -0.022308 
37.572000 -0.022366 
37.572500 -0.022424 
37.573000 -0.022481 
37.573500 -0.022539 
37.574000 -0.022596 
37.574500 -0.022653 
37.575000 -0.022710 
37.575500 -0.022767 
37.576000 -0.022824 
37.576500 -0.022881 
37.577000 -0.022937 
37.577500 -0.022993 
37.578000 -0.023048 
37.578500 -0.023103 
37.579000 -0.023158 
37.579500 -0.023213 
37.580000 -0.023267 
37.580500 -0.023322 
37.581000 -0.023376 
37.581500 -0.023430 
37.582000 -0.023483 
37.582500 -0.023537 
37.583000 -0.023590 
37.583500 -0.023643 
37.584000 -0.023696 
37.584500 -0.023749 
37.585000 -0.023802 
37.585500 -0.023854 
37.586000 -0.023907 
37.586500 -0.023960 
37.587000 -0.024014 
37.587500 -0.024067 
37.588000 -0.024120 
37.588500 -0.024173 
37.589000 -0.024227 
37.589500 -0.024280 
37.590000 -0.024334 
37.590500 -0.024388 
37.591000 -0.024442 
37.591500 -0.024496 
37.592000 -0.024550 
37.592500 -0.024605 
37.593000 -0.024659 
37.593500 -0.024714 
37.594000 -0.024769 
37.594500 -0.024824 
37.595000 -0.024879 
37.595500 -0.024934 
37.596000 -0.024990 
37.596500 -0.025045 
37.597000 -0.025101 
37.597500 -0.025156 
37.598000 -0.025212 
37.598500 -0.025268 
37.599000 -0.025324 
37.599500 -0.025380 
37.600000 -0.025436 
37.600500 -0.025491 
37.601000 -0.025547 
37.601500 -0.025603 
37.602000 -0.025658 
37.602500 -0.025714 
37.603000 -0.025770 
37.603500 -0.025825 
37.604000 -0.025881 
37.604500 -0.025936 
37.605000 -0.025992 
37.605500 -0.026047 
37.606000 -0.026103 
37.606500 -0.026158 
37.607000 -0.026213 
37.607500 -0.026269 
37.608000 -0.026324 
37.608500 -0.026380 
37.609000 -0.026435 
37.609500 -0.026490 
37.610000 -0.026546 
37.610500 -0.026601 
37.611000 -0.026657 
37.611500 -0.026713 
37.612000 -0.026768 
37.612500 -0.026824 
37.613000 -0.026880 
37.613500 -0.026935 
37.614000 -0.026991 
37.614500 -0.027047 
37.615000 -0.027103 
37.615500 -0.027159 
37.616000 -0.027215 
37.616500 -0.027271 
37.617000 -0.027327 
37.617500 -0.027383 
37.618000 -0.027439 
37.618500 -0.027496 
37.619000 -0.027552 
37.619500 -0.027609 
37.620000 -0.027665 
37.620500 -0.027722 
37.621000 -0.027779 
37.621500 -0.027836 
37.622000 -0.027893 
37.622500 -0.027950 
37.623000 -0.028008 
37.623500 -0.028065 
37.624000 -0.028123 
37.624500 -0.028180 
37.625000 -0.028238 
37.625500 -0.028296 
37.626000 -0.028354 
37.626500 -0.028413 
37.627000 -0.028471 
37.627500 -0.028531 
37.628000 -0.028592 
37.628500 -0.028652 
37.629000 -0.028713 
37.629500 -0.028774 
37.630000 -0.028834 
37.630500 -0.028894 
37.631000 -0.028952 
37.631500 -0.029011 
37.632000 -0.029068 
37.632500 -0.029125 
37.633000 -0.029182 
37.633500 -0.029238 
37.634000 -0.029293 
37.634500 -0.029348 
37.635000 -0.029402 
37.635500 -0.029455 
37.636000 -0.029508 
37.636500 -0.029561 
37.637000 -0.029613 
37.637500 -0.029664 
37.638000 -0.029715 
37.638500 -0.029765 
37.639000 -0.029814 
37.639500 -0.029864 
37.640000 -0.029912 
37.640500 -0.029960 
37.641000 -0.030008 
37.641500 -0.030055 
37.642000 -0.030101 
37.642500 -0.030147 
37.643000 -0.030193 
37.643500 -0.030238 
37.644000 -0.030282 
37.644500 -0.030326 
37.645000 -0.030370 
37.645500 -0.030413 
37.646000 -0.030456 
37.646500 -0.030498 
37.647000 -0.030541 
37.647500 -0.030583 
37.648000 -0.030625 
37.648500 -0.030666 
37.649000 -0.030708 
37.649500 -0.030749 
37.650000 -0.030789 
37.650500 -0.030830 
37.651000 -0.030870 
37.651500 -0.030910 
37.652000 -0.030950 
37.652500 -0.030989 
37.653000 -0.031029 
37.653500 -0.031068 
37.654000 -0.031106 
37.654500 -0.031145 
37.655000 -0.031183 
37.655500 -0.031221 
37.656000 -0.031259 
37.656500 -0.031297 
37.657000 -0.031334 
37.657500 -0.031371 
37.658000 -0.031408 
37.658500 -0.031445 
37.659000 -0.031481 
37.659500 -0.031517 
37.660000 -0.031553 
37.660500 -0.031588 
37.661000 -0.031623 
37.661500 -0.031658 
37.662000 -0.031692 
37.662500 -0.031727 
37.663000 -0.031760 
37.663500 -0.031793 
37.664000 -0.031826 
37.664500 -0.031859 
37.665000 -0.031891 
37.665500 -0.031923 
37.666000 -0.031955 
37.666500 -0.031986 
37.667000 -0.032017 
37.667500 -0.032048 
37.668000 -0.032078 
37.668500 -0.032109 
37.669000 -0.032139 
37.669500 -0.032169 
37.670000 -0.032199 
37.670500 -0.032229 
37.671000 -0.032258 
37.671500 -0.032288 
37.672000 -0.032317 
37.672500 -0.032346 
37.673000 -0.032375 
37.673500 -0.032404 
37.674000 -0.032433 
37.674500 -0.032462 
37.675000 -0.032490 
37.675500 -0.032519 
37.676000 -0.032548 
37.676500 -0.032576 
37.677000 -0.032604 
37.677500 -0.032633 
37.678000 -0.032661 
37.678500 -0.032689 
37.679000 -0.032718 
37.679500 -0.032746 
37.680000 -0.032774 
37.680500 -0.032802 
37.681000 -0.032830 
37.681500 -0.032858 
37.682000 -0.032886 
37.682500 -0.032915 
37.683000 -0.032943 
37.683500 -0.032971 
37.684000 -0.032999 
37.684500 -0.033026 
37.685000 -0.033054 
37.685500 -0.033082 
37.686000 -0.033110 
37.686500 -0.033138 
37.687000 -0.033165 
37.687500 -0.033193 
37.688000 -0.033220 
37.688500 -0.033248 
37.689000 -0.033275 
37.689500 -0.033303 
37.690000 -0.033330 
37.690500 -0.033357 
37.691000 -0.033384 
37.691500 -0.033411 
37.692000 -0.033438 
37.692500 -0.033465 
37.693000 -0.033492 
37.693500 -0.033520 
37.694000 -0.033547 
37.694500 -0.033574 
37.695000 -0.033601 
37.695500 -0.033628 
37.696000 -0.033655 
37.696500 -0.033682 
37.697000 -0.033709 
37.697500 -0.033736 
37.698000 -0.033764 
37.698500 -0.033791 
37.699000 -0.033819 
37.699500 -0.033846 
37.700000 -0.033874 
37.700500 -0.033902 
37.701000 -0.033930 
37.701500 -0.033958 
37.702000 -0.033987 
37.702500 -0.034015 
37.703000 -0.034044 
37.703500 -0.034072 
37.704000 -0.034101 
37.704500 -0.034130 
37.705000 -0.034159 
37.705500 -0.034188 
37.706000 -0.034218 
37.706500 -0.034247 
37.707000 -0.034277 
37.707500 -0.034306 
37.708000 -0.034336 
37.708500 -0.034366 
37.709000 -0.034397 
37.709500 -0.034427 
37.710000 -0.034457 
37.710500 -0.034488 
37.711000 -0.034519 
37.711500 -0.034550 
37.712000 -0.034581 
37.712500 -0.034612 
37.713000 -0.034644 
37.713500 -0.034675 
37.714000 -0.034707 
37.714500 -0.034739 
37.715000 -0.034771 
37.715500 -0.034803 
37.716000 -0.034836 
37.716500 -0.034869 
37.717000 -0.034901 
37.717500 -0.034935 
37.718000 -0.034968 
37.718500 -0.035001 
37.719000 -0.035035 
37.719500 -0.035069 
37.720000 -0.035103 
37.720500 -0.035137 
37.721000 -0.035171 
37.721500 -0.035206 
37.722000 -0.035240 
37.722500 -0.035275 
37.723000 -0.035310 
37.723500 -0.035346 
37.724000 -0.035381 
37.724500 -0.035417 
37.725000 -0.035453 
37.725500 -0.035489 
37.726000 -0.035525 
37.726500 -0.035562 
37.727000 -0.035599 
37.727500 -0.035636 
37.728000 -0.035673 
37.728500 -0.035710 
37.729000 -0.035748 
37.729500 -0.035786 
37.730000 -0.035824 
37.730500 -0.035862 
37.731000 -0.035900 
37.731500 -0.035939 
37.732000 -0.035978 
37.732500 -0.036017 
37.733000 -0.036057 
37.733500 -0.036096 
37.734000 -0.036136 
37.734500 -0.036176 
37.735000 -0.036216 
37.735500 -0.036257 
37.736000 -0.036298 
37.736500 -0.036339 
37.737000 -0.036380 
37.737500 -0.036421 
37.738000 -0.036463 
37.738500 -0.036505 
37.739000 -0.036547 
37.739500 -0.036589 
37.740000 -0.036632 
37.740500 -0.036675 
37.741000 -0.036718 
37.741500 -0.036761 
37.742000 -0.036804 
37.742500 -0.036848 
37.743000 -0.036892 
37.743500 -0.036936 
37.744000 -0.036980 
37.744500 -0.037025 
37.745000 -0.037070 
37.745500 -0.037115 
37.746000 -0.037160 
37.746500 -0.037205 
37.747000 -0.037250 
37.747500 -0.037294 
37.748000 -0.037338 
37.748500 -0.037382 
37.749000 -0.037426 
37.749500 -0.037469 
37.750000 -0.037512 
37.750500 -0.037555 
37.751000 -0.037597 
37.751500 -0.037640 
37.752000 -0.037682 
37.752500 -0.037723 
37.753000 -0.037765 
37.753500 -0.037806 
37.754000 -0.037847 
37.754500 -0.037887 
37.755000 -0.037927 
37.755500 -0.037967 
37.756000 -0.038007 
37.756500 -0.038046 
37.757000 -0.038085 
37.757500 -0.038124 
37.758000 -0.038162 
37.758500 -0.038200 
37.759000 -0.038238 
37.759500 -0.038275 
37.760000 -0.038312 
37.760500 -0.038349 
37.761000 -0.038386 
37.761500 -0.038422 
37.762000 -0.038458 
37.762500 -0.038494 
37.763000 -0.038530 
37.763500 -0.038565 
37.764000 -0.038600 
37.764500 -0.038634 
37.765000 -0.038668 
37.765500 -0.038702 
37.766000 -0.038736 
37.766500 -0.038769 
37.767000 -0.038802 
37.767500 -0.038835 
37.768000 -0.038868 
37.768500 -0.038900 
37.769000 -0.038932 
37.769500 -0.038963 
37.770000 -0.038995 
37.770500 -0.039026 
37.771000 -0.039056 
37.771500 -0.039087 
37.772000 -0.039117 
37.772500 -0.039147 
37.773000 -0.039176 
37.773500 -0.039205 
37.774000 -0.039234 
37.774500 -0.039263 
37.775000 -0.039291 
37.775500 -0.039319 
37.776000 -0.039347 
37.776500 -0.039374 
37.777000 -0.039402 
37.777500 -0.039429 
37.778000 -0.039455 
37.778500 -0.039482 
37.779000 -0.039508 
37.779500 -0.039534 
37.780000 -0.039559 
37.780500 -0.039584 
37.781000 -0.039609 
37.781500 -0.039634 
37.782000 -0.039658 
37.782500 -0.039682 
37.783000 -0.039706 
37.783500 -0.039729 
37.784000 -0.039752 
37.784500 -0.039775 
37.785000 -0.039798 
37.785500 -0.039820 
37.786000 -0.039842 
37.786500 -0.039863 
37.787000 -0.039885 
37.787500 -0.039906 
37.788000 -0.039926 
37.788500 -0.039947 
37.789000 -0.039967 
37.789500 -0.039987 
37.790000 -0.040007 
37.790500 -0.040027 
37.791000 -0.040046 
37.791500 -0.040066 
37.792000 -0.040085 
37.792500 -0.040103 
37.793000 -0.040122 
37.793500 -0.040140 
37.794000 -0.040158 
37.794500 -0.040175 
37.795000 -0.040192 
37.795500 -0.040209 
37.796000 -0.040226 
37.796500 -0.040243 
37.797000 -0.040259 
37.797500 -0.040275 
37.798000 -0.040290 
37.798500 -0.040305 
37.799000 -0.040320 
37.799500 -0.040335 
37.800000 -0.040349 
37.800500 -0.040364 
37.801000 -0.040377 
37.801500 -0.040391 
37.802000 -0.040404 
37.802500 -0.040417 
37.803000 -0.040430 
37.803500 -0.040442 
37.804000 -0.040454 
37.804500 -0.040466 
37.805000 -0.040478 
37.805500 -0.040490 
37.806000 -0.040502 
37.806500 -0.040513 
37.807000 -0.040525 
37.807500 -0.040536 
37.808000 -0.040547 
37.808500 -0.040558 
37.809000 -0.040569 
37.809500 -0.040580 
37.810000 -0.040590 
37.810500 -0.040601 
37.811000 -0.040612 
37.811500 -0.040622 
37.812000 -0.040633 
37.812500 -0.040643 
37.813000 -0.040654 
37.813500 -0.040664 
37.814000 -0.040675 
37.814500 -0.040685 
37.815000 -0.040695 
37.815500 -0.040705 
37.816000 -0.040716 
37.816500 -0.040725 
37.817000 -0.040735 
37.817500 -0.040745 
37.818000 -0.040755 
37.818500 -0.040764 
37.819000 -0.040773 
37.819500 -0.040782 
37.820000 -0.040790 
37.820500 -0.040799 
37.821000 -0.040807 
37.821500 -0.040815 
37.822000 -0.040824 
37.822500 -0.040831 
37.823000 -0.040839 
37.823500 -0.040847 
37.824000 -0.040855 
37.824500 -0.040862 
37.825000 -0.040870 
37.825500 -0.040878 
37.826000 -0.040885 
37.826500 -0.040893 
37.827000 -0.040901 
37.827500 -0.040909 
37.828000 -0.040917 
37.828500 -0.040925 
37.829000 -0.040933 
37.829500 -0.040942 
37.830000 -0.040951 
37.830500 -0.040960 
37.831000 -0.040969 
37.831500 -0.040978 
37.832000 -0.040988 
37.832500 -0.040998 
37.833000 -0.041008 
37.833500 -0.041018 
37.834000 -0.041030 
37.834500 -0.041041 
37.835000 -0.041053 
37.835500 -0.041065 
37.836000 -0.041077 
37.836500 -0.041090 
37.837000 -0.041103 
37.837500 -0.041117 
37.838000 -0.041130 
37.838500 -0.041144 
37.839000 -0.041158 
37.839500 -0.041172 
37.840000 -0.041187 
37.840500 -0.041201 
37.841000 -0.041216 
37.841500 -0.041231 
37.842000 -0.041247 
37.842500 -0.041262 
37.843000 -0.041278 
37.843500 -0.041294 
37.844000 -0.041310 
37.844500 -0.041326 
37.845000 -0.041343 
37.845500 -0.041360 
37.846000 -0.041377 
37.846500 -0.041394 
37.847000 -0.041412 
37.847500 -0.041430 
37.848000 -0.041449 
37.848500 -0.041468 
37.849000 -0.041487 
37.849500 -0.041506 
37.850000 -0.041525 
37.850500 -0.041545 
37.851000 -0.041565 
37.851500 -0.041585 
37.852000 -0.041606 
37.852500 -0.041627 
37.853000 -0.041648 
37.853500 -0.041670 
37.854000 -0.041693 
37.854500 -0.041715 
37.855000 -0.041739 
37.855500 -0.041762 
37.856000 -0.041786 
37.856500 -0.041811 
37.857000 -0.041836 
37.857500 -0.041862 
37.858000 -0.041888 
37.858500 -0.041914 
37.859000 -0.041941 
37.859500 -0.041969 
37.860000 -0.041997 
37.860500 -0.042026 
37.861000 -0.042055 
37.861500 -0.042084 
37.862000 -0.042114 
37.862500 -0.042145 
37.863000 -0.042176 
37.863500 -0.042208 
37.864000 -0.042240 
37.864500 -0.042272 
37.865000 -0.042306 
37.865500 -0.042339 
37.866000 -0.042374 
37.866500 -0.042409 
37.867000 -0.042444 
37.867500 -0.042480 
37.868000 -0.042516 
37.868500 -0.042553 
37.869000 -0.042590 
37.869500 -0.042628 
37.870000 -0.042666 
37.870500 -0.042705 
37.871000 -0.042743 
37.871500 -0.042782 
37.872000 -0.042822 
37.872500 -0.042862 
37.873000 -0.042902 
37.873500 -0.042943 
37.874000 -0.042984 
37.874500 -0.043025 
37.875000 -0.043067 
37.875500 -0.043109 
37.876000 -0.043152 
37.876500 -0.043195 
37.877000 -0.043238 
37.877500 -0.043283 
37.878000 -0.043327 
37.878500 -0.043372 
37.879000 -0.043418 
37.879500 -0.043464 
37.880000 -0.043510 
37.880500 -0.043557 
37.881000 -0.043605 
37.881500 -0.043653 
37.882000 -0.043701 
37.882500 -0.043750 
37.883000 -0.043800 
37.883500 -0.043850 
37.884000 -0.043901 
37.884500 -0.043952 
37.885000 -0.044003 
37.885500 -0.044055 
37.886000 -0.044107 
37.886500 -0.044160 
37.887000 -0.044214 
37.887500 -0.044267 
37.888000 -0.044322 
37.888500 -0.044376 
37.889000 -0.044431 
37.889500 -0.044486 
37.890000 -0.044542 
37.890500 -0.044597 
37.891000 -0.044653 
37.891500 -0.044709 
37.892000 -0.044766 
37.892500 -0.044822 
37.893000 -0.044879 
37.893500 -0.044936 
37.894000 -0.044994 
37.894500 -0.045051 
37.895000 -0.045109 
37.895500 -0.045168 
37.896000 -0.045226 
37.896500 -0.045285 
37.897000 -0.045345 
37.897500 -0.045405 
37.898000 -0.045465 
37.898500 -0.045526 
37.899000 -0.045587 
37.899500 -0.045648 
37.900000 -0.045709 
37.900500 -0.045771 
37.901000 -0.045832 
37.901500 -0.045892 
37.902000 -0.045952 
37.902500 -0.046011 
37.903000 -0.046070 
37.903500 -0.046128 
37.904000 -0.046186 
37.904500 -0.046243 
37.905000 -0.046300 
37.905500 -0.046356 
37.906000 -0.046412 
37.906500 -0.046468 
37.907000 -0.046522 
37.907500 -0.046577 
37.908000 -0.046631 
37.908500 -0.046684 
37.909000 -0.046738 
37.909500 -0.046790 
37.910000 -0.046842 
37.910500 -0.046894 
37.911000 -0.046945 
37.911500 -0.046995 
37.912000 -0.047045 
37.912500 -0.047094 
37.913000 -0.047143 
37.913500 -0.047191 
37.914000 -0.047239 
37.914500 -0.047286 
37.915000 -0.047332 
37.915500 -0.047378 
37.916000 -0.047424 
37.916500 -0.047469 
37.917000 -0.047514 
37.917500 -0.047558 
37.918000 -0.047601 
37.918500 -0.047643 
37.919000 -0.047684 
37.919500 -0.047725 
37.920000 -0.047764 
37.920500 -0.047804 
37.921000 -0.047842 
37.921500 -0.047880 
37.922000 -0.047918 
37.922500 -0.047955 
37.923000 -0.047992 
37.923500 -0.048028 
37.924000 -0.048064 
37.924500 -0.048100 
37.925000 -0.048136 
37.925500 -0.048172 
37.926000 -0.048208 
37.926500 -0.048243 
37.927000 -0.048279 
37.927500 -0.048314 
37.928000 -0.048350 
37.928500 -0.048385 
37.929000 -0.048420 
37.929500 -0.048455 
37.930000 -0.048490 
37.930500 -0.048525 
37.931000 -0.048560 
37.931500 -0.048595 
37.932000 -0.048629 
37.932500 -0.048664 
37.933000 -0.048699 
37.933500 -0.048733 
37.934000 -0.048768 
37.934500 -0.048803 
37.935000 -0.048837 
37.935500 -0.048872 
37.936000 -0.048906 
37.936500 -0.048941 
37.937000 -0.048976 
37.937500 -0.049010 
37.938000 -0.049044 
37.938500 -0.049079 
37.939000 -0.049113 
37.939500 -0.049147 
37.940000 -0.049181 
37.940500 -0.049214 
37.941000 -0.049247 
37.941500 -0.049280 
37.942000 -0.049313 
37.942500 -0.049345 
37.943000 -0.049377 
37.943500 -0.049410 
37.944000 -0.049442 
37.944500 -0.049474 
37.945000 -0.049505 
37.945500 -0.049537 
37.946000 -0.049569 
37.946500 -0.049601 
37.947000 -0.049633 
37.947500 -0.049665 
37.948000 -0.049697 
37.948500 -0.049728 
37.949000 -0.049760 
37.949500 -0.049792 
37.950000 -0.049824 
37.950500 -0.049856 
37.951000 -0.049888 
37.951500 -0.049920 
37.952000 -0.049952 
37.952500 -0.049984 
37.953000 -0.050016 
37.953500 -0.050048 
37.954000 -0.050079 
37.954500 -0.050111 
37.955000 -0.050143 
37.955500 -0.050175 
37.956000 -0.050207 
37.956500 -0.050239 
37.957000 -0.050271 
37.957500 -0.050303 
37.958000 -0.050335 
37.958500 -0.050366 
37.959000 -0.050398 
37.959500 -0.050429 
37.960000 -0.050461 
37.960500 -0.050492 
37.961000 -0.050523 
37.961500 -0.050554 
37.962000 -0.050585 
37.962500 -0.050616 
37.963000 -0.050647 
37.963500 -0.050678 
37.964000 -0.050708 
37.964500 -0.050739 
37.965000 -0.050769 
37.965500 -0.050799 
37.966000 -0.050829 
37.966500 -0.050859 
37.967000 -0.050889 
37.967500 -0.050919 
37.968000 -0.050948 
37.968500 -0.050978 
37.969000 -0.051007 
37.969500 -0.051037 
37.970000 -0.051066 
37.970500 -0.051095 
37.971000 -0.051124 
37.971500 -0.051153 
37.972000 -0.051181 
37.972500 -0.051210 
37.973000 -0.051239 
37.973500 -0.051267 
37.974000 -0.051295 
37.974500 -0.051324 
37.975000 -0.051352 
37.975500 -0.051380 
37.976000 -0.051408 
37.976500 -0.051436 
37.977000 -0.051463 
37.977500 -0.051491 
37.978000 -0.051518 
37.978500 -0.051546 
37.979000 -0.051573 
37.979500 -0.051600 
37.980000 -0.051627 
37.980500 -0.051654 
37.981000 -0.051681 
37.981500 -0.051708 
37.982000 -0.051735 
37.982500 -0.051761 
37.983000 -0.051788 
37.983500 -0.051814 
37.984000 -0.051840 
37.984500 -0.051866 
37.985000 -0.051892 
37.985500 -0.051918 
37.986000 -0.051944 
37.986500 -0.051969 
37.987000 -0.051995 
37.987500 -0.052020 
37.988000 -0.052045 
37.988500 -0.052070 
37.989000 -0.052095 
37.989500 -0.052120 
37.990000 -0.052145 
37.990500 -0.052169 
37.991000 -0.052194 
37.991500 -0.052218 
37.992000 -0.052242 
37.992500 -0.052266 
37.993000 -0.052290 
37.993500 -0.052314 
37.994000 -0.052338 
37.994500 -0.052361 
37.995000 -0.052385 
37.995500 -0.052408 
37.996000 -0.052431 
37.996500 -0.052454 
37.997000 -0.052477 
37.997500 -0.052500 
37.998000 -0.052523 
37.998500 -0.052545 
37.999000 -0.052568 
37.999500 -0.052590 
38.000000 -0.052613 
38.000500 -0.052635 
38.001000 -0.052657 
38.001500 -0.052679 
38.002000 -0.052700 
38.002500 -0.052722 
38.003000 -0.052744 
38.003500 -0.052765 
38.004000 -0.052787 
38.004500 -0.052808 
38.005000 -0.052829 
38.005500 -0.052850 
38.006000 -0.052871 
38.006500 -0.052892 
38.007000 -0.052913 
38.007500 -0.052934 
38.008000 -0.052954 
38.008500 -0.052975 
38.009000 -0.052995 
38.009500 -0.053015 
38.010000 -0.053035 
38.010500 -0.053055 
38.011000 -0.053074 
38.011500 -0.053094 
38.012000 -0.053113 
38.012500 -0.053132 
38.013000 -0.053151 
38.013500 -0.053170 
38.014000 -0.053189 
38.014500 -0.053207 
38.015000 -0.053225 
38.015500 -0.053243 
38.016000 -0.053261 
38.016500 -0.053279 
38.017000 -0.053297 
38.017500 -0.053314 
38.018000 -0.053331 
38.018500 -0.053348 
38.019000 -0.053365 
38.019500 -0.053382 
38.020000 -0.053398 
38.020500 -0.053415 
38.021000 -0.053431 
38.021500 -0.053447 
38.022000 -0.053463 
38.022500 -0.053479 
38.023000 -0.053494 
38.023500 -0.053510 
38.024000 -0.053525 
38.024500 -0.053540 
38.025000 -0.053555 
38.025500 -0.053570 
38.026000 -0.053584 
38.026500 -0.053599 
38.027000 -0.053613 
38.027500 -0.053627 
38.028000 -0.053641 
38.028500 -0.053655 
38.029000 -0.053669 
38.029500 -0.053682 
38.030000 -0.053695 
38.030500 -0.053709 
38.031000 -0.053722 
38.031500 -0.053734 
38.032000 -0.053747 
38.032500 -0.053759 
38.033000 -0.053771 
38.033500 -0.053783 
38.034000 -0.053795 
38.034500 -0.053807 
38.035000 -0.053818 
38.035500 -0.053829 
38.036000 -0.053840 
38.036500 -0.053851 
38.037000 -0.053861 
38.037500 -0.053871 
38.038000 -0.053881 
38.038500 -0.053891 
38.039000 -0.053901 
38.039500 -0.053911 
38.040000 -0.053920 
38.040500 -0.053929 
38.041000 -0.053938 
38.041500 -0.053947 
38.042000 -0.053956 
38.042500 -0.053964 
38.043000 -0.053972 
38.043500 -0.053980 
38.044000 -0.053988 
38.044500 -0.053996 
38.045000 -0.054003 
38.045500 -0.054011 
38.046000 -0.054018 
38.046500 -0.054025 
38.047000 -0.054032 
38.047500 -0.054038 
38.048000 -0.054045 
38.048500 -0.054051 
38.049000 -0.054057 
38.049500 -0.054063 
38.050000 -0.054069 
38.050500 -0.054074 
38.051000 -0.054079 
38.051500 -0.054085 
38.052000 -0.054089 
38.052500 -0.054094 
38.053000 -0.054099 
38.053500 -0.054103 
38.054000 -0.054108 
38.054500 -0.054112 
38.055000 -0.054116 
38.055500 -0.054120 
38.056000 -0.054124 
38.056500 -0.054127 
38.057000 -0.054131 
38.057500 -0.054134 
38.058000 -0.054137 
38.058500 -0.054139 
38.059000 -0.054142 
38.059500 -0.054144 
38.060000 -0.054146 
38.060500 -0.054148 
38.061000 -0.054150 
38.061500 -0.054151 
38.062000 -0.054153 
38.062500 -0.054154 
38.063000 -0.054154 
38.063500 -0.054155 
38.064000 -0.054155 
38.064500 -0.054155 
38.065000 -0.054155 
38.065500 -0.054155 
38.066000 -0.054154 
38.066500 -0.054153 
38.067000 -0.054152 
38.067500 -0.054151 
38.068000 -0.054149 
38.068500 -0.054147 
38.069000 -0.054145 
38.069500 -0.054142 
38.070000 -0.054140 
38.070500 -0.054137 
38.071000 -0.054133 
