Time(s) Pressure(mBar)
37.220500 -0.008848 
37.221000 -0.008843 
37.221500 -0.008843 
37.222000 -0.008867 
37.222500 -0.008851 
37.223000 -0.008859 
37.223500 -0.008900 
37.224000 -0.008849 
37.224500 -0.008776 
37.225000 -0.008686 
37.225500 -0.008667 
37.226000 -0.008632 
37.226500 -0.008655 
37.227000 -0.008620 
37.227500 -0.008642 
37.228000 -0.008677 
37.228500 -0.008675 
37.229000 -0.008580 
37.229500 -0.008577 
37.230000 -0.008608 
37.230500 -0.008616 
37.231000 -0.008614 
37.231500 -0.008635 
37.232000 -0.008657 
37.232500 -0.008645 
37.233000 -0.008642 
37.233500 -0.008640 
37.234000 -0.008602 
37.234500 -0.008615 
37.235000 -0.008511 
37.235500 -0.008491 
37.236000 -0.008454 
37.236500 -0.008405 
37.237000 -0.008374 
37.237500 -0.008524 
37.238000 -0.008555 
37.238500 -0.008524 
37.239000 -0.008506 
37.239500 -0.008531 
37.240000 -0.008497 
37.240500 -0.008486 
37.241000 -0.008491 
37.241500 -0.008477 
37.242000 -0.008478 
37.242500 -0.008562 
37.243000 -0.008560 
37.243500 -0.008572 
37.244000 -0.008574 
37.244500 -0.008638 
37.245000 -0.008670 
37.245500 -0.008713 
37.246000 -0.008706 
37.246500 -0.008659 
37.247000 -0.008621 
37.247500 -0.008660 
37.248000 -0.008704 
37.248500 -0.008730 
37.249000 -0.008711 
37.249500 -0.008709 
37.250000 -0.008715 
37.250500 -0.008679 
37.251000 -0.008681 
37.251500 -0.008671 
37.252000 -0.008664 
37.252500 -0.008648 
37.253000 -0.008620 
37.253500 -0.008625 
37.254000 -0.008614 
37.254500 -0.008614 
37.255000 -0.008632 
37.255500 -0.008647 
37.256000 -0.008675 
37.256500 -0.008655 
37.257000 -0.008590 
37.257500 -0.008588 
37.258000 -0.008601 
37.258500 -0.008604 
37.259000 -0.008608 
37.259500 -0.008604 
37.260000 -0.008583 
37.260500 -0.008587 
37.261000 -0.008571 
37.261500 -0.008548 
37.262000 -0.008579 
37.262500 -0.008576 
37.263000 -0.008555 
37.263500 -0.008550 
37.264000 -0.008582 
37.264500 -0.008563 
37.265000 -0.008545 
37.265500 -0.008544 
37.266000 -0.008568 
37.266500 -0.008563 
37.267000 -0.008551 
37.267500 -0.008570 
37.268000 -0.008550 
37.268500 -0.008513 
37.269000 -0.008499 
37.269500 -0.008472 
37.270000 -0.008484 
37.270500 -0.008491 
37.271000 -0.008523 
37.271500 -0.008499 
37.272000 -0.008491 
37.272500 -0.008450 
37.273000 -0.008472 
37.273500 -0.008462 
37.274000 -0.008430 
37.274500 -0.008447 
37.275000 -0.008453 
37.275500 -0.008435 
37.276000 -0.008446 
37.276500 -0.008412 
37.277000 -0.008365 
37.277500 -0.008385 
37.278000 -0.008446 
37.278500 -0.008430 
37.279000 -0.008383 
37.279500 -0.008377 
37.280000 -0.008359 
37.280500 -0.008304 
37.281000 -0.008317 
37.281500 -0.008334 
37.282000 -0.008249 
37.282500 -0.008256 
37.283000 -0.008236 
37.283500 -0.008269 
37.284000 -0.008387 
37.284500 -0.008439 
37.285000 -0.008412 
37.285500 -0.008453 
37.286000 -0.008444 
37.286500 -0.008432 
37.287000 -0.008410 
37.287500 -0.008420 
37.288000 -0.008410 
37.288500 -0.008411 
37.289000 -0.008430 
37.289500 -0.008418 
37.290000 -0.007327 
37.290500 -0.008116 
37.291000 -0.008245 
37.291500 -0.008294 
37.292000 -0.008339 
37.292500 -0.008364 
37.293000 -0.008394 
37.293500 -0.008387 
37.294000 -0.008348 
37.294500 -0.008338 
37.295000 -0.008362 
37.295500 -0.008385 
37.296000 -0.008378 
37.296500 -0.008396 
37.297000 -0.008395 
37.297500 -0.008376 
37.298000 -0.008359 
37.298500 -0.008325 
37.299000 -0.008316 
37.299500 -0.008328 
37.300000 -0.008317 
37.300500 -0.008313 
37.301000 -0.008325 
37.301500 -0.008326 
37.302000 -0.008313 
37.302500 -0.008334 
37.303000 -0.008344 
37.303500 -0.008324 
37.304000 -0.008326 
37.304500 -0.008327 
37.305000 -0.008313 
37.305500 -0.008319 
37.306000 -0.008336 
37.306500 -0.008349 
37.307000 -0.008348 
37.307500 -0.008319 
37.308000 -0.008367 
37.308500 -0.008357 
37.309000 -0.008348 
37.309500 -0.008336 
37.310000 -0.008333 
37.310500 -0.008333 
37.311000 -0.008347 
37.311500 -0.008352 
37.312000 -0.008372 
37.312500 -0.008371 
37.313000 -0.008346 
37.313500 -0.008362 
37.314000 -0.008341 
37.314500 -0.008351 
37.315000 -0.008352 
37.315500 -0.008355 
37.316000 -0.008364 
37.316500 -0.008398 
37.317000 -0.008442 
37.317500 -0.008496 
37.318000 -0.008536 
37.318500 -0.008538 
37.319000 -0.008528 
37.319500 -0.008517 
37.320000 -0.008489 
37.320500 -0.008485 
37.321000 -0.008519 
37.321500 -0.008543 
37.322000 -0.008532 
37.322500 -0.008533 
37.323000 -0.008524 
37.323500 -0.008562 
37.324000 -0.008579 
37.324500 -0.008565 
37.325000 -0.008550 
37.325500 -0.008544 
37.326000 -0.008561 
37.326500 -0.008581 
37.327000 -0.008603 
37.327500 -0.008545 
37.328000 -0.008537 
37.328500 -0.008542 
37.329000 -0.008548 
37.329500 -0.008585 
37.330000 -0.008627 
37.330500 -0.008654 
37.331000 -0.008629 
37.331500 -0.008599 
37.332000 -0.008601 
37.332500 -0.008584 
37.333000 -0.008557 
37.333500 -0.008523 
37.334000 -0.008515 
37.334500 -0.008487 
37.335000 -0.008473 
37.335500 -0.008445 
37.336000 -0.008432 
37.336500 -0.008428 
37.337000 -0.008401 
37.337500 -0.008350 
37.338000 -0.008350 
37.338500 -0.008382 
37.339000 -0.008386 
37.339500 -0.008345 
37.340000 -0.008333 
37.340500 -0.008336 
37.341000 -0.008380 
37.341500 -0.008371 
37.342000 -0.008372 
37.342500 -0.008350 
37.343000 -0.008310 
37.343500 -0.008327 
37.344000 -0.008279 
37.344500 -0.008247 
37.345000 -0.008282 
37.345500 -0.008293 
37.346000 -0.008340 
37.346500 -0.008319 
37.347000 -0.008317 
37.347500 -0.008357 
37.348000 -0.008363 
37.348500 -0.008419 
37.349000 -0.008425 
37.349500 -0.008429 
37.350000 -0.008437 
37.350500 -0.008418 
37.351000 -0.008414 
37.351500 -0.008411 
37.352000 -0.008415 
37.352500 -0.008409 
37.353000 -0.008398 
37.353500 -0.008386 
37.354000 -0.008389 
37.354500 -0.008394 
37.355000 -0.008397 
37.355500 -0.008411 
37.356000 -0.008427 
37.356500 -0.008431 
37.357000 -0.008429 
37.357500 -0.008430 
37.358000 -0.008441 
37.358500 -0.008451 
37.359000 -0.008449 
37.359500 -0.008431 
37.360000 -0.008436 
37.360500 -0.008430 
37.361000 -0.008388 
37.361500 -0.008404 
37.362000 -0.008409 
37.362500 -0.008400 
37.363000 -0.008408 
37.363500 -0.008421 
37.364000 -0.008399 
37.364500 -0.008376 
37.365000 -0.008364 
37.365500 -0.008343 
37.366000 -0.008342 
37.366500 -0.008343 
37.367000 -0.008336 
37.367500 -0.008318 
37.368000 -0.008316 
37.368500 -0.008299 
37.369000 -0.008335 
37.369500 -0.008351 
37.370000 -0.008331 
37.370500 -0.008327 
37.371000 -0.008337 
37.371500 -0.008310 
37.372000 -0.008288 
37.372500 -0.008266 
37.373000 -0.008254 
37.373500 -0.008259 
37.374000 -0.008237 
37.374500 -0.008213 
37.375000 -0.008202 
37.375500 -0.008193 
37.376000 -0.008189 
37.376500 -0.008202 
37.377000 -0.008225 
37.377500 -0.008192 
37.378000 -0.008146 
37.378500 -0.008157 
37.379000 -0.008181 
37.379500 -0.008130 
37.380000 -0.008126 
37.380500 -0.008143 
37.381000 -0.008093 
37.381500 -0.008095 
37.382000 -0.008119 
37.382500 -0.008125 
37.383000 -0.008157 
37.383500 -0.008197 
37.384000 -0.008186 
37.384500 -0.008163 
37.385000 -0.008159 
37.385500 -0.008164 
37.386000 -0.008145 
37.386500 -0.008122 
37.387000 -0.008114 
37.387500 -0.008102 
37.388000 -0.008072 
37.388500 -0.008058 
37.389000 -0.008117 
37.389500 -0.008140 
37.390000 -0.008125 
37.390500 -0.008099 
37.391000 -0.008068 
37.391500 -0.008084 
37.392000 -0.008076 
37.392500 -0.008061 
37.393000 -0.008027 
37.393500 -0.007986 
37.394000 -0.007990 
37.394500 -0.008009 
37.395000 -0.008037 
37.395500 -0.008050 
37.396000 -0.008054 
37.396500 -0.008068 
37.397000 -0.008098 
37.397500 -0.008073 
37.398000 -0.008032 
37.398500 -0.008075 
37.399000 -0.008091 
37.399500 -0.008050 
37.400000 -0.008055 
37.400500 -0.008070 
37.401000 -0.008068 
37.401500 -0.008061 
37.402000 -0.008067 
37.402500 -0.008037 
37.403000 -0.008025 
37.403500 -0.008042 
37.404000 -0.008046 
37.404500 -0.008051 
37.405000 -0.008062 
37.405500 -0.008078 
37.406000 -0.008088 
37.406500 -0.008080 
37.407000 -0.008072 
37.407500 -0.008070 
37.408000 -0.008065 
37.408500 -0.008073 
37.409000 -0.008095 
37.409500 -0.008085 
37.410000 -0.008073 
37.410500 -0.008090 
37.411000 -0.008103 
37.411500 -0.008088 
37.412000 -0.008068 
37.412500 -0.008079 
37.413000 -0.008088 
37.413500 -0.008094 
37.414000 -0.008088 
37.414500 -0.008082 
37.415000 -0.008096 
37.415500 -0.008086 
37.416000 -0.008083 
37.416500 -0.008096 
37.417000 -0.008084 
37.417500 -0.008071 
37.418000 -0.008065 
37.418500 -0.008056 
37.419000 -0.008063 
37.419500 -0.008062 
37.420000 -0.008051 
37.420500 -0.008048 
37.421000 -0.008057 
37.421500 -0.008051 
37.422000 -0.008064 
37.422500 -0.008057 
37.423000 -0.008076 
37.423500 -0.008073 
37.424000 -0.008076 
37.424500 -0.008074 
37.425000 -0.008106 
37.425500 -0.008110 
37.426000 -0.008108 
37.426500 -0.008112 
37.427000 -0.008130 
37.427500 -0.008123 
37.428000 -0.008138 
37.428500 -0.008117 
37.429000 -0.008119 
37.429500 -0.008088 
37.430000 -0.006554 
37.430500 -0.007659 
37.431000 -0.007839 
37.431500 -0.007927 
37.432000 -0.007963 
37.432500 -0.007975 
37.433000 -0.007958 
37.433500 -0.007943 
37.434000 -0.007946 
37.434500 -0.007953 
37.435000 -0.007975 
37.435500 -0.007972 
37.436000 -0.007970 
37.436500 -0.007972 
37.437000 -0.007937 
37.437500 -0.007896 
37.438000 -0.007921 
37.438500 -0.007908 
37.439000 -0.007923 
37.439500 -0.007911 
37.440000 -0.007926 
37.440500 -0.007924 
37.441000 -0.007932 
37.441500 -0.007907 
37.442000 -0.007908 
37.442500 -0.007898 
37.443000 -0.007906 
37.443500 -0.007918 
37.444000 -0.007912 
37.444500 -0.007917 
37.445000 -0.007884 
37.445500 -0.007843 
37.446000 -0.007842 
37.446500 -0.007853 
37.447000 -0.007828 
37.447500 -0.007844 
37.448000 -0.007845 
37.448500 -0.007890 
37.449000 -0.007895 
37.449500 -0.007911 
37.450000 -0.007923 
37.450500 -0.007951 
37.451000 -0.007940 
37.451500 -0.007928 
37.452000 -0.007909 
37.452500 -0.007909 
37.453000 -0.007925 
37.453500 -0.007911 
37.454000 -0.007913 
37.454500 -0.007906 
37.455000 -0.007889 
37.455500 -0.007881 
37.456000 -0.007888 
37.456500 -0.007887 
37.457000 -0.007870 
37.457500 -0.007872 
37.458000 -0.007865 
37.458500 -0.007868 
37.459000 -0.007869 
37.459500 -0.007863 
37.460000 -0.007870 
37.460500 -0.007872 
37.461000 -0.007887 
37.461500 -0.007886 
37.462000 -0.007867 
37.462500 -0.007859 
37.463000 -0.007856 
37.463500 -0.007867 
37.464000 -0.007853 
37.464500 -0.007854 
37.465000 -0.007863 
37.465500 -0.007857 
37.466000 -0.007865 
37.466500 -0.007875 
37.467000 -0.007867 
37.467500 -0.007879 
37.468000 -0.007885 
37.468500 -0.007871 
37.469000 -0.007894 
37.469500 -0.007904 
37.470000 -0.007880 
37.470500 -0.007884 
37.471000 -0.007879 
37.471500 -0.007897 
37.472000 -0.007886 
37.472500 -0.007882 
37.473000 -0.007862 
37.473500 -0.007871 
37.474000 -0.007884 
37.474500 -0.007884 
37.475000 -0.007872 
37.475500 -0.007853 
37.476000 -0.007851 
37.476500 -0.007867 
37.477000 -0.007857 
37.477500 -0.007854 
37.478000 -0.007834 
37.478500 -0.007833 
37.479000 -0.007832 
37.479500 -0.007821 
37.480000 -0.007805 
37.480500 -0.007813 
37.481000 -0.007810 
37.481500 -0.007823 
37.482000 -0.007829 
37.482500 -0.007830 
37.483000 -0.007847 
37.483500 -0.007839 
37.484000 -0.007840 
37.484500 -0.007796 
37.485000 -0.007787 
37.485500 -0.007772 
37.486000 -0.007780 
37.486500 -0.007809 
37.487000 -0.007796 
37.487500 -0.007787 
37.488000 -0.007757 
37.488500 -0.007763 
37.489000 -0.007717 
37.489500 -0.007739 
37.490000 -0.007746 
37.490500 -0.007757 
37.491000 -0.007741 
37.491500 -0.007710 
37.492000 -0.007688 
37.492500 -0.007661 
37.493000 -0.007657 
37.493500 -0.007671 
37.494000 -0.007667 
37.494500 -0.007661 
37.495000 -0.007625 
37.495500 -0.007557 
37.496000 -0.007551 
37.496500 -0.007565 
37.497000 -0.007562 
37.497500 -0.007569 
37.498000 -0.007570 
37.498500 -0.007560 
37.499000 -0.007577 
37.499500 -0.007584 
37.500000 -0.007581 
37.500500 -0.007625 
37.501000 -0.007637 
37.501500 -0.007633 
37.502000 -0.007615 
37.502500 -0.007632 
37.503000 -0.007638 
37.503500 -0.007660 
37.504000 -0.007640 
37.504500 -0.007623 
37.505000 -0.007634 
37.505500 -0.007638 
37.506000 -0.007648 
37.506500 -0.007648 
37.507000 -0.007626 
37.507500 -0.007603 
37.508000 -0.007610 
37.508500 -0.007626 
37.509000 -0.007623 
37.509500 -0.007604 
37.510000 -0.007612 
37.510500 -0.007596 
37.511000 -0.007571 
37.511500 -0.007548 
37.512000 -0.007552 
37.512500 -0.007531 
37.513000 -0.007515 
37.513500 -0.007516 
37.514000 -0.007495 
37.514500 -0.007493 
37.515000 -0.007487 
37.515500 -0.007488 
37.516000 -0.007477 
37.516500 -0.007469 
37.517000 -0.007460 
37.517500 -0.007476 
37.518000 -0.007470 
37.518500 -0.007466 
37.519000 -0.007455 
37.519500 -0.007451 
37.520000 -0.007426 
37.520500 -0.007414 
37.521000 -0.007426 
37.521500 -0.007425 
37.522000 -0.007403 
37.522500 -0.007398 
37.523000 -0.007382 
37.523500 -0.007379 
37.524000 -0.007387 
37.524500 -0.007387 
37.525000 -0.007383 
37.525500 -0.007372 
37.526000 -0.007378 
37.526500 -0.007393 
37.527000 -0.007376 
37.527500 -0.007372 
37.528000 -0.007363 
37.528500 -0.007369 
37.529000 -0.007365 
37.529500 -0.007349 
37.530000 -0.007339 
37.530500 -0.007326 
37.531000 -0.007336 
37.531500 -0.007349 
37.532000 -0.007368 
37.532500 -0.007374 
37.533000 -0.007380 
37.533500 -0.007378 
37.534000 -0.007374 
37.534500 -0.007366 
37.535000 -0.007353 
37.535500 -0.007361 
37.536000 -0.007364 
37.536500 -0.007366 
37.537000 -0.007353 
37.537500 -0.007346 
37.538000 -0.007359 
37.538500 -0.007352 
37.539000 -0.007337 
37.539500 -0.007328 
37.540000 -0.007319 
37.540500 -0.007317 
37.541000 -0.007316 
37.541500 -0.007326 
37.542000 -0.007335 
37.542500 -0.007353 
37.543000 -0.007334 
37.543500 -0.007329 
37.544000 -0.007317 
37.544500 -0.007310 
37.545000 -0.007314 
37.545500 -0.007300 
37.546000 -0.007296 
37.546500 -0.007301 
37.547000 -0.007301 
37.547500 -0.007285 
37.548000 -0.007300 
37.548500 -0.007324 
37.549000 -0.007316 
37.549500 -0.007308 
37.550000 -0.007318 
37.550500 -0.007312 
37.551000 -0.007301 
37.551500 -0.007318 
37.552000 -0.007329 
37.552500 -0.007336 
37.553000 -0.007315 
37.553500 -0.007316 
37.554000 -0.007320 
37.554500 -0.007342 
37.555000 -0.007349 
37.555500 -0.007339 
37.556000 -0.007341 
37.556500 -0.007357 
37.557000 -0.007373 
37.557500 -0.007371 
37.558000 -0.007376 
37.558500 -0.007412 
37.559000 -0.007429 
37.559500 -0.007421 
37.560000 -0.007436 
37.560500 -0.007449 
37.561000 -0.007453 
37.561500 -0.007449 
37.562000 -0.007460 
37.562500 -0.007471 
37.563000 -0.007486 
37.563500 -0.007496 
37.564000 -0.007505 
37.564500 -0.007508 
37.565000 -0.007494 
37.565500 -0.007513 
37.566000 -0.007521 
37.566500 -0.007527 
37.567000 -0.007528 
37.567500 -0.007529 
37.568000 -0.007512 
37.568500 -0.007540 
37.569000 -0.007539 
37.569500 -0.007535 
37.570000 -0.007542 
37.570500 -0.007550 
37.571000 -0.007562 
37.571500 -0.007552 
37.572000 -0.007535 
37.572500 -0.007509 
37.573000 -0.007499 
37.573500 -0.007489 
37.574000 -0.007468 
37.574500 -0.007457 
37.575000 -0.007444 
37.575500 -0.007426 
37.576000 -0.007433 
37.576500 -0.007427 
37.577000 -0.007412 
37.577500 -0.007398 
37.578000 -0.007398 
37.578500 -0.007392 
37.579000 -0.007374 
37.579500 -0.007383 
37.580000 -0.007356 
37.580500 -0.007325 
37.581000 -0.007308 
37.581500 -0.007313 
37.582000 -0.007300 
37.582500 -0.007304 
37.583000 -0.007294 
37.583500 -0.007290 
37.584000 -0.007290 
37.584500 -0.007281 
37.585000 -0.007282 
37.585500 -0.007271 
37.586000 -0.007268 
37.586500 -0.007251 
37.587000 -0.007233 
37.587500 -0.007228 
37.588000 -0.007191 
37.588500 -0.007200 
37.589000 -0.007221 
37.589500 -0.007221 
37.590000 -0.007021 
37.590500 -0.007148 
37.591000 -0.007165 
37.591500 -0.007170 
37.592000 -0.007168 
37.592500 -0.007160 
37.593000 -0.007168 
37.593500 -0.007161 
37.594000 -0.007156 
37.594500 -0.007142 
37.595000 -0.007132 
37.595500 -0.007123 
37.596000 -0.007119 
37.596500 -0.007116 
37.597000 -0.007105 
37.597500 -0.007118 
37.598000 -0.007104 
37.598500 -0.007080 
37.599000 -0.007094 
37.599500 -0.007083 
37.600000 -0.007075 
37.600500 -0.007060 
37.601000 -0.007060 
37.601500 -0.007069 
37.602000 -0.007076 
37.602500 -0.007085 
37.603000 -0.007071 
37.603500 -0.007048 
37.604000 -0.007044 
37.604500 -0.007066 
37.605000 -0.007054 
37.605500 -0.007042 
37.606000 -0.007022 
37.606500 -0.007008 
37.607000 -0.007007 
37.607500 -0.007008 
37.608000 -0.007013 
37.608500 -0.007014 
37.609000 -0.007023 
37.609500 -0.007031 
37.610000 -0.007022 
37.610500 -0.007021 
37.611000 -0.007027 
37.611500 -0.007017 
37.612000 -0.007016 
37.612500 -0.007007 
37.613000 -0.007018 
37.613500 -0.007016 
37.614000 -0.006997 
37.614500 -0.006988 
37.615000 -0.006997 
37.615500 -0.007007 
37.616000 -0.007003 
37.616500 -0.007015 
37.617000 -0.007015 
37.617500 -0.007011 
37.618000 -0.007004 
37.618500 -0.007006 
37.619000 -0.007013 
37.619500 -0.007007 
37.620000 -0.007017 
37.620500 -0.007031 
37.621000 -0.007040 
37.621500 -0.007062 
37.622000 -0.007067 
37.622500 -0.007073 
37.623000 -0.007072 
37.623500 -0.007072 
37.624000 -0.007073 
37.624500 -0.007078 
37.625000 -0.007073 
37.625500 -0.007067 
37.626000 -0.007072 
37.626500 -0.007075 
37.627000 -0.007065 
37.627500 -0.007066 
37.628000 -0.007068 
37.628500 -0.007083 
37.629000 -0.007083 
37.629500 -0.007084 
37.630000 -0.007086 
37.630500 -0.007059 
37.631000 -0.007052 
37.631500 -0.007058 
37.632000 -0.007064 
37.632500 -0.007062 
37.633000 -0.007058 
37.633500 -0.007062 
37.634000 -0.007076 
37.634500 -0.007068 
37.635000 -0.007072 
37.635500 -0.007061 
37.636000 -0.007066 
37.636500 -0.007056 
37.637000 -0.007069 
37.637500 -0.007064 
37.638000 -0.007057 
37.638500 -0.007054 
37.639000 -0.007074 
37.639500 -0.007061 
37.640000 -0.007054 
37.640500 -0.007043 
37.641000 -0.007051 
37.641500 -0.007057 
37.642000 -0.007051 
37.642500 -0.007055 
37.643000 -0.007064 
37.643500 -0.007056 
37.644000 -0.007061 
37.644500 -0.007057 
37.645000 -0.007047 
37.645500 -0.007038 
37.646000 -0.007033 
37.646500 -0.007042 
37.647000 -0.007041 
37.647500 -0.007027 
37.648000 -0.007014 
37.648500 -0.007008 
37.649000 -0.007012 
37.649500 -0.007027 
37.650000 -0.007028 
37.650500 -0.007021 
37.651000 -0.007015 
37.651500 -0.007017 
37.652000 -0.007011 
37.652500 -0.006999 
37.653000 -0.006992 
37.653500 -0.006988 
37.654000 -0.007002 
37.654500 -0.006990 
37.655000 -0.007007 
37.655500 -0.006997 
37.656000 -0.007005 
37.656500 -0.006992 
37.657000 -0.006997 
37.657500 -0.006983 
37.658000 -0.006990 
37.658500 -0.006987 
37.659000 -0.006979 
37.659500 -0.006978 
37.660000 -0.006981 
37.660500 -0.006971 
37.661000 -0.006984 
37.661500 -0.006966 
37.662000 -0.006962 
37.662500 -0.006961 
37.663000 -0.006954 
37.663500 -0.006950 
37.664000 -0.006950 
37.664500 -0.006947 
37.665000 -0.006939 
37.665500 -0.006931 
37.666000 -0.006932 
37.666500 -0.006913 
37.667000 -0.006901 
37.667500 -0.006893 
37.668000 -0.006895 
37.668500 -0.006896 
37.669000 -0.006900 
37.669500 -0.006894 
37.670000 -0.006879 
37.670500 -0.006872 
37.671000 -0.006858 
37.671500 -0.006857 
37.672000 -0.006858 
37.672500 -0.006851 
37.673000 -0.006834 
37.673500 -0.006833 
37.674000 -0.006814 
37.674500 -0.006806 
37.675000 -0.006792 
37.675500 -0.006800 
37.676000 -0.006804 
37.676500 -0.006808 
37.677000 -0.006810 
37.677500 -0.006810 
37.678000 -0.006814 
37.678500 -0.006827 
37.679000 -0.006824 
37.679500 -0.006807 
37.680000 -0.006802 
37.680500 -0.006796 
37.681000 -0.006813 
37.681500 -0.006810 
37.682000 -0.006805 
37.682500 -0.006768 
37.683000 -0.006758 
37.683500 -0.006760 
37.684000 -0.006769 
37.684500 -0.006745 
37.685000 -0.006747 
37.685500 -0.006753 
37.686000 -0.006749 
37.686500 -0.006736 
37.687000 -0.006744 
37.687500 -0.006753 
37.688000 -0.006723 
37.688500 -0.006717 
37.689000 -0.006710 
37.689500 -0.006687 
37.690000 -0.006689 
37.690500 -0.006674 
37.691000 -0.006670 
37.691500 -0.006668 
37.692000 -0.006665 
37.692500 -0.006640 
37.693000 -0.006637 
37.693500 -0.006635 
37.694000 -0.006628 
37.694500 -0.006644 
37.695000 -0.006638 
37.695500 -0.006615 
37.696000 -0.006609 
37.696500 -0.006604 
37.697000 -0.006596 
37.697500 -0.006591 
37.698000 -0.006586 
37.698500 -0.006576 
37.699000 -0.006590 
37.699500 -0.006599 
37.700000 -0.006588 
37.700500 -0.006595 
37.701000 -0.006590 
37.701500 -0.006583 
37.702000 -0.006560 
37.702500 -0.006559 
37.703000 -0.006565 
37.703500 -0.006554 
37.704000 -0.006557 
37.704500 -0.006541 
37.705000 -0.006536 
37.705500 -0.006533 
37.706000 -0.006532 
37.706500 -0.006516 
37.707000 -0.006511 
37.707500 -0.006512 
37.708000 -0.006515 
37.708500 -0.006522 
37.709000 -0.006527 
37.709500 -0.006507 
37.710000 -0.006496 
37.710500 -0.006509 
37.711000 -0.006508 
37.711500 -0.006505 
37.712000 -0.006496 
37.712500 -0.006489 
37.713000 -0.006502 
37.713500 -0.006507 
37.714000 -0.006500 
37.714500 -0.006499 
37.715000 -0.006486 
37.715500 -0.006411 
37.716000 -0.006468 
37.716500 -0.006471 
37.717000 -0.006489 
37.717500 -0.006486 
37.718000 -0.006474 
37.718500 -0.006466 
37.719000 -0.006470 
37.719500 -0.006471 
37.720000 -0.006472 
37.720500 -0.006472 
37.721000 -0.006475 
37.721500 -0.006469 
37.722000 -0.006451 
37.722500 -0.006442 
37.723000 -0.006442 
37.723500 -0.006426 
37.724000 -0.006414 
37.724500 -0.006415 
37.725000 -0.008445 
37.725500 -0.006970 
37.726000 -0.006761 
37.726500 -0.006667 
37.727000 -0.006610 
37.727500 -0.006561 
37.728000 -0.006527 
37.728500 -0.006508 
37.729000 -0.006487 
37.729500 -0.006481 
37.730000 -0.006474 
37.730500 -0.006461 
37.731000 -0.006447 
37.731500 -0.006433 
37.732000 -0.006439 
37.732500 -0.006449 
37.733000 -0.006438 
37.733500 -0.006417 
37.734000 -0.006413 
37.734500 -0.006405 
37.735000 -0.006404 
37.735500 -0.006386 
37.736000 -0.006391 
37.736500 -0.006386 
37.737000 -0.006392 
37.737500 -0.006390 
37.738000 -0.006377 
37.738500 -0.006372 
37.739000 -0.006382 
37.739500 -0.006361 
37.740000 -0.006354 
37.740500 -0.006353 
37.741000 -0.006350 
37.741500 -0.006342 
37.742000 -0.006339 
37.742500 -0.006338 
37.743000 -0.006343 
37.743500 -0.006345 
37.744000 -0.006359 
37.744500 -0.006356 
37.745000 -0.006335 
37.745500 -0.006320 
37.746000 -0.006318 
37.746500 -0.006316 
37.747000 -0.006308 
37.747500 -0.006309 
37.748000 -0.006289 
37.748500 -0.006279 
37.749000 -0.006282 
37.749500 -0.006282 
37.750000 -0.006273 
37.750500 -0.006273 
37.751000 -0.006265 
37.751500 -0.006248 
37.752000 -0.006234 
37.752500 -0.006255 
37.753000 -0.006258 
37.753500 -0.006255 
37.754000 -0.006242 
37.754500 -0.006233 
37.755000 -0.006227 
37.755500 -0.006218 
37.756000 -0.006221 
37.756500 -0.006224 
37.757000 -0.006215 
37.757500 -0.006203 
37.758000 -0.006197 
37.758500 -0.006200 
37.759000 -0.006203 
37.759500 -0.006217 
37.760000 -0.006211 
37.760500 -0.006201 
37.761000 -0.006204 
37.761500 -0.006205 
37.762000 -0.006202 
37.762500 -0.006193 
37.763000 -0.006196 
37.763500 -0.006191 
37.764000 -0.006177 
37.764500 -0.006166 
37.765000 -0.006162 
37.765500 -0.006149 
37.766000 -0.006149 
37.766500 -0.006158 
37.767000 -0.006153 
37.767500 -0.006158 
37.768000 -0.006155 
37.768500 -0.006155 
37.769000 -0.006156 
37.769500 -0.006152 
37.770000 -0.006151 
37.770500 -0.006147 
37.771000 -0.007866 
37.771500 -0.006610 
37.772000 -0.006428 
37.772500 -0.006322 
37.773000 -0.006284 
37.773500 -0.006239 
37.774000 -0.006209 
37.774500 -0.006175 
37.775000 -0.006148 
37.775500 -0.006128 
37.776000 -0.006128 
37.776500 -0.006121 
37.777000 -0.006113 
37.777500 -0.006105 
37.778000 -0.006083 
37.778500 -0.006077 
37.779000 -0.006071 
37.779500 -0.006077 
37.780000 -0.006075 
37.780500 -0.006074 
37.781000 -0.006068 
37.781500 -0.006047 
37.782000 -0.006039 
37.782500 -0.006047 
37.783000 -0.006039 
37.783500 -0.006046 
37.784000 -0.006057 
37.784500 -0.006055 
37.785000 -0.006052 
37.785500 -0.006051 
37.786000 -0.006038 
37.786500 -0.006021 
37.787000 -0.006015 
37.787500 -0.006008 
37.788000 -0.006002 
37.788500 -0.005994 
37.789000 -0.006000 
37.789500 -0.006005 
37.790000 -0.005995 
37.790500 -0.005981 
37.791000 -0.005977 
37.791500 -0.005978 
37.792000 -0.005972 
37.792500 -0.005953 
37.793000 -0.005943 
37.793500 -0.005944 
37.794000 -0.005934 
37.794500 -0.005925 
37.795000 -0.005930 
37.795500 -0.005932 
37.796000 -0.005944 
37.796500 -0.005938 
37.797000 -0.005932 
37.797500 -0.005927 
37.798000 -0.005931 
37.798500 -0.005926 
37.799000 -0.005919 
37.799500 -0.005920 
37.800000 -0.005911 
37.800500 -0.005898 
37.801000 -0.005887 
37.801500 -0.005883 
37.802000 -0.005885 
37.802500 -0.005889 
