Time(s) Pressure(mBar)
37.256000 1.479493 
37.256500 1.473487 
37.257000 1.467499 
37.257500 1.461608 
37.258000 1.456028 
37.258500 1.450335 
37.259000 1.444869 
37.259500 1.439487 
37.260000 1.434295 
37.260500 1.429058 
37.261000 1.423691 
37.261500 1.418418 
37.262000 1.413325 
37.262500 1.408244 
37.263000 1.403203 
37.263500 1.398293 
37.264000 1.393370 
37.264500 1.388555 
37.265000 1.383760 
37.265500 1.378967 
37.266000 1.374171 
37.266500 1.369398 
37.267000 1.364625 
37.267500 1.359857 
37.268000 1.354994 
37.268500 1.349976 
37.269000 1.345080 
37.269500 1.340291 
37.270000 1.335340 
37.270500 1.330375 
37.271000 1.325516 
37.271500 1.320709 
37.272000 1.315779 
37.272500 1.310884 
37.273000 1.305704 
37.273500 1.300462 
37.274000 1.295509 
37.274500 1.290333 
37.275000 1.285150 
37.275500 1.279719 
37.276000 1.273955 
37.276500 1.268641 
37.277000 1.263074 
37.277500 1.256810 
37.278000 1.251180 
37.278500 1.245635 
37.279000 1.240116 
37.279500 1.234425 
37.280000 1.228701 
37.280500 1.222980 
37.281000 1.215509 
37.281500 1.209669 
37.282000 1.203515 
37.282500 1.197164 
37.283000 1.191194 
37.283500 1.184138 
37.284000 1.177624 
37.284500 1.171791 
37.285000 1.165294 
37.285500 1.157109 
37.286000 1.151105 
37.286500 1.142323 
37.287000 1.135702 
37.287500 1.130079 
37.288000 1.124305 
37.288500 1.117291 
37.289000 1.111617 
37.289500 1.106010 
37.290000 1.099916 
37.290500 1.091543 
37.291000 1.083749 
37.291500 1.078069 
37.292000 1.072526 
37.292500 1.061264 
37.293000 1.050456 
37.293500 1.041366 
37.294000 1.034855 
37.294500 1.020944 
37.295000 1.007579 
37.295500 0.983409 
37.296000 0.976904 
37.296500 0.970818 
37.297000 0.964765 
37.297500 0.958745 
37.298000 0.952728 
37.298500 0.946669 
37.299000 0.940584 
37.299500 0.934500 
37.300000 0.928354 
37.300500 0.922233 
37.301000 0.916060 
37.301500 0.909899 
37.302000 0.903764 
37.302500 0.897623 
37.303000 0.891495 
37.303500 0.885398 
37.304000 0.879231 
37.304500 0.873070 
37.305000 0.866940 
37.305500 0.860580 
37.306000 0.854321 
37.306500 0.848084 
37.307000 0.841708 
37.307500 0.835657 
37.308000 0.829553 
37.308500 0.823597 
37.309000 0.817619 
37.309500 0.811669 
37.310000 0.805708 
37.310500 0.799762 
37.311000 0.793768 
37.311500 0.787877 
37.312000 0.781949 
37.312500 0.776100 
37.313000 0.770269 
37.313500 0.764372 
37.314000 0.758499 
37.314500 0.752654 
37.315000 0.746866 
37.315500 0.741056 
37.316000 0.735272 
37.316500 0.729516 
37.317000 0.723727 
37.317500 0.717966 
37.318000 0.712252 
37.318500 0.706687 
37.319000 0.701235 
37.319500 0.695822 
37.320000 0.690390 
37.320500 0.684918 
37.321000 0.679408 
37.321500 0.673923 
37.322000 0.668551 
37.322500 0.663111 
37.323000 0.657729 
37.323500 0.652229 
37.324000 0.646826 
37.324500 0.641487 
37.325000 0.636147 
37.325500 0.630798 
37.326000 0.625412 
37.326500 0.620043 
37.327000 0.614683 
37.327500 0.609469 
37.328000 0.604159 
37.328500 0.598853 
37.329000 0.593552 
37.329500 0.588198 
37.330000 0.582846 
37.330500 0.577504 
37.331000 0.572249 
37.331500 0.567047 
37.332000 0.561811 
37.332500 0.556629 
37.333000 0.551476 
37.333500 0.546330 
37.334000 0.541182 
37.334500 0.536076 
37.335000 0.530982 
37.335500 0.525950 
37.336000 0.520961 
37.336500 0.515937 
37.337000 0.510953 
37.337500 0.506105 
37.338000 0.501212 
37.338500 0.496338 
37.339000 0.491489 
37.339500 0.486769 
37.340000 0.482039 
37.340500 0.477273 
37.341000 0.472513 
37.341500 0.467904 
37.342000 0.463285 
37.342500 0.458790 
37.343000 0.454363 
37.343500 0.449877 
37.344000 0.445572 
37.344500 0.441203 
37.345000 0.436710 
37.345500 0.432370 
37.346000 0.428046 
37.346500 0.423909 
37.347000 0.419768 
37.347500 0.415601 
37.348000 0.411541 
37.348500 0.407434 
37.349000 0.403480 
37.349500 0.399587 
37.350000 0.395673 
37.350500 0.391871 
37.351000 0.388141 
37.351500 0.384468 
37.352000 0.380812 
37.352500 0.377263 
37.353000 0.373696 
37.353500 0.370215 
37.354000 0.366783 
37.354500 0.363419 
37.355000 0.360096 
37.355500 0.356784 
37.356000 0.353488 
37.356500 0.350284 
37.357000 0.347164 
37.357500 0.344122 
37.358000 0.341054 
37.358500 0.338110 
37.359000 0.335189 
37.359500 0.332295 
37.360000 0.329415 
37.360500 0.326601 
37.361000 0.323625 
37.361500 0.320330 
37.362000 0.317975 
37.362500 0.315200 
37.363000 0.312397 
37.363500 0.303760 
37.364000 0.288512 
37.364500 0.286109 
37.365000 0.284007 
37.365500 0.281980 
37.366000 0.279875 
37.366500 0.278033 
37.367000 0.276193 
37.367500 0.274280 
37.368000 0.272460 
37.368500 0.270669 
37.369000 0.268550 
37.369500 0.266791 
37.370000 0.265086 
37.370500 0.263363 
37.371000 0.261510 
37.371500 0.259643 
37.372000 0.258019 
37.372500 0.256288 
37.373000 0.254397 
37.373500 0.252339 
37.374000 0.250766 
37.374500 0.249193 
37.375000 0.247616 
37.375500 0.245999 
37.376000 0.244333 
37.376500 0.242707 
37.377000 0.240970 
37.377500 0.239450 
37.378000 0.237974 
37.378500 0.236375 
37.379000 0.234472 
37.379500 0.233064 
37.380000 0.231672 
37.380500 0.229738 
37.381000 0.228322 
37.381500 0.226361 
37.382000 0.224385 
37.382500 0.222676 
37.383000 0.220679 
37.383500 0.218381 
37.384000 0.216830 
37.384500 0.215282 
37.385000 0.213701 
37.385500 0.212080 
37.386000 0.210506 
37.386500 0.208927 
37.387000 0.207325 
37.387500 0.205732 
37.388000 0.204152 
37.388500 0.202560 
37.389000 0.200866 
37.389500 0.199221 
37.390000 0.197615 
37.390500 0.196034 
37.391000 0.194463 
37.391500 0.192798 
37.392000 0.191198 
37.392500 0.189579 
37.393000 0.187982 
37.393500 0.186408 
37.394000 0.184776 
37.394500 0.183142 
37.395000 0.181445 
37.395500 0.179764 
37.396000 0.178127 
37.396500 0.176461 
37.397000 0.174771 
37.397500 0.173190 
37.398000 0.171610 
37.398500 0.169914 
37.399000 0.168237 
37.399500 0.166639 
37.400000 0.164969 
37.400500 0.163302 
37.401000 0.161652 
37.401500 0.160020 
37.402000 0.158366 
37.402500 0.156732 
37.403000 0.155133 
37.403500 0.153421 
37.404000 0.151734 
37.404500 0.150055 
37.405000 0.148245 
37.405500 0.146307 
37.406000 0.144544 
37.406500 0.142857 
37.407000 0.141202 
37.407500 0.139528 
37.408000 0.137866 
37.408500 0.136133 
37.409000 0.134391 
37.409500 0.132723 
37.410000 0.131088 
37.410500 0.129319 
37.411000 0.127591 
37.411500 0.125925 
37.412000 0.124259 
37.412500 0.122482 
37.413000 0.120713 
37.413500 0.118884 
37.414000 0.117180 
37.414500 0.115476 
37.415000 0.113771 
37.415500 0.112041 
37.416000 0.110410 
37.416500 0.108745 
37.417000 0.106934 
37.417500 0.105313 
37.418000 0.103478 
37.418500 0.101701 
37.419000 0.099972 
37.419500 0.098368 
37.420000 0.096746 
37.420500 0.095152 
37.421000 0.093516 
37.421500 0.091779 
37.422000 0.090072 
37.422500 0.088393 
37.423000 0.086706 
37.423500 0.085110 
37.424000 0.083361 
37.424500 0.081654 
37.425000 0.079941 
37.425500 0.078331 
37.426000 0.076524 
37.426500 0.074818 
37.427000 0.073186 
37.427500 0.071302 
37.428000 0.069192 
37.428500 0.067788 
37.429000 0.066336 
37.429500 0.064895 
37.430000 0.064947 
37.430500 0.062231 
37.431000 0.060478 
37.431500 0.058797 
37.432000 0.057253 
37.432500 0.055726 
37.433000 0.054297 
37.433500 0.052697 
37.434000 0.051217 
37.434500 0.049744 
37.435000 0.048182 
37.435500 0.046643 
37.436000 0.044920 
37.436500 0.043554 
37.437000 0.042174 
37.437500 0.040447 
37.438000 0.038223 
37.438500 0.036556 
37.439000 0.035374 
37.439500 0.034267 
37.440000 0.032912 
37.440500 0.031663 
37.441000 0.030317 
37.441500 0.029244 
37.442000 0.028007 
37.442500 0.026778 
37.443000 0.025545 
37.443500 0.024301 
37.444000 0.023129 
37.444500 0.021987 
37.445000 0.020946 
37.445500 0.019878 
37.446000 0.018867 
37.446500 0.018050 
37.447000 0.017606 
37.447500 0.016339 
37.448000 0.015866 
37.448500 0.006454 
37.449000 0.006087 
37.449500 0.005675 
37.450000 0.005218 
37.450500 0.004694 
37.451000 0.004375 
37.451500 0.004044 
37.452000 0.003679 
37.452500 0.003256 
37.453000 0.002856 
37.453500 0.002612 
37.454000 0.002828 
37.454500 0.001635 
37.455000 0.001158 
37.455500 0.001153 
37.456000 0.001117 
37.456500 0.001105 
37.457000 0.001125 
37.457500 0.001112 
37.458000 0.001128 
37.458500 0.001162 
37.459000 0.001174 
37.459500 0.001159 
37.460000 0.001116 
37.460500 0.001100 
37.461000 0.001045 
37.461500 0.001038 
37.462000 0.001077 
37.462500 0.001106 
37.463000 0.001113 
37.463500 0.001081 
37.464000 0.001091 
37.464500 0.001080 
37.465000 0.001060 
37.465500 0.001066 
37.466000 0.001035 
37.466500 0.001012 
37.467000 0.001013 
37.467500 0.000974 
37.468000 0.000923 
37.468500 0.000961 
37.469000 0.000913 
37.469500 0.000875 
37.470000 0.000903 
37.470500 0.000941 
37.471000 0.001016 
37.471500 0.000958 
37.472000 0.000956 
37.472500 0.000956 
37.473000 0.000975 
37.473500 0.000935 
37.474000 0.000853 
37.474500 0.000842 
37.475000 0.000886 
37.475500 0.000945 
37.476000 0.000969 
37.476500 0.000941 
37.477000 0.000998 
37.477500 0.000995 
37.478000 0.001051 
37.478500 0.001092 
37.479000 0.001103 
37.479500 0.001195 
37.480000 0.001321 
37.480500 0.001241 
37.481000 0.001178 
37.481500 0.001200 
37.482000 0.001194 
37.482500 0.001232 
37.483000 0.001051 
37.483500 0.001218 
37.484000 0.001016 
37.484500 0.001161 
37.485000 0.001317 
37.485500 0.001369 
37.486000 0.001314 
37.486500 0.001254 
37.487000 0.001516 
37.487500 0.001557 
37.488000 0.001804 
37.488500 0.001722 
37.489000 0.001684 
37.489500 0.001719 
37.490000 0.001775 
37.490500 0.001356 
37.491000 0.001249 
37.491500 0.000710 
37.492000 0.000918 
37.492500 0.001184 
37.493000 0.001331 
37.493500 0.001288 
37.494000 0.001381 
37.494500 0.001493 
37.495000 0.001582 
37.495500 0.001759 
37.496000 0.001852 
37.496500 0.001798 
37.497000 0.001841 
37.497500 0.001897 
37.498000 0.002112 
37.498500 0.002144 
37.499000 0.001778 
37.499500 0.000111 
37.500000 0.000388 
37.500500 0.000404 
37.501000 0.000714 
37.501500 0.000862 
37.502000 0.001081 
37.502500 0.001173 
37.503000 0.001285 
37.503500 0.001432 
37.504000 0.001577 
37.504500 0.001639 
37.505000 0.001668 
37.505500 0.001681 
37.506000 0.001809 
37.506500 0.001805 
37.507000 0.001828 
37.507500 0.001872 
37.508000 0.001863 
37.508500 0.001833 
37.509000 0.001827 
37.509500 0.001859 
37.510000 0.001840 
37.510500 0.001850 
37.511000 0.001878 
37.511500 0.001901 
37.512000 0.001882 
37.512500 0.001929 
37.513000 0.001995 
37.513500 0.001985 
37.514000 0.001997 
37.514500 0.001983 
37.515000 0.001969 
37.515500 0.001963 
37.516000 0.002015 
37.516500 0.002017 
37.517000 0.002050 
37.517500 0.002008 
37.518000 0.002008 
37.518500 0.002001 
37.519000 0.001999 
37.519500 0.001987 
37.520000 0.002056 
37.520500 0.002075 
37.521000 0.002044 
37.521500 0.002048 
37.522000 0.002156 
37.522500 0.002149 
37.523000 0.002175 
37.523500 0.002185 
37.524000 0.002152 
37.524500 0.002139 
37.525000 0.002135 
37.525500 0.002139 
37.526000 0.002125 
37.526500 0.002100 
37.527000 0.002153 
37.527500 0.002162 
37.528000 0.002163 
37.528500 0.002126 
37.529000 0.002137 
37.529500 0.002146 
37.530000 0.002229 
37.530500 0.002271 
37.531000 0.002238 
37.531500 0.002189 
37.532000 0.002092 
37.532500 0.002081 
37.533000 0.002066 
37.533500 0.002126 
37.534000 0.002144 
37.534500 0.002166 
37.535000 0.002115 
37.535500 0.002098 
37.536000 0.002098 
37.536500 0.002093 
37.537000 0.002230 
37.537500 0.002248 
37.538000 0.002133 
37.538500 0.002154 
37.539000 0.002218 
37.539500 0.002211 
37.540000 0.002200 
37.540500 0.002248 
37.541000 0.002230 
37.541500 0.002188 
37.542000 0.002153 
37.542500 0.002015 
37.543000 0.002080 
37.543500 0.002214 
37.544000 0.002283 
37.544500 0.002313 
37.545000 0.002267 
37.545500 0.002357 
37.546000 0.002383 
37.546500 0.002376 
37.547000 0.002310 
37.547500 0.002375 
37.548000 0.002268 
37.548500 0.002262 
37.549000 0.002355 
37.549500 0.002451 
37.550000 0.002500 
37.550500 0.002504 
37.551000 0.002547 
37.551500 0.002580 
37.552000 0.002602 
37.552500 0.002595 
37.553000 0.002594 
37.553500 0.002656 
37.554000 0.002591 
37.554500 0.002504 
37.555000 0.002482 
37.555500 0.002519 
37.556000 0.002466 
37.556500 0.002286 
37.557000 0.002272 
37.557500 0.002353 
37.558000 0.002471 
37.558500 0.002456 
37.559000 0.002424 
37.559500 0.002494 
37.560000 0.002426 
37.560500 0.002492 
37.561000 0.002411 
37.561500 0.002505 
37.562000 0.002451 
37.562500 0.002317 
37.563000 0.001988 
37.563500 0.001959 
37.564000 0.001945 
37.564500 0.001943 
37.565000 0.001961 
37.565500 0.001929 
37.566000 0.001908 
37.566500 0.001896 
37.567000 0.001883 
37.567500 0.001868 
37.568000 0.001938 
37.568500 0.001912 
37.569000 0.001937 
37.569500 0.001918 
37.570000 0.001886 
37.570500 0.001864 
37.571000 0.001835 
37.571500 0.001829 
37.572000 0.001842 
37.572500 0.001870 
37.573000 0.001875 
37.573500 0.001897 
37.574000 0.001941 
37.574500 0.001930 
37.575000 0.001930 
37.575500 0.001970 
37.576000 0.001949 
37.576500 0.001950 
37.577000 0.001960 
37.577500 0.001969 
37.578000 0.001955 
37.578500 0.001953 
37.579000 0.001936 
37.579500 0.001915 
37.580000 0.002000 
37.580500 0.002080 
37.581000 0.002094 
37.581500 0.002076 
37.582000 0.002088 
37.582500 0.002054 
37.583000 0.002055 
37.583500 0.002071 
37.584000 0.002074 
37.584500 0.002083 
37.585000 0.002078 
37.585500 0.002069 
37.586000 0.002046 
37.586500 0.002064 
37.587000 0.002083 
37.587500 0.002098 
37.588000 0.002148 
37.588500 0.002130 
37.589000 0.002099 
37.589500 0.002105 
37.590000 0.002327 
37.590500 0.002185 
37.591000 0.002145 
37.591500 0.002172 
37.592000 0.002213 
37.592500 0.002246 
37.593000 0.002238 
37.593500 0.002241 
37.594000 0.002243 
37.594500 0.002281 
37.595000 0.002314 
37.595500 0.002337 
37.596000 0.002329 
37.596500 0.002331 
37.597000 0.002339 
37.597500 0.002246 
37.598000 0.002254 
37.598500 0.002296 
37.599000 0.002255 
37.599500 0.002276 
37.600000 0.002323 
37.600500 0.002351 
37.601000 0.002351 
37.601500 0.002336 
37.602000 0.002327 
37.602500 0.002306 
37.603000 0.002434 
37.603500 0.002476 
37.604000 0.002470 
37.604500 0.002369 
37.605000 0.002424 
37.605500 0.002453 
37.606000 0.002465 
37.606500 0.002500 
37.607000 0.002522 
37.607500 0.002546 
37.608000 0.002488 
37.608500 0.002444 
37.609000 0.002430 
37.609500 0.002420 
37.610000 0.002420 
37.610500 0.002403 
37.611000 0.002294 
37.611500 0.002282 
37.612000 0.002244 
37.612500 0.002387 
37.613000 0.002314 
37.613500 0.002321 
37.614000 0.002370 
37.614500 0.002333 
37.615000 0.002238 
37.615500 0.002235 
37.616000 0.002282 
37.616500 0.002227 
37.617000 0.002262 
37.617500 0.002304 
37.618000 0.002345 
37.618500 0.002301 
37.619000 0.002309 
37.619500 0.002375 
37.620000 0.002235 
37.620500 0.002194 
37.621000 0.002156 
37.621500 0.002141 
37.622000 0.002141 
37.622500 0.002158 
37.623000 0.002189 
37.623500 0.002224 
37.624000 0.002249 
37.624500 0.002213 
37.625000 0.002255 
37.625500 0.002314 
37.626000 0.002294 
37.626500 0.002255 
37.627000 0.002203 
37.627500 0.002203 
37.628000 0.002195 
37.628500 0.002183 
37.629000 0.002204 
37.629500 0.002234 
37.630000 0.002251 
37.630500 0.002225 
37.631000 0.002266 
37.631500 0.002169 
37.632000 0.002166 
37.632500 0.002210 
37.633000 0.002223 
37.633500 0.002217 
37.634000 0.002201 
37.634500 0.002222 
37.635000 0.002240 
37.635500 0.002240 
37.636000 0.002218 
37.636500 0.002234 
37.637000 0.002204 
37.637500 0.002208 
37.638000 0.002232 
37.638500 0.002244 
37.639000 0.002199 
37.639500 0.002201 
37.640000 0.002212 
37.640500 0.002227 
37.641000 0.002205 
37.641500 0.002189 
37.642000 0.002200 
37.642500 0.002189 
37.643000 0.002174 
37.643500 0.002192 
37.644000 0.002187 
37.644500 0.002193 
37.645000 0.002211 
37.645500 0.002219 
37.646000 0.002221 
37.646500 0.002212 
37.647000 0.002204 
37.647500 0.002213 
37.648000 0.002221 
37.648500 0.002232 
37.649000 0.002221 
37.649500 0.002181 
37.650000 0.002185 
37.650500 0.002211 
37.651000 0.002259 
37.651500 0.002245 
37.652000 0.002248 
37.652500 0.002285 
37.653000 0.002288 
37.653500 0.002302 
37.654000 0.002272 
37.654500 0.002277 
37.655000 0.002220 
37.655500 0.002238 
37.656000 0.002239 
37.656500 0.002252 
37.657000 0.002255 
37.657500 0.002281 
37.658000 0.002279 
37.658500 0.002292 
37.659000 0.002312 
37.659500 0.002305 
37.660000 0.002291 
37.660500 0.002301 
37.661000 0.002256 
37.661500 0.002297 
37.662000 0.002294 
37.662500 0.002306 
37.663000 0.002329 
37.663500 0.002323 
37.664000 0.002330 
37.664500 0.002325 
37.665000 0.002343 
37.665500 0.002337 
37.666000 0.002367 
37.666500 0.002445 
37.667000 0.002472 
37.667500 0.002491 
37.668000 0.002493 
37.668500 0.002461 
37.669000 0.002433 
37.669500 0.002433 
37.670000 0.002483 
37.670500 0.002502 
37.671000 0.002539 
37.671500 0.002529 
37.672000 0.002533 
37.672500 0.002564 
37.673000 0.002617 
37.673500 0.002605 
37.674000 0.002638 
37.674500 0.002623 
37.675000 0.002667 
37.675500 0.002675 
37.676000 0.002676 
37.676500 0.002678 
37.677000 0.002628 
37.677500 0.002590 
37.678000 0.002546 
37.678500 0.002500 
37.679000 0.002528 
37.679500 0.002558 
37.680000 0.002567 
37.680500 0.002560 
37.681000 0.002460 
37.681500 0.002469 
37.682000 0.002485 
37.682500 0.002584 
37.683000 0.002578 
37.683500 0.002586 
37.684000 0.002598 
37.684500 0.002612 
37.685000 0.002605 
37.685500 0.002531 
37.686000 0.002534 
37.686500 0.002570 
37.687000 0.002569 
37.687500 0.002540 
37.688000 0.002570 
37.688500 0.002572 
37.689000 0.002609 
37.689500 0.002746 
37.690000 0.002716 
37.690500 0.002713 
37.691000 0.002681 
37.691500 0.002672 
37.692000 0.002699 
37.692500 0.002716 
37.693000 0.002717 
37.693500 0.002748 
37.694000 0.002767 
37.694500 0.002746 
37.695000 0.002771 
37.695500 0.002821 
37.696000 0.002823 
37.696500 0.002778 
37.697000 0.002776 
37.697500 0.002802 
37.698000 0.002855 
37.698500 0.002892 
37.699000 0.002836 
37.699500 0.002776 
37.700000 0.002774 
37.700500 0.002700 
37.701000 0.002693 
37.701500 0.002707 
37.702000 0.002758 
37.702500 0.002776 
37.703000 0.002782 
37.703500 0.002738 
37.704000 0.002756 
37.704500 0.002805 
37.705000 0.002893 
37.705500 0.002873 
37.706000 0.002835 
37.706500 0.002858 
37.707000 0.002765 
37.707500 0.002775 
37.708000 0.002786 
37.708500 0.002788 
37.709000 0.002791 
37.709500 0.002817 
37.710000 0.002840 
37.710500 0.002862 
37.711000 0.002864 
37.711500 0.002877 
37.712000 0.002898 
37.712500 0.002911 
37.713000 0.002900 
37.713500 0.002888 
37.714000 0.002901 
37.714500 0.002919 
37.715000 0.002942 
37.715500 0.003028 
37.716000 0.002969 
37.716500 0.002971 
37.717000 0.002953 
37.717500 0.002959 
37.718000 0.002985 
37.718500 0.002997 
37.719000 0.002993 
37.719500 0.002995 
37.720000 0.002987 
37.720500 0.002976 
37.721000 0.002961 
37.721500 0.002976 
37.722000 0.003031 
37.722500 0.003035 
37.723000 0.003032 
37.723500 0.003048 
37.724000 0.003068 
37.724500 0.003063 
37.725000 0.000950 
37.725500 0.002480 
37.726000 0.002695 
37.726500 0.002794 
37.727000 0.002846 
37.727500 0.002894 
37.728000 0.002920 
37.728500 0.002931 
37.729000 0.002938 
37.729500 0.002941 
37.730000 0.002942 
37.730500 0.002962 
37.731000 0.002975 
37.731500 0.002984 
37.732000 0.002956 
37.732500 0.002929 
37.733000 0.002944 
37.733500 0.002991 
37.734000 0.002996 
37.734500 0.003007 
37.735000 0.003003 
37.735500 0.003023 
37.736000 0.002996 
37.736500 0.002999 
37.737000 0.002992 
37.737500 0.002991 
37.738000 0.003016 
37.738500 0.003050 
37.739000 0.003034 
37.739500 0.003067 
37.740000 0.003070 
37.740500 0.003065 
37.741000 0.003057 
37.741500 0.003077 
37.742000 0.003080 
37.742500 0.003078 
37.743000 0.003060 
37.743500 0.003054 
37.744000 0.003030 
37.744500 0.003029 
37.745000 0.003059 
37.745500 0.003086 
37.746000 0.003095 
37.746500 0.003095 
37.747000 0.003115 
37.747500 0.003121 
37.748000 0.003144 
37.748500 0.003159 
37.749000 0.003144 
37.749500 0.003144 
37.750000 0.003150 
37.750500 0.003155 
37.751000 0.003165 
37.751500 0.003188 
37.752000 0.003211 
37.752500 0.003160 
37.753000 0.003156 
37.753500 0.003155 
37.754000 0.003189 
37.754500 0.003236 
37.755000 0.003236 
37.755500 0.003242 
37.756000 0.003230 
37.756500 0.003224 
37.757000 0.003253 
37.757500 0.003275 
37.758000 0.003265 
37.758500 0.003260 
37.759000 0.003256 
37.759500 0.003225 
37.760000 0.003231 
37.760500 0.003249 
37.761000 0.003252 
37.761500 0.003271 
37.762000 0.003280 
37.762500 0.003281 
37.763000 0.003274 
37.763500 0.003271 
37.764000 0.003295 
37.764500 0.003312 
37.765000 0.003329 
37.765500 0.003343 
37.766000 0.003327 
37.766500 0.003315 
37.767000 0.003328 
37.767500 0.003333 
37.768000 0.003342 
37.768500 0.003323 
37.769000 0.003315 
37.769500 0.003326 
37.770000 0.003319 
37.770500 0.003357 
37.771000 0.001572 
37.771500 0.002863 
37.772000 0.003031 
37.772500 0.003149 
37.773000 0.003186 
37.773500 0.003248 
37.774000 0.003284 
37.774500 0.003339 
37.775000 0.003378 
37.775500 0.003402 
37.776000 0.003403 
37.776500 0.003397 
37.777000 0.003414 
37.777500 0.003428 
37.778000 0.003445 
37.778500 0.003436 
37.779000 0.003453 
37.779500 0.003413 
37.780000 0.003424 
37.780500 0.003430 
37.781000 0.003428 
37.781500 0.003464 
37.782000 0.003482 
37.782500 0.003444 
37.783000 0.003459 
37.783500 0.003442 
37.784000 0.003387 
37.784500 0.003386 
37.785000 0.003406 
37.785500 0.003385 
37.786000 0.003387 
37.786500 0.003409 
37.787000 0.003435 
37.787500 0.003444 
37.788000 0.003460 
37.788500 0.003477 
37.789000 0.003477 
37.789500 0.003476 
37.790000 0.003479 
37.790500 0.003506 
37.791000 0.003527 
37.791500 0.003524 
37.792000 0.003529 
37.792500 0.003543 
37.793000 0.003558 
37.793500 0.003561 
37.794000 0.003583 
37.794500 0.003599 
37.795000 0.003592 
37.795500 0.003582 
37.796000 0.003558 
37.796500 0.003576 
37.797000 0.003593 
37.797500 0.003597 
37.798000 0.003573 
37.798500 0.003595 
37.799000 0.003608 
37.799500 0.003610 
37.800000 0.003605 
37.800500 0.003632 
37.801000 0.003628 
37.801500 0.003635 
37.802000 0.003641 
37.802500 0.003643 
37.803000 0.003652 
37.803500 0.002225 
37.804000 0.003322 
37.804500 0.003460 
37.805000 0.003527 
37.805500 0.003556 
37.806000 0.003564 
37.806500 0.003587 
37.807000 0.003600 
37.807500 0.003623 
37.808000 0.003646 
37.808500 0.003668 
37.809000 0.003676 
37.809500 0.003677 
37.810000 0.003655 
37.810500 0.003625 
37.811000 0.003642 
37.811500 0.003667 
37.812000 0.003655 
37.812500 0.003651 
37.813000 0.003670 
37.813500 0.003682 
37.814000 0.003685 
37.814500 0.003653 
37.815000 0.003648 
37.815500 0.003650 
37.816000 0.003668 
37.816500 0.003659 
37.817000 0.003639 
37.817500 0.003655 
37.818000 0.003640 
37.818500 0.003644 
37.819000 0.003645 
37.819500 0.003656 
37.820000 0.003704 
37.820500 0.003713 
37.821000 0.003740 
37.821500 0.003746 
37.822000 0.003757 
37.822500 0.003742 
37.823000 0.003724 
37.823500 0.003732 
37.824000 0.003746 
37.824500 0.003737 
37.825000 0.003714 
37.825500 0.003723 
37.826000 0.003728 
37.826500 0.003728 
37.827000 0.003743 
37.827500 0.003758 
37.828000 0.003722 
37.828500 0.003702 
37.829000 0.003710 
37.829500 0.003712 
37.830000 0.003721 
37.830500 0.002621 
37.831000 0.003419 
37.831500 0.003556 
37.832000 0.003604 
37.832500 0.003642 
37.833000 0.003665 
37.833500 0.003658 
37.834000 0.003706 
37.834500 0.003722 
37.835000 0.003746 
37.835500 0.003755 
37.836000 0.003753 
37.836500 0.003753 
37.837000 0.003759 
37.837500 0.003763 
37.838000 0.003770 
37.838500 0.003776 
37.839000 0.003783 
37.839500 0.003778 
37.840000 0.003780 
37.840500 0.003783 
37.841000 0.003784 
37.841500 0.003787 
37.842000 0.003796 
37.842500 0.003788 
37.843000 0.003798 
37.843500 0.003792 
37.844000 0.003807 
37.844500 0.003802 
37.845000 0.003802 
37.845500 0.003813 
37.846000 0.003816 
37.846500 0.003818 
37.847000 0.003828 
37.847500 0.003835 
37.848000 0.003847 
37.848500 0.003858 
37.849000 0.003852 
37.849500 0.003851 
37.850000 0.003856 
37.850500 0.003859 
37.851000 0.003875 
37.851500 0.003872 
37.852000 0.003885 
37.852500 0.003888 
37.853000 0.003162 
37.853500 0.003681 
37.854000 0.003760 
37.854500 0.003799 
37.855000 0.003820 
37.855500 0.003848 
37.856000 0.003879 
37.856500 0.003889 
37.857000 0.003890 
37.857500 0.003887 
37.858000 0.003901 
37.858500 0.003910 
37.859000 0.003923 
37.859500 0.003935 
37.860000 0.003943 
37.860500 0.003950 
37.861000 0.003959 
37.861500 0.003960 
37.862000 0.003968 
37.862500 0.003966 
37.863000 0.003959 
37.863500 0.003951 
37.864000 0.003950 
37.864500 0.003964 
37.865000 0.003980 
37.865500 0.003974 
37.866000 0.003968 
37.866500 0.003975 
37.867000 0.003974 
37.867500 0.003973 
37.868000 0.003979 
37.868500 0.003978 
37.869000 0.003978 
37.869500 0.003985 
37.870000 0.003999 
37.870500 0.003995 
37.871000 0.004003 
37.871500 0.004012 
37.872000 0.004016 
37.872500 0.004021 
37.873000 0.004031 
37.873500 0.003702 
37.874000 0.003948 
37.874500 0.003991 
37.875000 0.004025 
37.875500 0.004040 
37.876000 0.004052 
37.876500 0.004055 
37.877000 0.004056 
37.877500 0.004070 
37.878000 0.004075 
37.878500 0.004075 
37.879000 0.004074 
37.879500 0.004075 
37.880000 0.004081 
37.880500 0.004090 
37.881000 0.004104 
37.881500 0.004117 
37.882000 0.004111 
37.882500 0.004118 
37.883000 0.004125 
37.883500 0.004132 
37.884000 0.004129 
37.884500 0.004139 
37.885000 0.004147 
37.885500 0.004151 
37.886000 0.004148 
37.886500 0.004151 
37.887000 0.004149 
37.887500 0.004159 
37.888000 0.004168 
37.888500 0.004164 
37.889000 0.004169 
37.889500 0.004173 
37.890000 0.004165 
37.890500 0.004178 
37.891000 0.004182 
