Time(s) Pressure(mBar)
38.068000 0.000712 
38.069000 0.000720 
38.070000 0.000730 
38.071000 0.000737 
38.072000 0.000735 
38.073000 0.000742 
38.074000 0.000761 
38.075000 0.000772 
38.076000 0.000777 
38.077000 0.000779 
38.078000 0.001643 
38.079000 0.000923 
38.080000 0.000850 
38.081000 0.000825 
38.082000 0.000814 
38.083000 0.000807 
38.084000 0.000812 
38.085000 0.000820 
38.086000 0.000830 
38.087000 0.000832 
38.088000 0.000844 
38.089000 0.000866 
38.090000 0.000876 
38.091000 0.000880 
38.092000 0.000888 
38.093000 0.000902 
38.094000 0.001969 
38.095000 0.001077 
38.096000 0.000987 
38.097000 0.000967 
38.098000 0.000965 
38.099000 0.000965 
38.100000 0.000967 
38.101000 0.000968 
38.102000 0.000979 
38.103000 0.000995 
38.104000 0.000998 
38.105000 0.001001 
38.106000 0.001004 
38.107000 0.001011 
38.108000 0.001024 
38.109000 0.002286 
38.110000 0.001157 
38.111000 0.001120 
38.112000 0.001105 
38.113000 0.001102 
38.114000 0.001111 
38.115000 0.001114 
38.116000 0.001120 
38.117000 0.001126 
38.118000 0.001134 
38.119000 0.001148 
38.120000 0.001151 
38.121000 0.001161 
38.122000 0.001170 
38.123000 0.001190 
38.124000 0.002635 
38.125000 0.001416 
38.126000 0.001290 
38.127000 0.001248 
38.128000 0.001244 
38.129000 0.001251 
38.130000 0.001252 
38.131000 0.001259 
38.132000 0.001269 
38.133000 0.001290 
38.134000 0.001305 
38.135000 0.001313 
38.136000 0.001321 
38.137000 0.001329 
38.138000 0.001344 
38.139000 0.002960 
38.140000 0.001593 
38.141000 0.001453 
38.142000 0.001411 
38.143000 0.001401 
38.144000 0.001395 
38.145000 0.001400 
38.146000 0.001404 
38.147000 0.001416 
38.148000 0.001430 
38.149000 0.001437 
38.150000 0.001443 
38.151000 0.001453 
38.152000 0.001464 
38.153000 0.001475 
38.154000 0.003259 
38.155000 0.001738 
38.156000 0.001577 
38.157000 0.001531 
38.158000 0.001518 
38.159000 0.001520 
38.160000 0.001516 
38.161000 0.001515 
38.162000 0.001530 
38.163000 0.001544 
38.164000 0.001554 
38.165000 0.001556 
38.166000 0.001559 
38.167000 0.001575 
38.168000 0.001593 
38.169000 0.001604 
38.170000 0.003540 
38.171000 0.001864 
38.172000 0.001697 
38.173000 0.001650 
38.174000 0.001631 
38.175000 0.001622 
38.176000 0.001609 
38.177000 0.001624 
38.178000 0.001646 
38.179000 0.001658 
38.180000 0.001659 
38.181000 0.001650 
38.182000 0.001665 
38.183000 0.001690 
38.184000 0.001702 
38.185000 0.001703 
38.186000 0.001696 
38.187000 0.003794 
38.188000 0.002010 
38.189000 0.001819 
38.190000 0.001750 
38.191000 0.001717 
38.192000 0.001709 
38.193000 0.001724 
38.194000 0.001740 
38.195000 0.001740 
38.196000 0.001744 
38.197000 0.001748 
38.198000 0.001770 
38.199000 0.001787 
38.200000 0.001793 
38.201000 0.001799 
38.202000 0.001797 
38.203000 0.001814 
38.204000 0.001832 
38.205000 0.001837 
38.206000 0.004058 
38.207000 0.002130 
38.208000 0.001933 
38.209000 0.001879 
38.210000 0.001856 
38.211000 0.001845 
38.212000 0.001831 
38.213000 0.001843 
38.214000 0.001859 
38.215000 0.001872 
38.216000 0.001878 
38.217000 0.001870 
38.218000 0.001888 
38.219000 0.001903 
38.220000 0.001919 
38.221000 0.001929 
38.222000 0.001920 
38.223000 0.001925 
38.224000 0.001940 
38.225000 0.001957 
38.226000 0.001968 
38.227000 0.001957 
38.228000 0.001958 
38.229000 0.001972 
38.230000 0.004311 
38.231000 0.002301 
38.232000 0.002073 
38.233000 0.001996 
38.234000 0.001975 
38.235000 0.001966 
38.236000 0.001970 
38.237000 0.001974 
38.238000 0.001974 
38.239000 0.001982 
38.240000 0.001989 
38.241000 0.001997 
38.242000 0.002007 
38.243000 0.002009 
38.244000 0.002018 
38.245000 0.002025 
38.246000 0.002021 
38.247000 0.002032 
38.248000 0.002035 
38.249000 0.002035 
38.250000 0.002050 
38.251000 0.002050 
38.252000 0.002073 
38.253000 0.002084 
38.254000 0.002084 
38.255000 0.002102 
38.256000 0.001954 
38.257000 0.002092 
38.258000 0.002125 
38.259000 0.002127 
38.260000 0.002139 
38.261000 0.002135 
38.262000 0.002142 
38.263000 0.002168 
38.264000 0.002170 
38.265000 0.002175 
38.266000 0.002172 
38.267000 0.002173 
38.268000 0.002198 
38.269000 0.002205 
38.270000 0.002207 
38.271000 0.002208 
38.272000 0.002201 
38.273000 0.002216 
38.274000 0.002225 
38.275000 0.002225 
38.276000 0.002225 
38.277000 0.002221 
38.278000 0.002220 
38.279000 0.002234 
38.280000 0.002238 
38.281000 0.002238 
38.282000 0.002233 
38.283000 0.002222 
38.284000 0.002247 
38.285000 0.002250 
38.286000 0.002247 
38.287000 0.002239 
38.288000 0.002219 
38.289000 0.002235 
38.290000 0.002243 
38.291000 0.002225 
38.292000 0.002200 
38.293000 0.002172 
38.294000 0.002172 
38.295000 0.002205 
38.296000 0.002212 
38.297000 0.002201 
38.298000 0.002192 
38.299000 0.002183 
38.300000 0.002220 
38.301000 0.002243 
38.302000 0.002240 
38.303000 0.002232 
38.304000 0.002212 
38.305000 0.002238 
38.306000 0.002271 
38.307000 0.002277 
38.308000 0.002266 
38.309000 0.002248 
38.310000 0.002248 
38.311000 0.002277 
38.312000 0.002290 
38.313000 0.002286 
38.314000 0.002263 
38.315000 0.002240 
38.316000 0.002261 
38.317000 0.002276 
38.318000 0.002276 
38.319000 0.002264 
38.320000 0.002230 
38.321000 0.002243 
38.322000 0.002259 
38.323000 0.002260 
38.324000 0.002253 
38.325000 0.000222 
38.326000 0.001974 
38.327000 0.002186 
38.328000 0.002249 
38.329000 0.002267 
38.330000 0.002256 
38.331000 0.002235 
38.332000 0.002249 
38.333000 0.002247 
38.334000 0.002236 
38.335000 0.002226 
38.336000 0.002191 
38.337000 0.002193 
38.338000 0.002195 
38.339000 0.002188 
38.340000 0.002185 
38.341000 0.002153 
38.342000 0.002145 
38.343000 0.002157 
38.344000 0.002154 
38.345000 0.002153 
38.346000 0.002137 
38.347000 0.002117 
38.348000 0.002119 
38.349000 0.000357 
38.350000 0.001909 
38.351000 0.002088 
38.352000 0.002112 
38.353000 0.002128 
38.354000 0.002138 
38.355000 0.002137 
38.356000 0.002137 
38.357000 0.002115 
38.358000 0.002097 
38.359000 0.002089 
38.360000 0.002081 
38.361000 0.002081 
38.362000 0.002072 
38.363000 0.002046 
38.364000 0.002024 
38.365000 0.002022 
38.366000 0.002022 
38.367000 0.002029 
38.368000 0.002015 
38.369000 0.000441 
38.370000 0.001808 
38.371000 0.001960 
38.372000 0.002014 
38.373000 0.002038 
38.374000 0.002029 
38.375000 0.002028 
38.376000 0.002031 
38.377000 0.002036 
38.378000 0.002047 
38.379000 0.002041 
38.380000 0.002026 
38.381000 0.002023 
38.382000 0.002023 
38.383000 0.002029 
38.384000 0.002031 
38.385000 0.002013 
38.386000 0.000629 
38.387000 0.001826 
38.388000 0.001964 
38.389000 0.002008 
38.390000 0.002019 
38.391000 0.002010 
38.392000 0.002001 
38.393000 0.001991 
38.394000 0.001987 
38.395000 0.001982 
38.396000 0.001751 
38.397000 0.001916 
38.398000 0.001917 
38.399000 0.001921 
38.400000 0.001918 
38.401000 0.001910 
38.402000 0.000676 
38.403000 0.001730 
38.404000 0.001852 
38.405000 0.001885 
38.406000 0.001892 
38.407000 0.001895 
38.408000 0.001886 
38.409000 0.001877 
38.410000 0.001868 
38.411000 0.001858 
38.412000 0.001848 
38.413000 0.001842 
38.414000 0.001832 
38.415000 0.001821 
38.416000 0.001813 
38.417000 0.001809 
38.418000 0.000744 
38.419000 0.001663 
38.420000 0.001761 
38.421000 0.001785 
38.422000 0.001794 
38.423000 0.001798 
38.424000 0.001798 
38.425000 0.001787 
38.426000 0.001773 
38.427000 0.001762 
38.428000 0.001752 
38.429000 0.001741 
38.430000 0.001727 
38.431000 0.001715 
38.432000 0.001707 
38.433000 0.001711 
38.434000 0.000798 
38.435000 0.001572 
38.436000 0.001634 
38.437000 0.001627 
38.438000 0.001616 
38.439000 0.001604 
38.440000 0.001598 
38.441000 0.001602 
38.442000 0.001602 
38.443000 0.001601 
38.444000 0.001589 
38.445000 0.001588 
38.446000 0.001598 
38.447000 0.001597 
38.448000 0.001590 
38.449000 0.000798 
38.450000 0.001460 
38.451000 0.001537 
38.452000 0.001554 
38.453000 0.001557 
38.454000 0.001558 
38.455000 0.001546 
38.456000 0.001532 
38.457000 0.001520 
38.458000 0.001515 
38.459000 0.001509 
38.460000 0.001500 
38.461000 0.001486 
38.462000 0.001477 
38.463000 0.001471 
38.464000 0.001456 
38.465000 0.000811 
38.466000 0.001352 
38.467000 0.001401 
38.468000 0.001414 
38.469000 0.001426 
38.470000 0.001436 
38.471000 0.001428 
38.472000 0.001408 
38.473000 0.001394 
38.474000 0.001396 
38.475000 0.001404 
38.476000 0.001411 
38.477000 0.001400 
38.478000 0.001387 
38.479000 0.001378 
38.480000 0.001381 
38.481000 0.001403 
38.482000 0.000916 
38.483000 0.001356 
38.484000 0.001403 
38.485000 0.001387 
38.486000 0.001349 
38.487000 0.001316 
38.488000 0.001276 
38.489000 0.001259 
38.490000 0.001253 
38.491000 0.001270 
38.492000 0.001265 
38.493000 0.001258 
38.494000 0.001265 
38.495000 0.001270 
38.496000 0.001272 
38.497000 0.001259 
38.498000 0.001254 
38.499000 0.000869 
38.500000 0.001183 
38.501000 0.001221 
38.502000 0.001236 
38.503000 0.001229 
38.504000 0.001230 
38.505000 0.001217 
38.506000 0.001204 
38.507000 0.001199 
38.508000 0.001204 
38.509000 0.001208 
38.510000 0.001207 
38.511000 0.001184 
38.512000 0.001183 
38.513000 0.001187 
38.514000 0.001189 
38.515000 0.001201 
38.516000 0.001167 
38.517000 0.000924 
38.518000 0.001172 
38.519000 0.001219 
38.520000 0.001268 
38.521000 0.001270 
38.522000 0.001294 
38.523000 0.001334 
38.524000 0.001278 
38.525000 0.001178 
38.526000 0.001086 
38.527000 0.001021 
38.528000 0.001033 
38.529000 0.001046 
38.530000 0.001035 
38.531000 0.001031 
38.532000 0.001007 
38.533000 0.001004 
38.534000 0.001032 
38.535000 0.000889 
38.536000 0.001009 
38.537000 0.001022 
38.538000 0.000999 
38.539000 0.001030 
38.540000 0.001030 
38.541000 0.001034 
38.542000 0.001039 
38.543000 0.001019 
38.544000 0.001008 
38.545000 0.001058 
38.546000 0.001062 
38.547000 0.001078 
38.548000 0.001067 
38.549000 0.001037 
38.550000 0.000765 
38.551000 0.001069 
38.552000 0.001161 
38.553000 0.001177 
38.554000 0.001168 
38.555000 0.001254 
38.556000 0.001150 
38.557000 0.001017 
38.558000 0.000910 
38.559000 0.000807 
38.560000 0.000754 
38.561000 0.000762 
38.562000 0.000745 
38.563000 0.000778 
38.564000 0.000786 
38.565000 0.000756 
38.566000 0.000787 
38.567000 0.000792 
38.568000 0.000777 
38.569000 0.000810 
38.570000 0.000817 
38.571000 0.000837 
38.572000 0.000854 
38.573000 0.000850 
38.574000 0.000848 
38.575000 0.000900 
38.576000 0.000893 
38.577000 0.001013 
38.578000 0.000969 
38.579000 0.000972 
38.580000 0.000935 
38.581000 0.001012 
38.582000 0.001119 
38.583000 0.001523 
38.584000 0.002048 
38.585000 0.002750 
38.586000 0.003952 
38.587000 0.005855 
38.588000 0.008263 
38.589000 0.011149 
38.590000 0.014596 
38.591000 0.018591 
38.592000 0.023203 
38.593000 0.028424 
38.594000 0.034201 
38.595000 0.040521 
38.596000 0.047435 
38.597000 0.055015 
38.598000 0.063130 
38.599000 0.071816 
38.600000 0.081131 
38.601000 0.091207 
38.602000 0.101463 
38.603000 0.112371 
38.604000 0.123852 
38.605000 0.135931 
38.606000 0.148565 
38.607000 0.161603 
38.608000 0.177533 
38.609000 0.195683 
38.610000 0.214494 
38.611000 0.234403 
38.612000 0.255399 
38.613000 0.277616 
38.614000 0.300968 
38.615000 0.325432 
38.616000 0.351000 
38.617000 0.377685 
38.618000 0.405308 
38.619000 0.433922 
38.620000 0.463590 
38.621000 0.494121 
38.622000 0.525544 
38.623000 0.557887 
38.624000 0.590990 
38.625000 0.624797 
38.626000 0.659392 
38.627000 0.695035 
38.628000 0.730869 
38.629000 0.767557 
38.630000 0.804872 
38.631000 0.844500 
38.632000 0.890665 
38.633000 0.935620 
38.634000 0.979546 
38.635000 1.023485 
38.636000 1.067613 
38.637000 1.111921 
38.638000 1.156300 
38.639000 1.200870 
38.640000 1.245463 
38.641000 1.290243 
38.642000 1.335023 
38.643000 1.379838 
38.644000 1.424770 
38.645000 1.469652 
38.646000 1.514475 
38.647000 1.559260 
38.648000 1.604104 
38.649000 1.648835 
38.650000 1.693627 
38.651000 1.738305 
38.652000 1.783013 
38.653000 1.831128 
38.654000 1.879987 
38.655000 1.926631 
38.656000 1.972467 
38.657000 2.018085 
38.658000 2.064146 
38.659000 2.109513 
38.660000 2.155259 
38.661000 2.201128 
38.662000 2.247082 
38.663000 2.293156 
38.664000 2.339237 
38.665000 2.385402 
38.666000 2.431581 
38.667000 2.477725 
38.668000 2.523829 
38.669000 2.569928 
38.670000 2.615975 
38.671000 2.662164 
38.672000 2.708228 
38.673000 2.756330 
38.674000 2.805931 
38.675000 2.854486 
38.676000 2.901954 
38.677000 2.949020 
38.678000 2.995911 
38.679000 3.042834 
38.680000 3.089709 
38.681000 3.136717 
38.682000 3.183777 
38.683000 3.230739 
38.684000 3.277740 
38.685000 3.324705 
38.686000 3.371731 
38.687000 3.418752 
38.688000 3.465562 
38.689000 3.512461 
38.690000 3.559139 
38.691000 3.606034 
38.692000 3.654392 
38.693000 3.703700 
38.694000 3.752861 
38.695000 3.801679 
38.696000 3.848825 
38.697000 3.896252 
38.698000 3.943573 
38.699000 3.990910 
38.700000 4.038203 
38.701000 4.085410 
38.702000 4.132730 
38.703000 4.179873 
38.704000 4.227099 
38.705000 4.274209 
38.706000 4.321296 
38.707000 4.368264 
38.708000 4.415141 
38.709000 4.462202 
38.710000 4.510207 
38.711000 4.558741 
38.712000 4.607455 
38.713000 4.655950 
38.714000 4.703855 
38.715000 4.751454 
38.716000 4.798863 
38.717000 4.846125 
38.718000 4.893411 
38.719000 4.940528 
38.720000 4.987667 
38.721000 5.034793 
38.722000 5.081854 
38.723000 5.128790 
38.724000 5.175626 
38.725000 5.222384 
38.726000 5.269219 
38.727000 5.316712 
38.728000 5.364399 
38.729000 5.412173 
38.730000 5.460180 
38.731000 5.508223 
38.732000 5.555760 
38.733000 5.602996 
38.734000 5.649952 
38.735000 5.696833 
38.736000 5.743614 
38.737000 5.790398 
38.738000 5.837025 
38.739000 5.883554 
38.740000 5.930024 
38.741000 5.976382 
38.742000 6.022678 
38.743000 6.069259 
38.744000 6.115982 
38.745000 6.163819 
38.746000 6.209889 
38.747000 6.256676 
38.748000 6.303728 
38.749000 6.350590 
38.750000 6.397107 
38.751000 6.443392 
38.752000 6.489500 
38.753000 6.535433 
38.754000 6.581267 
38.755000 6.627009 
38.756000 6.672539 
38.757000 6.718130 
38.758000 6.763428 
38.759000 6.809006 
38.760000 6.854599 
38.761000 6.900184 
38.762000 6.945722 
38.763000 6.991005 
38.764000 7.036420 
38.765000 7.081643 
38.766000 7.127077 
38.767000 7.172435 
38.768000 7.217254 
38.769000 7.261852 
38.770000 7.306251 
38.771000 7.350463 
38.772000 7.394677 
38.773000 7.438584 
38.774000 7.482484 
38.775000 7.526406 
38.776000 7.570278 
38.777000 7.614071 
38.778000 7.657661 
38.779000 7.701084 
38.780000 7.744357 
38.781000 7.787396 
38.782000 7.830479 
38.783000 7.873353 
38.784000 7.916409 
38.785000 7.959227 
38.786000 8.001640 
38.787000 8.043771 
38.788000 8.085648 
38.789000 8.127458 
38.790000 8.169197 
38.791000 8.210640 
38.792000 8.252090 
38.793000 8.293205 
38.794000 8.334148 
38.795000 8.374874 
38.796000 8.415459 
38.797000 8.455880 
38.798000 8.495901 
38.799000 8.535848 
38.800000 8.575641 
38.801000 8.615073 
38.802000 8.654528 
38.803000 8.693924 
38.804000 8.733035 
38.805000 8.771791 
38.806000 8.810297 
38.807000 8.848626 
38.808000 8.886526 
38.809000 8.924444 
38.810000 8.962083 
38.811000 8.999512 
38.812000 9.036549 
38.813000 9.073357 
38.814000 9.109877 
38.815000 9.146232 
38.816000 9.182177 
38.817000 9.217792 
38.818000 9.253207 
38.819000 9.288334 
38.820000 9.323517 
38.821000 9.358369 
38.822000 9.392988 
38.823000 9.427322 
38.824000 9.461453 
38.825000 9.495248 
38.826000 9.528587 
38.827000 9.561507 
38.828000 9.594273 
38.829000 9.626765 
38.830000 9.659060 
38.831000 9.691046 
38.832000 9.722789 
38.833000 9.754081 
38.834000 9.784984 
38.835000 9.815807 
38.836000 9.846129 
38.837000 9.875940 
38.838000 9.905566 
38.839000 9.934848 
38.840000 9.963915 
38.841000 9.992923 
38.842000 10.021343 
38.843000 10.049341 
38.844000 10.077066 
38.845000 10.104564 
38.846000 10.131661 
38.847000 10.158366 
38.848000 10.185699 
38.849000 10.210424 
38.850000 10.236257 
38.851000 10.261482 
38.852000 10.286423 
38.853000 10.310894 
38.854000 10.334962 
38.855000 10.358718 
38.856000 10.381963 
38.857000 10.404964 
38.858000 10.427592 
38.859000 10.449926 
38.860000 10.471986 
38.861000 10.493517 
38.862000 10.514694 
38.863000 10.535353 
38.864000 10.555707 
38.865000 10.575474 
38.866000 10.594888 
38.867000 10.613968 
38.868000 10.632814 
38.869000 10.651277 
38.870000 10.669338 
38.871000 10.686890 
38.872000 10.703854 
38.873000 10.720396 
38.874000 10.736684 
38.875000 10.752423 
38.876000 10.767789 
38.877000 10.782754 
38.878000 10.797464 
38.879000 10.811634 
38.880000 10.825413 
38.881000 10.838790 
38.882000 10.851658 
38.883000 10.864035 
38.884000 10.875775 
38.885000 10.887163 
38.886000 10.898129 
38.887000 10.908782 
38.888000 10.919091 
38.889000 10.928960 
38.890000 10.938505 
38.891000 10.947384 
38.892000 10.955792 
38.893000 10.963828 
38.894000 10.971178 
38.895000 10.978313 
38.896000 10.984918 
38.897000 10.991200 
38.898000 10.997129 
38.899000 11.002725 
38.900000 11.007752 
38.901000 11.012329 
38.902000 11.016494 
38.903000 11.020218 
38.904000 11.023118 
38.905000 11.025921 
38.906000 11.027862 
38.907000 11.030096 
38.908000 11.031439 
38.909000 11.032448 
38.910000 11.033026 
38.911000 11.033369 
38.912000 11.032928 
38.913000 11.032360 
38.914000 11.031282 
38.915000 11.029243 
38.916000 11.026882 
38.917000 11.024040 
38.918000 11.021325 
38.919000 11.018052 
38.920000 11.013759 
38.921000 11.009712 
38.922000 11.004939 
38.923000 11.000088 
38.924000 10.994248 
38.925000 10.988809 
38.926000 10.982174 
38.927000 10.974981 
38.928000 10.967356 
38.929000 10.959507 
38.930000 10.951324 
38.931000 10.942827 
38.932000 10.934046 
38.933000 10.924962 
38.934000 10.914681 
38.935000 10.904225 
38.936000 10.893357 
38.937000 10.882047 
38.938000 10.870983 
38.939000 10.858733 
38.940000 10.846669 
38.941000 10.834919 
38.942000 10.821180 
38.943000 10.805990 
38.944000 10.793142 
38.945000 10.778363 
38.946000 10.762958 
38.947000 10.748454 
38.948000 10.733430 
38.949000 10.717937 
38.950000 10.701286 
38.951000 10.684185 
38.952000 10.667016 
38.953000 10.649817 
38.954000 10.631942 
38.955000 10.613518 
38.956000 10.594437 
38.957000 10.576258 
38.958000 10.557520 
38.959000 10.538254 
38.960000 10.518575 
38.961000 10.498152 
38.962000 10.476229 
38.963000 10.455845 
38.964000 10.434511 
38.965000 10.413490 
38.966000 10.391273 
38.967000 10.368175 
38.968000 10.344204 
38.969000 10.321860 
38.970000 10.299633 
38.971000 10.275574 
38.972000 10.251114 
38.973000 10.225928 
38.974000 10.200830 
38.975000 10.176888 
38.976000 10.151555 
38.977000 10.125811 
38.978000 10.099723 
38.979000 10.073518 
38.980000 10.047715 
38.981000 10.021441 
38.982000 9.994461 
38.983000 9.966463 
38.984000 9.938729 
38.985000 9.910407 
38.986000 9.881889 
38.987000 9.853782 
38.988000 9.825362 
38.989000 9.796023 
38.990000 9.766816 
38.991000 9.738202 
38.992000 9.708522 
38.993000 9.677815 
38.994000 9.646496 
38.995000 9.615563 
38.996000 9.583808 
38.997000 9.551811 
38.998000 9.520477 
38.999000 9.488960 
39.000000 9.457837 
39.001000 9.426162 
39.002000 9.394497 
39.003000 9.361885 
39.004000 9.328641 
39.005000 9.294954 
39.006000 9.261139 
39.007000 9.228179 
39.008000 9.194474 
39.009000 9.160946 
39.010000 9.127113 
39.011000 9.092215 
39.012000 9.057074 
39.013000 9.024256 
39.014000 8.988219 
39.015000 8.951910 
39.016000 8.915979 
39.017000 8.880241 
39.018000 8.844047 
39.019000 8.808111 
39.020000 8.771928 
39.021000 8.735112 
39.022000 8.698686 
39.023000 8.662404 
39.024000 8.625172 
39.025000 8.588191 
39.026000 8.551898 
39.027000 8.514757 
39.028000 8.477331 
39.029000 8.439865 
39.030000 8.402651 
39.031000 8.365379 
39.032000 8.327510 
39.033000 8.290244 
39.034000 8.252760 
39.035000 8.215391 
39.036000 8.175818 
39.037000 8.137219 
39.038000 8.099868 
39.039000 8.062101 
39.040000 8.024007 
39.041000 7.983665 
39.042000 7.945450 
39.043000 7.906949 
39.044000 7.868052 
39.045000 7.829637 
39.046000 7.789509 
39.047000 7.750751 
39.048000 7.712816 
39.049000 7.672092 
39.050000 7.633530 
39.051000 7.594526 
39.052000 7.555303 
39.053000 7.515734 
39.054000 7.476716 
39.055000 7.436699 
39.056000 7.397168 
39.057000 7.356672 
39.058000 7.316965 
39.059000 7.279124 
39.060000 7.238860 
39.061000 7.198560 
39.062000 7.158018 
39.063000 7.117751 
39.064000 7.078039 
39.065000 7.037838 
39.066000 6.999065 
39.067000 6.960437 
39.068000 6.921376 
39.069000 6.882306 
39.070000 6.841501 
39.071000 6.801423 
39.072000 6.760520 
39.073000 6.720019 
39.074000 6.680439 
39.075000 6.641336 
39.076000 6.602382 
39.077000 6.562371 
39.078000 6.522371 
39.079000 6.481557 
39.080000 6.441092 
39.081000 6.401756 
39.082000 6.364062 
39.083000 6.324879 
39.084000 6.287068 
39.085000 6.247378 
39.086000 6.206941 
39.087000 6.166362 
39.088000 6.126217 
39.089000 6.087433 
39.090000 6.048882 
39.091000 6.011159 
39.092000 5.972907 
39.093000 5.933071 
39.094000 5.893003 
39.095000 5.853689 
39.096000 5.815297 
39.097000 5.777820 
39.098000 5.740745 
39.099000 5.703759 
39.100000 5.664885 
39.101000 5.626014 
39.102000 5.587008 
39.103000 5.549234 
39.104000 5.512240 
39.105000 5.475612 
39.106000 5.439607 
39.107000 5.403198 
39.108000 5.365230 
39.109000 5.327025 
39.110000 5.289981 
39.111000 5.253992 
39.112000 5.218856 
39.113000 5.183913 
39.114000 5.149090 
39.115000 5.112205 
39.116000 5.076528 
39.117000 5.040847 
39.118000 5.005836 
39.119000 4.971788 
39.120000 4.938118 
39.121000 4.904239 
39.122000 4.868897 
39.123000 4.835123 
39.124000 4.801041 
39.125000 4.767535 
39.126000 4.734555 
39.127000 4.702809 
39.128000 4.671235 
39.129000 4.638828 
39.130000 4.605928 
39.131000 4.573337 
39.132000 4.541724 
39.133000 4.510984 
39.134000 4.480806 
39.135000 4.450451 
39.136000 4.420270 
39.137000 4.390124 
39.138000 4.359371 
39.139000 4.328879 
39.140000 4.298910 
39.141000 4.270323 
39.142000 4.241784 
39.143000 4.212954 
39.144000 4.183797 
39.145000 4.154987 
39.146000 4.127190 
39.147000 4.099230 
39.148000 4.071657 
39.149000 4.044504 
39.150000 4.018451 
39.151000 3.991722 
39.152000 3.963595 
39.153000 3.936053 
39.154000 3.907823 
39.155000 3.881059 
39.156000 3.853788 
39.157000 3.827228 
39.158000 3.802178 
39.159000 3.775591 
39.160000 3.747779 
39.161000 3.719958 
39.162000 3.691324 
39.163000 3.666030 
39.164000 3.640888 
39.165000 3.615200 
39.166000 3.588911 
39.167000 3.560870 
39.168000 3.530819 
39.169000 3.499137 
39.170000 3.467207 
39.171000 3.439742 
39.172000 3.412333 
39.173000 3.384144 
39.174000 3.353846 
39.175000 3.320571 
39.176000 3.284949 
39.177000 3.251422 
39.178000 3.217506 
39.179000 3.184760 
39.180000 3.146323 
39.181000 3.110544 
39.182000 3.070626 
39.183000 3.029108 
39.184000 2.990746 
39.185000 2.948979 
39.186000 2.909426 
39.187000 2.869096 
39.188000 2.817140 
39.189000 2.766735 
39.190000 2.709374 
39.191000 2.660029 
39.192000 2.610655 
39.193000 2.554320 
39.194000 2.507689 
39.195000 2.450699 
39.196000 2.379112 
39.197000 2.301409 
39.198000 2.229789 
39.199000 2.161345 
39.200000 2.083319 
39.201000 2.010413 
39.202000 1.927930 
39.203000 1.837001 
39.204000 1.730434 
39.205000 1.635789 
39.206000 1.556243 
39.207000 1.467173 
39.208000 1.377939 
39.209000 1.279788 
39.210000 1.167370 
39.211000 1.057055 
39.212000 0.959602 
39.213000 0.867043 
39.214000 0.791602 
39.215000 0.720962 
39.216000 0.636970 
39.217000 0.539551 
39.218000 0.464504 
39.219000 0.426348 
39.220000 0.316676 
39.221000 0.287326 
39.222000 0.267072 
39.223000 0.242066 
39.224000 0.212816 
39.225000 0.186738 
39.226000 0.176975 
39.227000 0.165293 
39.228000 0.127842 
39.229000 0.092394 
39.230000 0.061588 
39.231000 0.039199 
39.232000 0.022570 
39.233000 0.013386 
39.234000 0.007309 
39.235000 0.002043 
39.236000 -0.000293 
39.237000 -0.001742 
39.238000 -0.001118 
39.239000 0.000006 
39.240000 0.002109 
39.241000 0.003509 
39.242000 0.003670 
39.243000 0.003400 
39.244000 0.001778 
39.245000 0.002822 
39.246000 0.002412 
39.247000 0.002016 
39.248000 0.003032 
39.249000 0.003642 
39.250000 0.004333 
39.251000 0.003058 
39.252000 0.002397 
39.253000 0.002727 
39.254000 0.003033 
39.255000 0.004163 
39.256000 0.004977 
39.257000 0.005800 
39.258000 0.005501 
39.259000 0.004858 
39.260000 0.003894 
39.261000 0.003431 
39.262000 0.003623 
39.263000 0.003328 
39.264000 0.004204 
39.265000 0.004507 
39.266000 0.004783 
39.267000 0.005724 
39.268000 0.005668 
39.269000 0.006094 
39.270000 0.005759 
39.271000 0.005183 
39.272000 0.004786 
39.273000 0.004640 
39.274000 0.004824 
39.275000 0.004849 
39.276000 0.004967 
39.277000 0.005563 
39.278000 0.005412 
39.279000 0.005466 
39.280000 0.005297 
39.281000 0.005721 
39.282000 0.005643 
39.283000 0.005842 
39.284000 0.006526 
39.285000 0.005969 
39.286000 0.005770 
39.287000 0.005824 
39.288000 0.005555 
39.289000 0.005450 
39.290000 0.005415 
39.291000 0.005296 
39.292000 0.005613 
39.293000 0.005496 
39.294000 0.005697 
39.295000 0.006092 
39.296000 0.005743 
39.297000 0.006072 
39.298000 0.006521 
39.299000 0.006005 
39.300000 0.005619 
39.301000 0.006376 
39.302000 0.005989 
39.303000 0.005827 
39.304000 0.005909 
39.305000 0.005890 
39.306000 0.006054 
39.307000 0.005481 
39.308000 0.005713 
39.309000 0.005939 
39.310000 0.005977 
39.311000 0.005578 
39.312000 0.005832 
39.313000 0.006068 
39.314000 0.006398 
39.315000 0.006408 
39.316000 0.006060 
39.317000 0.006726 
39.318000 0.006859 
39.319000 0.006377 
39.320000 0.006326 
39.321000 0.006384 
39.322000 0.006283 
39.323000 0.005744 
39.324000 0.005894 
39.325000 0.005904 
39.326000 0.006244 
39.327000 0.006557 
39.328000 0.005973 
39.329000 0.005944 
39.330000 0.006189 
39.331000 0.006176 
39.332000 0.006541 
39.333000 0.006474 
39.334000 0.006159 
39.335000 0.006302 
39.336000 0.006391 
39.337000 0.006751 
39.338000 0.006538 
