"Wave Height"
"Channel 110, WAVE_HT " 
"01/01/95" "15:20:09"
"Frequency   2.1333 Hz" 
 1241     .21355E+02  
 1242     .20531E+02  
 1243     .19859E+02  
 1244     .19925E+02  
 1245     .20338E+02  
 1246     .21114E+02  
 1247     .21961E+02  
 1248     .23050E+02  
 1249     .24470E+02  
 1250     .25772E+02  
 1251     .26995E+02  
 1252     .27888E+02  
 1253     .28460E+02  
 1254     .29161E+02  
 1255     .30022E+02  
 1256     .30802E+02  
 1257     .31394E+02  
 1258     .31695E+02  
 1259     .31365E+02  
 1260     .30646E+02  
 1261     .29729E+02  
 1262     .28756E+02  
 1263     .27753E+02  
 1264     .26625E+02  
 1265     .25595E+02  
 1266     .24570E+02  
 1267     .24140E+02  
 1268     .24044E+02  
 1269     .24074E+02  
 1270     .23599E+02  
 1271     .22717E+02  
 1272     .21646E+02  
 1273     .20776E+02  
 1274     .20770E+02  
 1275     .21442E+02  
 1276     .22103E+02  
 1277     .22873E+02  
 1278     .23798E+02  
 1279     .24963E+02  
 1280     .26496E+02  
 1281     .27814E+02  
 1282     .29012E+02  
 1283     .29905E+02  
 1284     .30276E+02  
 1285     .30180E+02  
 1286     .29871E+02  
 1287     .29092E+02  
 1288     .27961E+02  
 1289     .26877E+02  
 1290     .26210E+02  
 1291     .25892E+02  
 1292     .25687E+02  
 1293     .25423E+02  
 1294     .24857E+02  
 1295     .24326E+02  
 1296     .24104E+02  
 1297     .24011E+02  
 1298     .24004E+02  
 1299     .24142E+02  
 1300     .24271E+02  
 1301     .24691E+02  
 1302     .25125E+02  
 1303     .25624E+02  
 1304     .26148E+02  
 1305     .26754E+02  
 1306     .27268E+02  
 1307     .27510E+02  
 1308     .27389E+02  
 1309     .27158E+02  
 1310     .26981E+02  
 1311     .26855E+02  
 1312     .26720E+02  
 1313     .26529E+02  
 1314     .25987E+02  
 1315     .25387E+02  
 1316     .24832E+02  
 1317     .24716E+02  
 1318     .24439E+02  
 1319     .24007E+02  
 1320     .23852E+02  
 1321     .23930E+02  
 1322     .24551E+02  
 1323     .25196E+02  
 1324     .25315E+02  
 1325     .25343E+02  
 1326     .25579E+02  
 1327     .25917E+02  
 1328     .26412E+02  
 1329     .26828E+02  
 1330     .27201E+02  
 1331     .27449E+02  
 1332     .27854E+02  
 1333     .27991E+02  
 1334     .28092E+02  
 1335     .27915E+02  
 1336     .27629E+02  
 1337     .27064E+02  
 1338     .26539E+02  
 1339     .26013E+02  
 1340     .25501E+02  
 1341     .24959E+02  
 1342     .24410E+02  
 1343     .23998E+02  
 1344     .24369E+02  
 1345     .24714E+02  
 1346     .25091E+02  
 1347     .25507E+02  
 1348     .26391E+02  
 1349     .27320E+02  
 1350     .27900E+02  
 1351     .27923E+02  
 1352     .27625E+02  
 1353     .27161E+02  
 1354     .26490E+02  
 1355     .25616E+02  
 1356     .24559E+02  
 1357     .23542E+02  
 1358     .22556E+02  
 1359     .22045E+02  
 1360     .21526E+02  
 1361     .20713E+02  
 1362     .20798E+02  
 1363     .21533E+02  
 1364     .22655E+02  
 1365     .24197E+02  
 1366     .26061E+02  
 1367     .27696E+02  
 1368     .28728E+02  
 1369     .29425E+02  
 1370     .29735E+02  
 1371     .29977E+02  
 1372     .30080E+02  
 1373     .30075E+02  
 1374     .30003E+02  
 1375     .29928E+02  
 1376     .29801E+02  
 1377     .29543E+02  
 1378     .29285E+02  
 1379     .28963E+02  
 1380     .28357E+02  
 1381     .27724E+02  
 1382     .26926E+02  
 1383     .25937E+02  
 1384     .25122E+02  
 1385     .24125E+02  
 1386     .22424E+02  
 1387     .20542E+02  
 1388     .18535E+02  
 1389     .17940E+02  
 1390     .17825E+02  
 1391     .19328E+02  
 1392     .21048E+02  
 1393     .22505E+02  
 1394     .23630E+02  
 1395     .24691E+02  
 1396     .25716E+02  
 1397     .27265E+02  
 1398     .28710E+02  
 1399     .29790E+02  
 1400     .30364E+02  
 1401     .30753E+02  
 1402     .31312E+02  
 1403     .31551E+02  
 1404     .31410E+02  
 1405     .31296E+02  
 1406     .30917E+02  
 1407     .30037E+02  
 1408     .28925E+02  
 1409     .27435E+02  
 1410     .26144E+02  
 1411     .24775E+02  
 1412     .23452E+02  
 1413     .22385E+02  
 1414     .21824E+02  
 1415     .21714E+02  
 1416     .22925E+02  
 1417     .23846E+02  
 1418     .24338E+02  
 1419     .24462E+02  
 1420     .24536E+02  
 1421     .25019E+02  
 1422     .25980E+02  
 1423     .26383E+02  
 1424     .26865E+02  
 1425     .27145E+02  
 1426     .27225E+02  
 1427     .27082E+02  
 1428     .26601E+02  
 1429     .25667E+02  
 1430     .24714E+02  
 1431     .23922E+02  
 1432     .23487E+02  
 1433     .23738E+02  
 1434     .24196E+02  
 1435     .25047E+02  
 1436     .25904E+02  
 1437     .26745E+02  
 1438     .27386E+02  
 1439     .27941E+02  
 1440     .28253E+02  
 1441     .28304E+02  
 1442     .27894E+02  
 1443     .27125E+02  
 1444     .26121E+02  
 1445     .25265E+02  
 1446     .24426E+02  
 1447     .24090E+02  
 1448     .24252E+02  
 1449     .24712E+02  
 1450     .25056E+02  
 1451     .25756E+02  
 1452     .26484E+02  
 1453     .26710E+02  
 1454     .27003E+02  
 1455     .27448E+02  
 1456     .27928E+02  
 1457     .28511E+02  
 1458     .28868E+02  
 1459     .28854E+02  
 1460     .28636E+02  
 1461     .28216E+02  
 1462     .27575E+02  
 1463     .26331E+02  
 1464     .24987E+02  
 1465     .23936E+02  
 1466     .23375E+02  
 1467     .23436E+02  
 1468     .23749E+02  
 1469     .23899E+02  
 1470     .23849E+02  
 1471     .23300E+02  
 1472     .22683E+02  
 1473     .22464E+02  
 1474     .22369E+02  
 1475     .22703E+02  
 1476     .23314E+02  
 1477     .24004E+02  
 1478     .24760E+02  
 1479     .25420E+02  
 1480     .25843E+02  
 1481     .26533E+02  
 1482     .27498E+02  
 1483     .28380E+02  
 1484     .29347E+02  
 1485     .30192E+02  
 1486     .30692E+02  
 1487     .30882E+02  
 1488     .30755E+02  
 1489     .30376E+02  
 1490     .29813E+02  
 1491     .29328E+02  
 1492     .28722E+02  
 1493     .27975E+02  
 1494     .27079E+02  
 1495     .26162E+02  
 1496     .25202E+02  
 1497     .24393E+02  
 1498     .23751E+02  
 1499     .23300E+02  
 1500     .22881E+02  
 1501     .22405E+02  
 1502     .21680E+02  
 1503     .21324E+02  
 1504     .21218E+02  
 1505     .21712E+02  
 1506     .22708E+02  
 1507     .23972E+02  
 1508     .25237E+02  
 1509     .26533E+02  
 1510     .27549E+02  
 1511     .28400E+02  
 1512     .28761E+02  
 1513     .28770E+02  
 1514     .28314E+02  
 1515     .27576E+02  
 1516     .26983E+02  
 1517     .26684E+02  
 1518     .26234E+02  
 1519     .26145E+02  
 1520     .26133E+02  
 1521     .26523E+02  
 1522     .26636E+02  
 1523     .26944E+02  
 1524     .27642E+02  
 1525     .28130E+02  
 1526     .28251E+02  
 1527     .28055E+02  
 1528     .27529E+02  
 1529     .26691E+02  
 1530     .25559E+02  
 1531     .24403E+02  
 1532     .23453E+02  
 1533     .22602E+02  
 1534     .21994E+02  
 1535     .21724E+02  
 1536     .21807E+02  
 1537     .22453E+02  
 1538     .23643E+02  
 1539     .24545E+02  
 1540     .25275E+02  
 1541     .25912E+02  
 1542     .26765E+02  
 1543     .27530E+02  
 1544     .28234E+02  
 1545     .28538E+02  
 1546     .28586E+02  
 1547     .28350E+02  
 1548     .27917E+02  
 1549     .27589E+02  
 1550     .27159E+02  
 1551     .26694E+02  
 1552     .26242E+02  
 1553     .25929E+02  
 1554     .25832E+02  
 1555     .25725E+02  
 1556     .25479E+02  
 1557     .25357E+02  
 1558     .25352E+02  
 1559     .25398E+02  
 1560     .25601E+02  
 1561     .25680E+02  
 1562     .25835E+02  
 1563     .26009E+02  
 1564     .26251E+02  
 1565     .26579E+02  
 1566     .26768E+02  
 1567     .26762E+02  
 1568     .26774E+02  
 1569     .26587E+02  
 1570     .26055E+02  
 1571     .25634E+02  
 1572     .24921E+02  
 1573     .24268E+02  
 1574     .23628E+02  
 1575     .23037E+02  
 1576     .22504E+02  
 1577     .21694E+02  
 1578     .21258E+02  
 1579     .21592E+02  
 1580     .22703E+02  
 1581     .24536E+02  
 1582     .26383E+02  
 1583     .27929E+02  
 1584     .29106E+02  
 1585     .29472E+02  
 1586     .29301E+02  
 1587     .28989E+02  
 1588     .28342E+02  
 1589     .27859E+02  
 1590     .27630E+02  
 1591     .27719E+02  
 1592     .27905E+02  
 1593     .28035E+02  
 1594     .28184E+02  
 1595     .28419E+02  
 1596     .28538E+02  
 1597     .28488E+02  
 1598     .28434E+02  
 1599     .28098E+02  
 1600     .27635E+02  
 1601     .26954E+02  
 1602     .26199E+02  
 1603     .24933E+02  
 1604     .23525E+02  
 1605     .21878E+02  
 1606     .20094E+02  
 1607     .18753E+02  
 1608     .18994E+02  
 1609     .19044E+02  
 1610     .20344E+02  
 1611     .21803E+02  
 1612     .23304E+02  
 1613     .24582E+02  
 1614     .25834E+02  
 1615     .26863E+02  
 1616     .27920E+02  
 1617     .28736E+02  
 1618     .29041E+02  
 1619     .29156E+02  
 1620     .29158E+02  
 1621     .29156E+02  
 1622     .29255E+02  
 1623     .29414E+02  
 1624     .29567E+02  
 1625     .29744E+02  
 1626     .29887E+02  
 1627     .29776E+02  
 1628     .29468E+02  
 1629     .28768E+02  
 1630     .27874E+02  
 1631     .26734E+02  
 1632     .25369E+02  
 1633     .24269E+02  
 1634     .22899E+02  
 1635     .21511E+02  
 1636     .20907E+02  
 1637     .20982E+02  
 1638     .21525E+02  
 1639     .21907E+02  
 1640     .22227E+02  
 1641     .22800E+02  
 1642     .23630E+02  
 1643     .24897E+02  
 1644     .26311E+02  
 1645     .27656E+02  
 1646     .28362E+02  
 1647     .28521E+02  
 1648     .28254E+02  
 1649     .27667E+02  
 1650     .26975E+02  
 1651     .26222E+02  
 1652     .25547E+02  
 1653     .25073E+02  
 1654     .24918E+02  
 1655     .24953E+02  
 1656     .25145E+02  
 1657     .25604E+02  
 1658     .26236E+02  
 1659     .26931E+02  
 1660     .27595E+02  
 1661     .27951E+02  
 1662     .28081E+02  
 1663     .27848E+02  
 1664     .27349E+02  
 1665     .26627E+02  
 1666     .25930E+02  
 1667     .25506E+02  
 1668     .25475E+02  
 1669     .25558E+02  
 1670     .25605E+02  
 1671     .25607E+02  
 1672     .25590E+02  
 1673     .25588E+02  
 1674     .25877E+02  
 1675     .26375E+02  
 1676     .26593E+02  
 1677     .26403E+02  
 1678     .25740E+02  
 1679     .25085E+02  
 1680     .24602E+02  
 1681     .24202E+02  
 1682     .23731E+02  
 1683     .23631E+02  
 1684     .24007E+02  
 1685     .24495E+02  
 1686     .25002E+02  
 1687     .25512E+02  
 1688     .25667E+02  
 1689     .25243E+02  
 1690     .24694E+02  
 1691     .24169E+02  
 1692     .24146E+02  
 1693     .24886E+02  
 1694     .25863E+02  
 1695     .26874E+02  
 1696     .27714E+02  
 1697     .28435E+02  
 1698     .28847E+02  
 1699     .29166E+02  
 1700     .29386E+02  
 1701     .29632E+02  
 1702     .29663E+02  
 1703     .29563E+02  
 1704     .29264E+02  
 1705     .28724E+02  
 1706     .28231E+02  
 1707     .27487E+02  
 1708     .26315E+02  
 1709     .24993E+02  
 1710     .23025E+02  
 1711     .20284E+02  
 1712     .17294E+02  
 1713     .17839E+02  
 1714     .19393E+02  
 1715     .21368E+02  
 1716     .22961E+02  
 1717     .24832E+02  
 1718     .26667E+02  
 1719     .28173E+02  
 1720     .29368E+02  
 1721     .29885E+02  
 1722     .30304E+02  
 1723     .30604E+02  
 1724     .30551E+02  
 1725     .30218E+02  
 1726     .29397E+02  
 1727     .28182E+02  
 1728     .27099E+02  
 1729     .26159E+02  
 1730     .25797E+02  
 1731     .25354E+02  
 1732     .24736E+02  
 1733     .24088E+02  
 1734     .23757E+02  
 1735     .23840E+02  
 1736     .23872E+02  
 1737     .23537E+02  
 1738     .23229E+02  
 1739     .23119E+02  
 1740     .23126E+02  
 1741     .23855E+02  
 1742     .24564E+02  
 1743     .25091E+02  
 1744     .25719E+02  
 1745     .26380E+02  
 1746     .26935E+02  
 1747     .27328E+02  
 1748     .27379E+02  
 1749     .27343E+02  
 1750     .27352E+02  
 1751     .27599E+02  
 1752     .27943E+02  
 1753     .28304E+02  
 1754     .28477E+02  
 1755     .28327E+02  
 1756     .27656E+02  
 1757     .26625E+02  
 1758     .25314E+02  
 1759     .24174E+02  
 1760     .23564E+02  
 1761     .23484E+02  
 1762     .23798E+02  
 1763     .24102E+02  
 1764     .24364E+02  
 1765     .24533E+02  
 1766     .24940E+02  
 1767     .25559E+02  
 1768     .26257E+02  
 1769     .26622E+02  
 1770     .26866E+02  
 1771     .26957E+02  
 1772     .27056E+02  
 1773     .27053E+02  
 1774     .27027E+02  
 1775     .26911E+02  
 1776     .26826E+02  
 1777     .26593E+02  
 1778     .26299E+02  
 1779     .25737E+02  
 1780     .25168E+02  
 1781     .24582E+02  
 1782     .24389E+02  
 1783     .24593E+02  
 1784     .25004E+02  
 1785     .25478E+02  
 1786     .26131E+02  
 1787     .26520E+02  
 1788     .26730E+02  
 1789     .26532E+02  
 1790     .26177E+02  
 1791     .25861E+02  
 1792     .25717E+02  
 1793     .25676E+02  
 1794     .25576E+02  
 1795     .25415E+02  
 1796     .25229E+02  
 1797     .25079E+02  
 1798     .24772E+02  
 1799     .24611E+02  
 1800     .24347E+02  
 1801     .24189E+02  
 1802     .24360E+02  
 1803     .25145E+02  
 1804     .26110E+02  
 1805     .27033E+02  
 1806     .27817E+02  
 1807     .28778E+02  
 1808     .29741E+02  
 1809     .30405E+02  
 1810     .30397E+02  
 1811     .29974E+02  
 1812     .29248E+02  
 1813     .28437E+02  
 1814     .27622E+02  
 1815     .26940E+02  
 1816     .26021E+02  
 1817     .24651E+02  
 1818     .23117E+02  
 1819     .22045E+02  
 1820     .21470E+02  
 1821     .21399E+02  
 1822     .21410E+02  
 1823     .21161E+02  
 1824     .21151E+02  
 1825     .21338E+02  
 1826     .22471E+02  
 1827     .23895E+02  
 1828     .25087E+02  
 1829     .25938E+02  
 1830     .26855E+02  
 1831     .27612E+02  
 1832     .28371E+02  
 1833     .28860E+02  
 1834     .29304E+02  
 1835     .29595E+02  
 1836     .29601E+02  
 1837     .29506E+02  
 1838     .29322E+02  
 1839     .29084E+02  
 1840     .28586E+02  
 1841     .27756E+02  
 1842     .26770E+02  
 1843     .25872E+02  
 1844     .25443E+02  
 1845     .25070E+02  
 1846     .24731E+02  
 1847     .24561E+02  
 1848     .24726E+02  
 1849     .25050E+02  
 1850     .25340E+02  
 1851     .25254E+02  
 1852     .24970E+02  
 1853     .24863E+02  
 1854     .24855E+02  
 1855     .25098E+02  
 1856     .25512E+02  
 1857     .25481E+02  
 1858     .25256E+02  
 1859     .25228E+02  
 1860     .25277E+02  
 1861     .25228E+02  
 1862     .25139E+02  
 1863     .24884E+02  
 1864     .24456E+02  
 1865     .24260E+02  
 1866     .24625E+02  
 1867     .25225E+02  
 1868     .25736E+02  
 1869     .26483E+02  
 1870     .27153E+02  
 1871     .27791E+02  
 1872     .27903E+02  
 1873     .27497E+02  
 1874     .26832E+02  
 1875     .26259E+02  
 1876     .25993E+02  
 1877     .25881E+02  
 1878     .25937E+02  
 1879     .26082E+02  
 1880     .26062E+02  
 1881     .25868E+02  
 1882     .25588E+02  
 1883     .25079E+02  
 1884     .24834E+02  
 1885     .24938E+02  
 1886     .25633E+02  
 1887     .26389E+02  
 1888     .26909E+02  
 1889     .27181E+02  
 1890     .27161E+02  
 1891     .26975E+02  
 1892     .26618E+02  
 1893     .26535E+02  
 1894     .26820E+02  
 1895     .27219E+02  
 1896     .27263E+02  
 1897     .26852E+02  
 1898     .26254E+02  
 1899     .25223E+02  
 1900     .24182E+02  
 1901     .23636E+02  
 1902     .23613E+02  
 1903     .24390E+02  
 1904     .25105E+02  
 1905     .25696E+02  
 1906     .26111E+02  
 1907     .26338E+02  
 1908     .26644E+02  
 1909     .26713E+02  
 1910     .26443E+02  
 1911     .25854E+02  
 1912     .25033E+02  
 1913     .24097E+02  
 1914     .23665E+02  
 1915     .23784E+02  
 1916     .24039E+02  
 1917     .24289E+02  
 1918     .24607E+02  
 1919     .25102E+02  
 1920     .25473E+02  
 1921     .25888E+02  
 1922     .26263E+02  
 1923     .26547E+02  
 1924     .26805E+02  
 1925     .27188E+02  
 1926     .27576E+02  
 1927     .27992E+02  
 1928     .28549E+02  
 1929     .28952E+02  
 1930     .29112E+02  
 1931     .29009E+02  
 1932     .28704E+02  
 1933     .27938E+02  
 1934     .27199E+02  
 1935     .26676E+02  
 1936     .26138E+02  
 1937     .25588E+02  
 1938     .24803E+02  
 1939     .24171E+02  
 1940     .23603E+02  
 1941     .22964E+02  
 1942     .22143E+02  
 1943     .21873E+02  
 1944     .22287E+02  
 1945     .23189E+02  
 1946     .24416E+02  
 1947     .25466E+02  
 1948     .26147E+02  
 1949     .26349E+02  
 1950     .26429E+02  
 1951     .26581E+02  
 1952     .26793E+02  
 1953     .26832E+02  
 1954     .26785E+02  
 1955     .26435E+02  
 1956     .26138E+02  
 1957     .26167E+02  
 1958     .26562E+02  
 1959     .26997E+02  
 1960     .27072E+02  
 1961     .27187E+02  
 1962     .27194E+02  
 1963     .27303E+02  
 1964     .27392E+02  
 1965     .27179E+02  
 1966     .26747E+02  
 1967     .26424E+02  
 1968     .26329E+02  
 1969     .26176E+02  
 1970     .25700E+02  
 1971     .25153E+02  
 1972     .24373E+02  
 1973     .23682E+02  
 1974     .23444E+02  
 1975     .23630E+02  
 1976     .23915E+02  
 1977     .24202E+02  
 1978     .24315E+02  
 1979     .24527E+02  
 1980     .25142E+02  
 1981     .26124E+02  
 1982     .27239E+02  
 1983     .28236E+02  
 1984     .29049E+02  
 1985     .29494E+02  
 1986     .29561E+02  
 1987     .29442E+02  
 1988     .28816E+02  
 1989     .27658E+02  
 1990     .26240E+02  
 1991     .24944E+02  
 1992     .24001E+02  
 1993     .23237E+02  
 1994     .21899E+02  
 1995     .21160E+02  
 1996     .20598E+02  
 1997     .20295E+02  
 1998     .20384E+02  
 1999     .21108E+02  
 2000     .22533E+02  
 2001     .24531E+02  
 2002     .26572E+02  
 2003     .28532E+02  
 2004     .30074E+02  
 2005     .31068E+02  
 2006     .31611E+02  
 2007     .31671E+02  
 2008     .31462E+02  
 2009     .31115E+02  
 2010     .30532E+02  
 2011     .29707E+02  
 2012     .28607E+02  
 2013     .27504E+02  
 2014     .26276E+02  
 2015     .25068E+02  
 2016     .24243E+02  
 2017     .23745E+02  
 2018     .23221E+02  
 2019     .22694E+02  
 2020     .22158E+02  
 2021     .21933E+02  
 2022     .21635E+02  
 2023     .21327E+02  
 2024     .20868E+02  
 2025     .20980E+02  
 2026     .21450E+02  
 2027     .22241E+02  
 2028     .23643E+02  
 2029     .25591E+02  
 2030     .27356E+02  
 2031     .28673E+02  
 2032     .29584E+02  
 2033     .29945E+02  
 2034     .30147E+02  
 2035     .30222E+02  
 2036     .30041E+02  
 2037     .29735E+02  
 2038     .29123E+02  
 2039     .28454E+02  
 2040     .27980E+02  
 2041     .27380E+02  
 2042     .26615E+02  
 2043     .25647E+02  
 2044     .24553E+02  
 2045     .23588E+02  
 2046     .22778E+02  
 2047     .22445E+02  
 2048     .22586E+02  
 2049     .23356E+02  
 2050     .24291E+02  
 2051     .24940E+02  
 2052     .25561E+02  
 2053     .26243E+02  
 2054     .27202E+02  
 2055     .27948E+02  
 2056     .28403E+02  
 2057     .28535E+02  
 2058     .28457E+02  
 2059     .28254E+02  
 2060     .27915E+02  
 2061     .27616E+02  
 2062     .27317E+02  
 2063     .26828E+02  
 2064     .25869E+02  
 2065     .24496E+02  
 2066     .22961E+02  
 2067     .21464E+02  
 2068     .20536E+02  
 2069     .19902E+02  
 2070     .20037E+02  
 2071     .20882E+02  
 2072     .22065E+02  
 2073     .23387E+02  
 2074     .24878E+02  
 2075     .26009E+02  
 2076     .27073E+02  
 2077     .28185E+02  
 2078     .29299E+02  
 2079     .29931E+02  
 2080     .30338E+02  
 2081     .30515E+02  
 2082     .30264E+02  
 2083     .29928E+02  
 2084     .29525E+02  
 2085     .29456E+02  
 2086     .29578E+02  
 2087     .29686E+02  
 2088     .29658E+02  
 2089     .29442E+02  
 2090     .28926E+02  
 2091     .28207E+02  
 2092     .27245E+02  
 2093     .25953E+02  
 2094     .24289E+02  
 2095     .22738E+02  
 2096     .21054E+02  
 2097     .19969E+02  
 2098     .19698E+02  
 2099     .19940E+02  
 2100     .19900E+02  
 2101     .20442E+02  
 2102     .21487E+02  
 2103     .22565E+02  
 2104     .23375E+02  
 2105     .24208E+02  
 2106     .25032E+02  
 2107     .25421E+02  
 2108     .26006E+02  
 2109     .26466E+02  
 2110     .27040E+02  
 2111     .27869E+02  
 2112     .28583E+02  
 2113     .29135E+02  
 2114     .29600E+02  
 2115     .29732E+02  
 2116     .30002E+02  
 2117     .30235E+02  
 2118     .30120E+02  
 2119     .29936E+02  
 2120     .29406E+02  
 2121     .28555E+02  
 2122     .27572E+02  
 2123     .26719E+02  
 2124     .25980E+02  
 2125     .25570E+02  
 2126     .25509E+02  
 2127     .25568E+02  
 2128     .25682E+02  
 2129     .26170E+02  
 2130     .26677E+02  
 2131     .26694E+02  
 2132     .26415E+02  
 2133     .26085E+02  
 2134     .25575E+02  
 2135     .24875E+02  
 2136     .23961E+02  
 2137     .22445E+02  
 2138     .20720E+02  
 2139     .19414E+02  
 2140     .19144E+02  
 2141     .19882E+02  
 2142     .21442E+02  
 2143     .23183E+02  
 2144     .24959E+02  
 2145     .26257E+02  
 2146     .26970E+02  
 2147     .27162E+02  
 2148     .27320E+02  
 2149     .27530E+02  
 2150     .27607E+02  
 2151     .27776E+02  
 2152     .28073E+02  
 2153     .28406E+02  
 2154     .28742E+02  
 2155     .29184E+02  
 2156     .29552E+02  
 2157     .29876E+02  
 2158     .29828E+02  
 2159     .29695E+02  
 2160     .29650E+02  
 2161     .29713E+02  
 2162     .29506E+02  
 2163     .28978E+02  
 2164     .27975E+02  
 2165     .26727E+02  
 2166     .25383E+02  
 2167     .24266E+02  
 2168     .23472E+02  
 2169     .23263E+02  
 2170     .23356E+02  
 2171     .23238E+02  
 2172     .22746E+02  
 2173     .21810E+02  
 2174     .20896E+02  
 2175     .20190E+02  
 2176     .20264E+02  
 2177     .20784E+02  
 2178     .21526E+02  
 2179     .22764E+02  
 2180     .23899E+02  
 2181     .25567E+02  
 2182     .26717E+02  
 2183     .27273E+02  
 2184     .27483E+02  
 2185     .27567E+02  
 2186     .27586E+02  
 2187     .27553E+02  
 2188     .27578E+02  
 2189     .27860E+02  
 2190     .28300E+02  
 2191     .28847E+02  
 2192     .29564E+02  
 2193     .30239E+02  
 2194     .30661E+02  
 2195     .30569E+02  
 2196     .30029E+02  
 2197     .29047E+02  
 2198     .28149E+02  
 2199     .27283E+02  
 2200     .26682E+02  
 2201     .26303E+02  
 2202     .26067E+02  
 2203     .25834E+02  
 2204     .25653E+02  
 2205     .25104E+02  
 2206     .24400E+02  
 2207     .23883E+02  
 2208     .23720E+02  
 2209     .23930E+02  
 2210     .23542E+02  
 2211     .22401E+02  
 2212     .21146E+02  
 2213     .19930E+02  
 2214     .19402E+02  
 2215     .18959E+02  
 2216     .19178E+02  
 2217     .20031E+02  
 2218     .21915E+02  
 2219     .24154E+02  
 2220     .25851E+02  
 2221     .27184E+02  
 2222     .27971E+02  
 2223     .28580E+02  
 2224     .29126E+02  
 2225     .29638E+02  
 2226     .30015E+02  
 2227     .30453E+02  
 2228     .30640E+02  
 2229     .30457E+02  
 2230     .30269E+02  
 2231     .30287E+02  
 2232     .30092E+02  
 2233     .29864E+02  
 2234     .29679E+02  
 2235     .29741E+02  
 2236     .29584E+02  
 2237     .29413E+02  
 2238     .28905E+02  
 2239     .27879E+02  
 2240     .26412E+02  
 2241     .24881E+02  
 2242     .23764E+02  
 2243     .22971E+02  
 2244     .22494E+02  
 2245     .22301E+02  
 2246     .22039E+02  
 2247     .21418E+02  
 2248     .20391E+02  
 2249     .19014E+02  
 2250     .18363E+02  
 2251     .18184E+02  
 2252     .19038E+02  
 2253     .20422E+02  
 2254     .22051E+02  
 2255     .23979E+02  
 2256     .26012E+02  
 2257     .27632E+02  
 2258     .29090E+02  
 2259     .30519E+02  
 2260     .31643E+02  
 2261     .32350E+02  
 2262     .32528E+02  
 2263     .32321E+02  
 2264     .31941E+02  
 2265     .31282E+02  
 2266     .30664E+02  
 2267     .29637E+02  
 2268     .28531E+02  
 2269     .27006E+02  
 2270     .25351E+02  
 2271     .23870E+02  
 2272     .22915E+02  
 2273     .22639E+02  
 2274     .23353E+02  
 2275     .23953E+02  
 2276     .24142E+02  
 2277     .24225E+02  
 2278     .24501E+02  
 2279     .25251E+02  
 2280     .26220E+02  
 2281     .26889E+02  
 2282     .27130E+02  
 2283     .27058E+02  
 2284     .26526E+02  
 2285     .25806E+02  
 2286     .24973E+02  
 2287     .24887E+02  
 2288     .25252E+02  
 2289     .25378E+02  
 2290     .25283E+02  
 2291     .25156E+02  
 2292     .25056E+02  
 2293     .24901E+02  
 2294     .24584E+02  
 2295     .24192E+02  
 2296     .23784E+02  
 2297     .23323E+02  
 2298     .23378E+02  
 2299     .23889E+02  
 2300     .24832E+02  
 2301     .25906E+02  
 2302     .26312E+02  
 2303     .26075E+02  
 2304     .26078E+02  
 2305     .26133E+02  
 2306     .26076E+02  
 2307     .26496E+02  
 2308     .27217E+02  
 2309     .28331E+02  
 2310     .29517E+02  
 2311     .30135E+02  
 2312     .30397E+02  
 2313     .30353E+02  
 2314     .29919E+02  
 2315     .29213E+02  
 2316     .28405E+02  
 2317     .27263E+02  
 2318     .26277E+02  
 2319     .25478E+02  
 2320     .24955E+02  
 2321     .24620E+02  
 2322     .24531E+02  
 2323     .24591E+02  
 2324     .24286E+02  
 2325     .23373E+02  
 2326     .21711E+02  
 2327     .20198E+02  
 2328     .19569E+02  
 2329     .20241E+02  
 2330     .21230E+02  
 2331     .22663E+02  
 2332     .24450E+02  
 2333     .26314E+02  
 2334     .27699E+02  
 2335     .28491E+02  
 2336     .28834E+02  
 2337     .28744E+02  
 2338     .28596E+02  
 2339     .28106E+02  
 2340     .27656E+02  
 2341     .27216E+02  
 2342     .26503E+02  
 2343     .25884E+02  
 2344     .25878E+02  
 2345     .26153E+02  
 2346     .26541E+02  
 2347     .26848E+02  
 2348     .27124E+02  
 2349     .27497E+02  
 2350     .28069E+02  
 2351     .28659E+02  
 2352     .28758E+02  
 2353     .28630E+02  
 2354     .28063E+02  
 2355     .27099E+02  
 2356     .25763E+02  
 2357     .24513E+02  
 2358     .23136E+02  
 2359     .22281E+02  
 2360     .21473E+02  
 2361     .21098E+02  
 2362     .21806E+02  
 2363     .22712E+02  
 2364     .23898E+02  
 2365     .25137E+02  
 2366     .25929E+02  
 2367     .26240E+02  
 2368     .26148E+02  
 2369     .25834E+02  
 2370     .25786E+02  
 2371     .26058E+02  
 2372     .26395E+02  
 2373     .26823E+02  
 2374     .27283E+02  
 2375     .27917E+02  
 2376     .28412E+02  
 2377     .28647E+02  
 2378     .28802E+02  
 2379     .28655E+02  
 2380     .28481E+02  
 2381     .27929E+02  
 2382     .27027E+02  
 2383     .26029E+02  
 2384     .25167E+02  
 2385     .24048E+02  
 2386     .23182E+02  
 2387     .22988E+02  
 2388     .22950E+02  
 2389     .23044E+02  
 2390     .23633E+02  
 2391     .24631E+02  
 2392     .25467E+02  
 2393     .25868E+02  
 2394     .25539E+02  
 2395     .24929E+02  
 2396     .24708E+02  
 2397     .24955E+02  
 2398     .25837E+02  
 2399     .27017E+02  
 2400     .28228E+02  
 2401     .28816E+02  
