1613 , 0.7876 , 0.0009849 , 0 , -1.78 ,
1614 , 0.7881 , 0.001341 , 0 , 2.58 ,
1615 , 0.7886 , 0.001175 , 0 , 2.99 ,
1616 , 0.7891 , 0.0009664 , 0 , -2.46 ,
1617 , 0.7896 , 0.001213 , 0 , -0.612 ,
1618 , 0.79 , 0.001476 , 0 , 1.77 ,
1619 , 0.7905 , 0.0009766 , 0 , -1.76 ,
1620 , 0.791 , 0.001626 , 0 , 0.726 ,
1621 , 0.7915 , 0.001135 , 0 , 2.5 ,
1622 , 0.792 , 0.001096 , 0 , -1.55 ,
1623 , 0.7925 , 0.001451 , 0 , -0.493 ,
1624 , 0.793 , 0.0009834 , 0 , -2.78 ,
1625 , 0.7935 , 0.001051 , 0 , -2.16 ,
1626 , 0.7939 , 0.001015 , 0 , -2.95 ,
1627 , 0.7944 , 0.001215 , 0 , 1.97 ,
1628 , 0.7949 , 0.001415 , 0 , -0.807 ,
1629 , 0.7954 , 0.001068 , 0 , -2.61 ,
1630 , 0.7959 , 0.001336 , 0 , 1.46 ,
1631 , 0.7964 , 0.00135 , 0 , -1.11 ,
1632 , 0.7969 , 0.001401 , 0 , -0.888 ,
1633 , 0.7974 , 0.001095 , 0 , 2.76 ,
1634 , 0.7979 , 0.001194 , 0 , -1.85 ,
1635 , 0.7983 , 0.001517 , 0 , 0.51 ,
1636 , 0.7988 , 0.001274 , 0 , -1.55 ,
1637 , 0.7993 , 0.001192 , 0 , 1.93 ,
1638 , 0.7998 , 0.001555 , 0 , 0.106 ,
1639 , 0.8003 , 0.001299 , 0 , -1.66 ,
1640 , 0.8008 , 0.001096 , 0 , -2.72 ,
1641 , 0.8013 , 0.001503 , 0 , -0.963 ,
1642 , 0.8018 , 0.001434 , 0 , 0.567 ,
1643 , 0.8022 , 0.001529 , 0 , -0.112 ,
1644 , 0.8027 , 0.001115 , 0 , 2 ,
1645 , 0.8032 , 0.00134 , 0 , 0.684 ,
1646 , 0.8037 , 0.001422 , 0 , 0.149 ,
1647 , 0.8042 , 0.001151 , 0 , 1.98 ,
1648 , 0.8047 , 0.001229 , 0 , 1.22 ,
1649 , 0.8052 , 0.001311 , 0 , -2.58 ,
1650 , 0.8057 , 0.001397 , 0 , -0.311 ,
1651 , 0.8062 , 0.001271 , 0 , 1.32 ,
1652 , 0.8066 , 0.001267 , 0 , 2.05 ,
1653 , 0.8071 , 0.001303 , 0 , 1.64 ,
1654 , 0.8076 , 0.001322 , 0 , 1.66 ,
1655 , 0.8081 , 0.00128 , 0 , -1.92 ,
1656 , 0.8086 , 0.001387 , 0 , -0.61 ,
1657 , 0.8091 , 0.001207 , 0 , -2.59 ,
1658 , 0.8096 , 0.001236 , 0 , 2.43 ,
1659 , 0.8101 , 0.001195 , 0 , 2.6 ,
1660 , 0.8105 , 0.001154 , 0 , -2.76 ,
1661 , 0.811 , 0.001263 , 0 , 1.77 ,
1662 , 0.8115 , 0.001299 , 0 , 1.46 ,
1663 , 0.812 , 0.001553 , 0 , -0.53 ,
1664 , 0.8125 , 0.001143 , 0 , -2.97 ,
1665 , 0.813 , 0.001412 , 0 , 0.594 ,
1666 , 0.8135 , 0.001262 , 0 , -2.53 ,
1667 , 0.814 , 0.001187 , 0 , 1.45 ,
1668 , 0.8145 , 0.001463 , 0 , -0.0863 ,
1669 , 0.8149 , 0.001354 , 0 , -2.55 ,
1670 , 0.8154 , 0.00118 , 0 , 2.3 ,
1671 , 0.8159 , 0.001474 , 0 , -1.93 ,
1672 , 0.8164 , 0.001432 , 0 , -2.36 ,
1673 , 0.8169 , 0.001249 , 0 , 1.07 ,
1674 , 0.8174 , 0.001292 , 0 , 1.93 ,
1675 , 0.8179 , 0.001385 , 0 , -1.8 ,
1676 , 0.8184 , 0.00137 , 0 , 2.71 ,
1677 , 0.8188 , 0.001374 , 0 , 0.868 ,
1678 , 0.8193 , 0.001419 , 0 , 1.1 ,
1679 , 0.8198 , 0.001254 , 0 , -1.69 ,
1680 , 0.8203 , 0.001214 , 0 , -2.37 ,
1681 , 0.8208 , 0.001193 , 0 , -2.85 ,
1682 , 0.8213 , 0.001558 , 0 , 0.381 ,
1683 , 0.8218 , 0.001275 , 0 , 2.27 ,
1684 , 0.8223 , 0.001151 , 0 , 2.66 ,
1685 , 0.8228 , 0.001076 , 0 , -2.52 ,
1686 , 0.8232 , 0.001265 , 0 , -1.67 ,
1687 , 0.8237 , 0.001354 , 0 , -1.51 ,
1688 , 0.8242 , 0.001111 , 0 , -2.33 ,
1689 , 0.8247 , 0.001253 , 0 , 1.4 ,
1690 , 0.8252 , 0.0009469 , 0 , 2.49 ,
1691 , 0.8257 , 0.001673 , 0 , -1.2 ,
1692 , 0.8262 , 0.0009574 , 0 , 3.11 ,
1693 , 0.8267 , 0.0008967 , 0 , 2.6 ,
1694 , 0.8271 , 0.001848 , 0 , -0.889 ,
1695 , 0.8276 , 0.001721 , 0 , -0.256 ,
1696 , 0.8281 , 0.0009608 , 0 , 2.9 ,
1697 , 0.8286 , 0.001633 , 0 , -2 ,
1698 , 0.8291 , 0.001809 , 0 , -0.733 ,
1699 , 0.8296 , 0.001102 , 0 , 0.599 ,
1700 , 0.8301 , 0.0008412 , 0 , 1.89 ,
1701 , 0.8306 , 0.00181 , 0 , -2.02 ,
1702 , 0.8311 , 0.0009072 , 0 , 0.872 ,
1703 , 0.8315 , 0.0008707 , 0 , 1.95 ,
1704 , 0.832 , 0.001567 , 0 , -0.75 ,
1705 , 0.8325 , 0.001032 , 0 , 2.34 ,
1706 , 0.833 , 0.0009528 , 0 , 0.301 ,
1707 , 0.8335 , 0.00171 , 0 , -2.87 ,
1708 , 0.834 , 0.0009274 , 0 , 0.215 ,
1709 , 0.8345 , 0.001049 , 0 , 1.93 ,
1710 , 0.835 , 0.001184 , 0 , -0.664 ,
1711 , 0.8354 , 0.001489 , 0 , -1.35 ,
1712 , 0.8359 , 0.00095 , 0 , 1.16 ,
1713 , 0.8364 , 0.001268 , 0 , 1.9 ,
1714 , 0.8369 , 0.0009175 , 0 , 0.383 ,
1715 , 0.8374 , 0.001249 , 0 , 1.58 ,
1716 , 0.8379 , 0.001301 , 0 , -1.51 ,
1717 , 0.8384 , 0.001038 , 0 , -0.697 ,
1718 , 0.8389 , 0.00161 , 0 , -2.55 ,
1719 , 0.8394 , 0.0012 , 0 , 0.757 ,
1720 , 0.8398 , 0.001662 , 0 , 3.06 ,
1721 , 0.8403 , 0.001388 , 0 , -2.29 ,
1722 , 0.8408 , 0.001369 , 0 , 0.842 ,
1723 , 0.8413 , 0.001436 , 0 , -2.76 ,
1724 , 0.8418 , 0.001246 , 0 , -1.6 ,
1725 , 0.8423 , 0.001506 , 0 , 2.39 ,
1726 , 0.8428 , 0.001299 , 0 , -1.08 ,
1727 , 0.8433 , 0.001439 , 0 , 1.09 ,
1728 , 0.8438 , 0.001411 , 0 , 1.65 ,
1729 , 0.8442 , 0.001408 , 0 , -1.22 ,
1730 , 0.8447 , 0.001434 , 0 , -1.97 ,
1731 , 0.8452 , 0.001467 , 0 , -1.39 ,
1732 , 0.8457 , 0.001286 , 0 , 1.11 ,
1733 , 0.8462 , 0.001379 , 0 , -0.39 ,
1734 , 0.8467 , 0.001235 , 0 , 1.13 ,
1735 , 0.8472 , 0.001564 , 0 , -1.95 ,
1736 , 0.8477 , 0.001339 , 0 , 2.08 ,
1737 , 0.8481 , 0.001586 , 0 , -3.01 ,
1738 , 0.8486 , 0.001289 , 0 , -0.689 ,
1739 , 0.8491 , 0.001459 , 0 , -1.56 ,
1740 , 0.8496 , 0.001477 , 0 , -1.74 ,
1741 , 0.8501 , 0.001193 , 0 , 0.81 ,
1742 , 0.8506 , 0.001192 , 0 , -0.66 ,
1743 , 0.8511 , 0.001188 , 0 , -0.718 ,
1744 , 0.8516 , 0.00115 , 0 , -0.0845 ,
1745 , 0.8521 , 0.001276 , 0 , 0.869 ,
1746 , 0.8525 , 0.001624 , 0 , 2.46 ,
1747 , 0.853 , 0.001538 , 0 , 1.86 ,
1748 , 0.8535 , 0.001207 , 0 , -1.04 ,
1749 , 0.854 , 0.001185 , 0 , -0.657 ,
1750 , 0.8545 , 0.001586 , 0 , 3.1 ,
1751 , 0.855 , 0.001494 , 0 , 1.52 ,
1752 , 0.8555 , 0.001283 , 0 , 0.428 ,
1753 , 0.856 , 0.0012 , 0 , -0.775 ,
1754 , 0.8564 , 0.001204 , 0 , -0.276 ,
1755 , 0.8569 , 0.001286 , 0 , -1.68 ,
1756 , 0.8574 , 0.001209 , 0 , -1.19 ,
1757 , 0.8579 , 0.001615 , 0 , 2.02 ,
1758 , 0.8584 , 0.001418 , 0 , 0.985 ,
1759 , 0.8589 , 0.001389 , 0 , 0.818 ,
1760 , 0.8594 , 0.001338 , 0 , -2.25 ,
1761 , 0.8599 , 0.0015 , 0 , 1.08 ,
1762 , 0.8604 , 0.001158 , 0 , -0.358 ,
1763 , 0.8608 , 0.001684 , 0 , 1.63 ,
1764 , 0.8613 , 0.001123 , 0 , -1.7 ,
1765 , 0.8618 , 0.001317 , 0 , -2.68 ,
1766 , 0.8623 , 0.001724 , 0 , 2.09 ,
1767 , 0.8628 , 0.001209 , 0 , -2.53 ,
1768 , 0.8633 , 0.001494 , 0 , 0.344 ,
1769 , 0.8638 , 0.001074 , 0 , -1.41 ,
1770 , 0.8643 , 0.00175 , 0 , 1.13 ,
1771 , 0.8647 , 0.001125 , 0 , -2.59 ,
1772 , 0.8652 , 0.001735 , 0 , 0.812 ,
1773 , 0.8657 , 0.001142 , 0 , -2.86 ,
1774 , 0.8662 , 0.001151 , 0 , -1.52 ,
1775 , 0.8667 , 0.001295 , 0 , -1.06 ,
1776 , 0.8672 , 0.00172 , 0 , 0.822 ,
1777 , 0.8677 , 0.0012 , 0 , 2.84 ,
1778 , 0.8682 , 0.001282 , 0 , 2.39 ,
1779 , 0.8687 , 0.001279 , 0 , 2.33 ,
1780 , 0.8691 , 0.001509 , 0 , -0.9 ,
1781 , 0.8696 , 0.001545 , 0 , 1.04 ,
1782 , 0.8701 , 0.00145 , 0 , -1.34 ,
1783 , 0.8706 , 0.001435 , 0 , -1.52 ,
1784 , 0.8711 , 0.001235 , 0 , 2.61 ,
1785 , 0.8716 , 0.001491 , 0 , 0.755 ,
1786 , 0.8721 , 0.001445 , 0 , -1.75 ,
1787 , 0.8726 , 0.001548 , 0 , -0.762 ,
1788 , 0.873 , 0.001406 , 0 , 1.02 ,
1789 , 0.8735 , 0.001435 , 0 , 0.67 ,
1790 , 0.874 , 0.001379 , 0 , 1.27 ,
1791 , 0.8745 , 0.001361 , 0 , 2.81 ,
1792 , 0.875 , 0.00138 , 0 , 2.91 ,
1793 , 0.8755 , 0.001444 , 0 , -1.51 ,
1794 , 0.876 , 0.001419 , 0 , 1.02 ,
1795 , 0.8765 , 0.001427 , 0 , -0.623 ,
1796 , 0.877 , 0.001405 , 0 , -3.02 ,
1797 , 0.8774 , 0.001449 , 0 , 1.74 ,
1798 , 0.8779 , 0.00145 , 0 , 0.172 ,
1799 , 0.8784 , 0.001365 , 0 , -2.63 ,
1800 , 0.8789 , 0.001496 , 0 , 1.25 ,
1801 , 0.8794 , 0.001397 , 0 , 2.71 ,
1802 , 0.8799 , 0.001474 , 0 , -0.185 ,
1803 , 0.8804 , 0.001522 , 0 , 1.23 ,
1804 , 0.8809 , 0.001376 , 0 , 2.51 ,
1805 , 0.8813 , 0.001438 , 0 , -0.885 ,
1806 , 0.8818 , 0.001568 , 0 , 0.195 ,
1807 , 0.8823 , 0.001311 , 0 , -1.98 ,
1808 , 0.8828 , 0.001269 , 0 , 2.87 ,
1809 , 0.8833 , 0.001347 , 0 , 2.04 ,
1810 , 0.8838 , 0.001236 , 0 , -3.14 ,
1811 , 0.8843 , 0.001238 , 0 , 2.67 ,
1812 , 0.8848 , 0.001265 , 0 , -2.69 ,
1813 , 0.8853 , 0.001536 , 0 , 0.562 ,
1814 , 0.8857 , 0.001233 , 0 , 2.16 ,
1815 , 0.8862 , 0.001637 , 0 , -0.464 ,
1816 , 0.8867 , 0.001274 , 0 , -3 ,
1817 , 0.8872 , 0.00148 , 0 , -2.1 ,
1818 , 0.8877 , 0.001279 , 0 , 3.08 ,
1819 , 0.8882 , 0.001571 , 0 , -0.315 ,
1820 , 0.8887 , 0.001352 , 0 , 0.578 ,
1821 , 0.8892 , 0.001224 , 0 , 2.28 ,
1822 , 0.8896 , 0.001624 , 0 , -1.94 ,
1823 , 0.8901 , 0.00164 , 0 , -1.39 ,
1824 , 0.8906 , 0.001342 , 0 , 2.65 ,
1825 , 0.8911 , 0.001637 , 0 , -1.66 ,
1826 , 0.8916 , 0.001365 , 0 , 2.49 ,
1827 , 0.8921 , 0.001229 , 0 , 0.548 ,
1828 , 0.8926 , 0.001281 , 0 , -0.00821 ,
1829 , 0.8931 , 0.001218 , 0 , 0.915 ,
1830 , 0.8936 , 0.001273 , 0 , -0.187 ,
1831 , 0.894 , 0.001276 , 0 , 1.31 ,
1832 , 0.8945 , 0.001232 , 0 , -0.00217 ,
1833 , 0.895 , 0.001628 , 0 , -2.73 ,
1834 , 0.8955 , 0.001627 , 0 , 3.06 ,
1835 , 0.896 , 0.001501 , 0 , 2 ,
1836 , 0.8965 , 0.001228 , 0 , -0.488 ,
1837 , 0.897 , 0.001453 , 0 , -2.02 ,
1838 , 0.8975 , 0.00164 , 0 , 2.62 ,
1839 , 0.8979 , 0.001256 , 0 , 0.255 ,
1840 , 0.8984 , 0.001387 , 0 , -2.1 ,
1841 , 0.8989 , 0.001382 , 0 , -2.22 ,
1842 , 0.8994 , 0.001666 , 0 , 2.14 ,
1843 , 0.8999 , 0.001274 , 0 , -0.0265 ,
1844 , 0.9004 , 0.001232 , 0 , -0.366 ,
1845 , 0.9009 , 0.001518 , 0 , 2.99 ,
1846 , 0.9014 , 0.001184 , 0 , -0.857 ,
1847 , 0.9019 , 0.001208 , 0 , -0.785 ,
1848 , 0.9023 , 0.00163 , 0 , 2.18 ,
1849 , 0.9028 , 0.001533 , 0 , 0.153 ,
1850 , 0.9033 , 0.001538 , 0 , 2.24 ,
1851 , 0.9038 , 0.001183 , 0 , -1.33 ,
1852 , 0.9043 , 0.001308 , 0 , 2.63 ,
1853 , 0.9048 , 0.001775 , 0 , 0.711 ,
1854 , 0.9053 , 0.001073 , 0 , -2.81 ,
1855 , 0.9058 , 0.001248 , 0 , -1.6 ,
1856 , 0.9062 , 0.001116 , 0 , -2.28 ,
1857 , 0.9067 , 0.001376 , 0 , 1.61 ,
1858 , 0.9072 , 0.001757 , 0 , -0.583 ,
1859 , 0.9077 , 0.001661 , 0 , -1.1 ,
1860 , 0.9082 , 0.001049 , 0 , 2.44 ,
1861 , 0.9087 , 0.001189 , 0 , 1.49 ,
1862 , 0.9092 , 0.001793 , 0 , -1.05 ,
1863 , 0.9097 , 0.001106 , 0 , 1.52 ,
1864 , 0.9102 , 0.001084 , 0 , 1.5 ,
1865 , 0.9106 , 0.001059 , 0 , 1.63 ,
1866 , 0.9111 , 0.001651 , 0 , -2.28 ,
1867 , 0.9116 , 0.001079 , 0 , 1.8 ,
1868 , 0.9121 , 0.001659 , 0 , -1.06 ,
1869 , 0.9126 , 0.001171 , 0 , 1.96 ,
1870 , 0.9131 , 0.001373 , 0 , -0.565 ,
1871 , 0.9136 , 0.001494 , 0 , 2.67 ,
1872 , 0.9141 , 0.001657 , 0 , -1.92 ,
1873 , 0.9146 , 0.001222 , 0 , 1.26 ,
1874 , 0.915 , 0.001275 , 0 , 1.27 ,
1875 , 0.9155 , 0.001466 , 0 , 1.82 ,
1876 , 0.916 , 0.001538 , 0 , 1.93 ,
1877 , 0.9165 , 0.001465 , 0 , -2.24 ,
1878 , 0.917 , 0.001235 , 0 , -0.21 ,
1879 , 0.9175 , 0.001378 , 0 , -2.26 ,
1880 , 0.918 , 0.00138 , 0 , -2.49 ,
1881 , 0.9185 , 0.001379 , 0 , -0.0416 ,
1882 , 0.9189 , 0.001553 , 0 , 1.92 ,
1883 , 0.9194 , 0.001325 , 0 , -1.22 ,
1884 , 0.9199 , 0.001303 , 0 , -2.4 ,
1885 , 0.9204 , 0.001313 , 0 , -2.34 ,
1886 , 0.9209 , 0.001347 , 0 , 2.41 ,
1887 , 0.9214 , 0.00154 , 0 , -0.149 ,
1888 , 0.9219 , 0.001322 , 0 , 1.94 ,
1889 , 0.9224 , 0.001312 , 0 , 1.62 ,
1890 , 0.9229 , 0.001483 , 0 , -2.3 ,
1891 , 0.9233 , 0.001374 , 0 , 0.36 ,
1892 , 0.9238 , 0.001347 , 0 , 2.61 ,
1893 , 0.9243 , 0.001593 , 0 , -2.42 ,
1894 , 0.9248 , 0.00161 , 0 , -2.6 ,
1895 , 0.9253 , 0.001411 , 0 , -0.84 ,
1896 , 0.9258 , 0.001354 , 0 , -0.81 ,
1897 , 0.9263 , 0.001165 , 0 , 0.318 ,
1898 , 0.9268 , 0.001542 , 0 , -1.93 ,
1899 , 0.9272 , 0.001174 , 0 , -0.572 ,
1900 , 0.9277 , 0.001578 , 0 , 2.04 ,
1901 , 0.9282 , 0.001296 , 0 , 0.91 ,
1902 , 0.9287 , 0.001139 , 0 , -1.03 ,
1903 , 0.9292 , 0.001642 , 0 , -3.08 ,
1904 , 0.9297 , 0.001128 , 0 , -1.36 ,
1905 , 0.9302 , 0.00169 , 0 , 2.69 ,
1906 , 0.9307 , 0.001162 , 0 , -0.417 ,
1907 , 0.9312 , 0.001199 , 0 , -0.399 ,
1908 , 0.9316 , 0.001593 , 0 , 2.58 ,
1909 , 0.9321 , 0.001191 , 0 , -0.784 ,
1910 , 0.9326 , 0.001174 , 0 , -1.07 ,
1911 , 0.9331 , 0.001192 , 0 , -2.68 ,
1912 , 0.9336 , 0.001591 , 0 , 1.9 ,
1913 , 0.9341 , 0.001638 , 0 , 1.45 ,
1914 , 0.9346 , 0.001248 , 0 , -1.52 ,
1915 , 0.9351 , 0.001309 , 0 , -1.39 ,
1916 , 0.9355 , 0.0016 , 0 , 0.17 ,
1917 , 0.936 , 0.001371 , 0 , -1.44 ,
1918 , 0.9365 , 0.001489 , 0 , 1.21 ,
1919 , 0.937 , 0.001405 , 0 , 1.76 ,
1920 , 0.9375 , 0.001434 , 0 , -1.3 ,
1921 , 0.938 , 0.001388 , 0 , -2.37 ,
1922 , 0.9385 , 0.001418 , 0 , -0.569 ,
1923 , 0.939 , 0.001383 , 0 , -0.512 ,
1924 , 0.9395 , 0.001435 , 0 , 1.01 ,
1925 , 0.9399 , 0.001524 , 0 , 2.04 ,
1926 , 0.9404 , 0.001336 , 0 , -2.1 ,
1927 , 0.9409 , 0.001248 , 0 , -1.66 ,
1928 , 0.9414 , 0.001634 , 0 , 2.03 ,
1929 , 0.9419 , 0.001676 , 0 , 1.68 ,
1930 , 0.9424 , 0.001146 , 0 , -1.08 ,
1931 , 0.9429 , 0.001496 , 0 , 0.222 ,
1932 , 0.9434 , 0.001267 , 0 , -0.561 ,
1933 , 0.9438 , 0.001546 , 0 , 2.27 ,
1934 , 0.9443 , 0.001249 , 0 , 2.84 ,
1935 , 0.9448 , 0.0016 , 0 , -0.124 ,
1936 , 0.9453 , 0.001024 , 0 , -3.13 ,
1937 , 0.9458 , 0.001123 , 0 , 2.64 ,
1938 , 0.9463 , 0.001106 , 0 , -1.56 ,
1939 , 0.9468 , 0.001165 , 0 , 2.2 ,
1940 , 0.9473 , 0.0009263 , 0 , -2.38 ,
1941 , 0.9478 , 0.001442 , 0 , -1.27 ,
1942 , 0.9482 , 0.001795 , 0 , 0.598 ,
1943 , 0.9487 , 0.001434 , 0 , -1.56 ,
1944 , 0.9492 , 0.001101 , 0 , 1.61 ,
1945 , 0.9497 , 0.00116 , 0 , 1.34 ,
1946 , 0.9502 , 0.0009509 , 0 , -3.13 ,
1947 , 0.9507 , 0.001262 , 0 , 0.87 ,
1948 , 0.9512 , 0.00187 , 0 , -0.579 ,
1949 , 0.9517 , 0.001831 , 0 , -0.639 ,
1950 , 0.9521 , 0.001695 , 0 , -2.03 ,
1951 , 0.9526 , 0.001044 , 0 , 2.47 ,
1952 , 0.9531 , 0.001409 , 0 , -2.96 ,
1953 , 0.9536 , 0.001548 , 0 , -2.78 ,
1954 , 0.9541 , 0.001209 , 0 , 0.172 ,
1955 , 0.9546 , 0.001076 , 0 , 1.21 ,
1956 , 0.9551 , 0.001701 , 0 , -2.39 ,
1957 , 0.9556 , 0.001225 , 0 , 1.68 ,
1958 , 0.9561 , 0.001163 , 0 , 0.631 ,
1959 , 0.9565 , 0.001477 , 0 , -1.64 ,
1960 , 0.957 , 0.001276 , 0 , 0.989 ,
1961 , 0.9575 , 0.001273 , 0 , 0.56 ,
1962 , 0.958 , 0.001255 , 0 , -0.425 ,
1963 , 0.9585 , 0.001522 , 0 , 1.9 ,
1964 , 0.959 , 0.001276 , 0 , -1.12 ,
1965 , 0.9595 , 0.001523 , 0 , 1.43 ,
1966 , 0.96 , 0.001285 , 0 , -2.18 ,
1967 , 0.9604 , 0.001269 , 0 , -2.17 ,
1968 , 0.9609 , 0.001384 , 0 , -0.823 ,
1969 , 0.9614 , 0.001551 , 0 , 0.586 ,
1970 , 0.9619 , 0.001246 , 0 , -2.96 ,
1971 , 0.9624 , 0.001341 , 0 , -1.71 ,
1972 , 0.9629 , 0.001378 , 0 , 1.63 ,
1973 , 0.9634 , 0.001258 , 0 , -2.67 ,
1974 , 0.9639 , 0.00149 , 0 , 0.636 ,
1975 , 0.9644 , 0.001225 , 0 , 2.57 ,
1976 , 0.9648 , 0.001379 , 0 , -2.26 ,
1977 , 0.9653 , 0.001357 , 0 , -2.55 ,
1978 , 0.9658 , 0.001349 , 0 , 0.901 ,
1979 , 0.9663 , 0.00131 , 0 , 1.07 ,
1980 , 0.9668 , 0.001293 , 0 , 2.72 ,
1981 , 0.9673 , 0.001396 , 0 , 0.195 ,
1982 , 0.9678 , 0.001457 , 0 , -0.49 ,
1983 , 0.9683 , 0.001362 , 0 , 0.277 ,
1984 , 0.9688 , 0.001471 , 0 , -1.28 ,
1985 , 0.9692 , 0.001386 , 0 , -0.193 ,
1986 , 0.9697 , 0.001441 , 0 , -1.62 ,
1987 , 0.9702 , 0.001369 , 0 , 1.66 ,
1988 , 0.9707 , 0.001402 , 0 , -1.56 ,
1989 , 0.9712 , 0.001395 , 0 , 2.84 ,
1990 , 0.9717 , 0.001402 , 0 , 2.07 ,
1991 , 0.9722 , 0.001394 , 0 , -0.77 ,
1992 , 0.9727 , 0.00138 , 0 , -1.18 ,
1993 , 0.9731 , 0.00141 , 0 , 1.73 ,
1994 , 0.9736 , 0.001408 , 0 , 1.67 ,
1995 , 0.9741 , 0.001302 , 0 , 2.76 ,
1996 , 0.9746 , 0.001485 , 0 , 0.676 ,
1997 , 0.9751 , 0.001298 , 0 , 2.29 ,
1998 , 0.9756 , 0.00125 , 0 , 3.11 ,
1999 , 0.9761 , 0.001369 , 0 , -1.92 ,
2000 , 0.9766 , 0.001499 , 0 , 0.349 ,
2001 , 0.9771 , 0.001407 , 0 , 0.894 ,
2002 , 0.9775 , 0.001226 , 0 , 2.36 ,
2003 , 0.978 , 0.001248 , 0 , 3.02 ,
2004 , 0.9785 , 0.001525 , 0 , -0.32 ,
2005 , 0.979 , 0.00154 , 0 , -0.711 ,
2006 , 0.9795 , 0.001441 , 0 , -2.22 ,
2007 , 0.98 , 0.001532 , 0 , -1.2 ,
2008 , 0.9805 , 0.001412 , 0 , 0.0128 ,
2009 , 0.981 , 0.001303 , 0 , 2.63 ,
2010 , 0.9814 , 0.00144 , 0 , -0.53 ,
2011 , 0.9819 , 0.001444 , 0 , -2.54 ,
2012 , 0.9824 , 0.001341 , 0 , 0.285 ,
2013 , 0.9829 , 0.001441 , 0 , -2.3 ,
2014 , 0.9834 , 0.001366 , 0 , 2.29 ,
2015 , 0.9839 , 0.001398 , 0 , -3.06 ,
2016 , 0.9844 , 0.001384 , 0 , 1.63 ,
2017 , 0.9849 , 0.001403 , 0 , 0.878 ,
2018 , 0.9854 , 0.001389 , 0 , 2.26 ,
2019 , 0.9858 , 0.001449 , 0 , 0.62 ,
2020 , 0.9863 , 0.001358 , 0 , 2.36 ,
2021 , 0.9868 , 0.001451 , 0 , -0.385 ,
2022 , 0.9873 , 0.001236 , 0 , -2.83 ,
2023 , 0.9878 , 0.001456 , 0 , 1.26 ,
2024 , 0.9883 , 0.001352 , 0 , -1.5 ,
2025 , 0.9888 , 0.001368 , 0 , -1.51 ,
2026 , 0.9893 , 0.001477 , 0 , -1.13 ,
2027 , 0.9897 , 0.00134 , 0 , -1.83 ,
2028 , 0.9902 , 0.00163 , 0 , -0.161 ,
2029 , 0.9907 , 0.001412 , 0 , 0.913 ,
2030 , 0.9912 , 0.001088 , 0 , 2.61 ,
2031 , 0.9917 , 0.001142 , 0 , -3.02 ,
2032 , 0.9922 , 0.001273 , 0 , 1.06 ,
2033 , 0.9927 , 0.001067 , 0 , 2.43 ,
2034 , 0.9932 , 0.001639 , 0 , -0.464 ,
2035 , 0.9937 , 0.001397 , 0 , -2.4 ,
2036 , 0.9941 , 0.001669 , 0 , -1.27 ,
2037 , 0.9946 , 0.001076 , 0 , 1.73 ,
2038 , 0.9951 , 0.001525 , 0 , -2.21 ,
2039 , 0.9956 , 0.00111 , 0 , 1.34 ,
2040 , 0.9961 , 0.001119 , 0 , 1.29 ,
2041 , 0.9966 , 0.001453 , 0 , -0.365 ,
2042 , 0.9971 , 0.001141 , 0 , 1.92 ,
2043 , 0.9976 , 0.001149 , 0 , 1.39 ,
2044 , 0.998 , 0.001169 , 0 , 1.8 ,
2045 , 0.9985 , 0.001341 , 0 , 0.0338 ,
2046 , 0.999 , 0.001443 , 0 , -2.61 ,
2047 , 0.9995 , 0.001235 , 0 , 0.95 ,
2048 , 1 , 0.001262 , 0 , 2.65 ,
2049 , 1 , 0.001515 , 0 , -1.61 ,
2050 , 1.001 , 0.001522 , 0 , -0.899 ,
2051 , 1.001 , 0.001209 , 0 , 1.35 ,
2052 , 1.002 , 0.001302 , 0 , -2.9 ,
2053 , 1.002 , 0.001371 , 0 , 0.339 ,
2054 , 1.003 , 0.001298 , 0 , 0.611 ,
2055 , 1.003 , 0.001109 , 0 , 2.5 ,
2056 , 1.004 , 0.001552 , 0 , -2 ,
2057 , 1.004 , 0.001025 , 0 , 1.9 ,
2058 , 1.005 , 0.001304 , 0 , 0.266 ,
2059 , 1.005 , 0.001188 , 0 , 3 ,
2060 , 1.006 , 0.001393 , 0 , -2.81 ,
2061 , 1.006 , 0.001688 , 0 , -0.945 ,
2062 , 1.007 , 0.0009845 , 0 , 2.23 ,
2063 , 1.007 , 0.001001 , 0 , 2.28 ,
2064 , 1.008 , 0.001128 , 0 , 0.0502 ,
2065 , 1.008 , 0.001322 , 0 , 2.93 ,
2066 , 1.009 , 0.0008397 , 0 , 1.17 ,
2067 , 1.009 , 0.001822 , 0 , -2.48 ,
2068 , 1.01 , 0.001598 , 0 , -3.12 ,
2069 , 1.01 , 0.0009125 , 0 , 1.62 ,
2070 , 1.011 , 0.0009854 , 0 , -0.235 ,
2071 , 1.011 , 0.001016 , 0 , -0.411 ,
2072 , 1.012 , 0.001019 , 0 , -0.505 ,
2073 , 1.012 , 0.0008526 , 0 , 0.921 ,
2074 , 1.013 , 0.001247 , 0 , -1.17 ,
2075 , 1.013 , 0.0008976 , 0 , -0.29 ,
2076 , 1.014 , 0.001328 , 0 , 1.95 ,
2077 , 1.014 , 0.001237 , 0 , -1.38 ,
2078 , 1.015 , 0.001818 , 0 , -3.02 ,
2079 , 1.015 , 0.0018 , 0 , -3.03 ,
2080 , 1.016 , 0.001024 , 0 , 0.818 ,
